,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7728),tensor(1.2717),tensor(1.4829)
1,1,tensor(1.7701),tensor(1.2707),tensor(1.4819)
2,2,tensor(1.7675),tensor(1.2697),tensor(1.4808)
3,3,tensor(1.7649),tensor(1.2686),tensor(1.4798)
4,4,tensor(1.7622),tensor(1.2676),tensor(1.4788)
5,5,tensor(1.7596),tensor(1.2666),tensor(1.4778)
6,6,tensor(1.7570),tensor(1.2656),tensor(1.4768)
7,7,tensor(1.7544),tensor(1.2645),tensor(1.4758)
8,8,tensor(1.7517),tensor(1.2635),tensor(1.4747)
9,9,tensor(1.7491),tensor(1.2625),tensor(1.4737)
10,10,tensor(1.7465),tensor(1.2615),tensor(1.4727)
11,11,tensor(1.7439),tensor(1.2604),tensor(1.4717)
12,12,tensor(1.7413),tensor(1.2594),tensor(1.4707)
13,13,tensor(1.7387),tensor(1.2584),tensor(1.4697)
14,14,tensor(1.7361),tensor(1.2574),tensor(1.4686)
15,15,tensor(1.7335),tensor(1.2564),tensor(1.4676)
16,16,tensor(1.7309),tensor(1.2553),tensor(1.4666)
17,17,tensor(1.7283),tensor(1.2543),tensor(1.4656)
18,18,tensor(1.7257),tensor(1.2533),tensor(1.4646)
19,19,tensor(1.7231),tensor(1.2523),tensor(1.4636)
20,20,tensor(1.7205),tensor(1.2512),tensor(1.4626)
21,21,tensor(1.7179),tensor(1.2502),tensor(1.4615)
22,22,tensor(1.7153),tensor(1.2492),tensor(1.4605)
23,23,tensor(1.7127),tensor(1.2482),tensor(1.4595)
24,24,tensor(1.7102),tensor(1.2472),tensor(1.4585)
25,25,tensor(1.7076),tensor(1.2461),tensor(1.4575)
26,26,tensor(1.7050),tensor(1.2451),tensor(1.4565)
27,27,tensor(1.7024),tensor(1.2441),tensor(1.4555)
28,28,tensor(1.6999),tensor(1.2431),tensor(1.4544)
29,29,tensor(1.6973),tensor(1.2421),tensor(1.4534)
30,30,tensor(1.6948),tensor(1.2410),tensor(1.4524)
31,31,tensor(1.6922),tensor(1.2400),tensor(1.4514)
32,32,tensor(1.6896),tensor(1.2390),tensor(1.4504)
33,33,tensor(1.6871),tensor(1.2380),tensor(1.4494)
34,34,tensor(1.6845),tensor(1.2370),tensor(1.4484)
35,35,tensor(1.6820),tensor(1.2360),tensor(1.4474)
36,36,tensor(1.6795),tensor(1.2349),tensor(1.4464)
37,37,tensor(1.6769),tensor(1.2339),tensor(1.4454)
38,38,tensor(1.6744),tensor(1.2329),tensor(1.4443)
39,39,tensor(1.6719),tensor(1.2319),tensor(1.4433)
40,40,tensor(1.6693),tensor(1.2309),tensor(1.4423)
41,41,tensor(1.6668),tensor(1.2299),tensor(1.4413)
42,42,tensor(1.6643),tensor(1.2289),tensor(1.4403)
43,43,tensor(1.6618),tensor(1.2278),tensor(1.4393)
44,44,tensor(1.6592),tensor(1.2268),tensor(1.4383)
45,45,tensor(1.6567),tensor(1.2258),tensor(1.4373)
46,46,tensor(1.6542),tensor(1.2248),tensor(1.4363)
47,47,tensor(1.6517),tensor(1.2238),tensor(1.4353)
48,48,tensor(1.6492),tensor(1.2228),tensor(1.4343)
49,49,tensor(1.6467),tensor(1.2218),tensor(1.4333)
50,50,tensor(1.6442),tensor(1.2208),tensor(1.4323)
51,51,tensor(1.6417),tensor(1.2197),tensor(1.4313)
52,52,tensor(1.6392),tensor(1.2187),tensor(1.4303)
53,53,tensor(1.6367),tensor(1.2177),tensor(1.4293)
54,54,tensor(1.6342),tensor(1.2167),tensor(1.4283)
55,55,tensor(1.6318),tensor(1.2157),tensor(1.4272)
56,56,tensor(1.6293),tensor(1.2147),tensor(1.4262)
57,57,tensor(1.6268),tensor(1.2137),tensor(1.4252)
58,58,tensor(1.6243),tensor(1.2127),tensor(1.4242)
59,59,tensor(1.6219),tensor(1.2117),tensor(1.4232)
60,60,tensor(1.6194),tensor(1.2107),tensor(1.4222)
61,61,tensor(1.6169),tensor(1.2097),tensor(1.4212)
62,62,tensor(1.6145),tensor(1.2087),tensor(1.4202)
63,63,tensor(1.6120),tensor(1.2077),tensor(1.4192)
64,64,tensor(1.6096),tensor(1.2067),tensor(1.4182)
65,65,tensor(1.6071),tensor(1.2056),tensor(1.4172)
66,66,tensor(1.6047),tensor(1.2046),tensor(1.4162)
67,67,tensor(1.6022),tensor(1.2036),tensor(1.4153)
68,68,tensor(1.5998),tensor(1.2026),tensor(1.4143)
69,69,tensor(1.5973),tensor(1.2016),tensor(1.4133)
70,70,tensor(1.5949),tensor(1.2006),tensor(1.4123)
71,71,tensor(1.5925),tensor(1.1996),tensor(1.4113)
72,72,tensor(1.5900),tensor(1.1986),tensor(1.4103)
73,73,tensor(1.5876),tensor(1.1976),tensor(1.4093)
74,74,tensor(1.5852),tensor(1.1966),tensor(1.4083)
75,75,tensor(1.5828),tensor(1.1956),tensor(1.4073)
76,76,tensor(1.5804),tensor(1.1946),tensor(1.4063)
77,77,tensor(1.5779),tensor(1.1936),tensor(1.4053)
78,78,tensor(1.5755),tensor(1.1926),tensor(1.4043)
79,79,tensor(1.5731),tensor(1.1916),tensor(1.4033)
80,80,tensor(1.5707),tensor(1.1906),tensor(1.4023)
81,81,tensor(1.5683),tensor(1.1896),tensor(1.4013)
