,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6734),tensor(0.7152),tensor(nan)
1,1,tensor(0.6727),tensor(0.7149),tensor(nan)
2,2,tensor(0.6719),tensor(0.7145),tensor(nan)
3,3,tensor(0.6711),tensor(0.7141),tensor(nan)
4,4,tensor(0.6704),tensor(0.7138),tensor(nan)
5,5,tensor(0.6696),tensor(0.7134),tensor(nan)
6,6,tensor(0.6689),tensor(0.7131),tensor(nan)
7,7,tensor(0.6682),tensor(0.7127),tensor(nan)
8,8,tensor(0.6674),tensor(0.7124),tensor(nan)
9,9,tensor(0.6667),tensor(0.7120),tensor(nan)
10,10,tensor(0.6660),tensor(0.7117),tensor(nan)
11,11,tensor(0.6652),tensor(0.7113),tensor(nan)
12,12,tensor(0.6645),tensor(0.7110),tensor(nan)
13,13,tensor(0.6638),tensor(0.7106),tensor(nan)
14,14,tensor(0.6631),tensor(0.7103),tensor(nan)
15,15,tensor(0.6624),tensor(0.7100),tensor(nan)
16,16,tensor(0.6617),tensor(0.7096),tensor(nan)
17,17,tensor(0.6610),tensor(0.7093),tensor(nan)
18,18,tensor(0.6603),tensor(0.7089),tensor(nan)
19,19,tensor(0.6596),tensor(0.7086),tensor(nan)
20,20,tensor(0.6589),tensor(0.7082),tensor(nan)
21,21,tensor(0.6582),tensor(0.7079),tensor(nan)
22,22,tensor(0.6575),tensor(0.7076),tensor(nan)
23,23,tensor(0.6568),tensor(0.7072),tensor(nan)
24,24,tensor(0.6562),tensor(0.7069),tensor(nan)
25,25,tensor(0.6555),tensor(0.7065),tensor(nan)
26,26,tensor(0.6548),tensor(0.7062),tensor(nan)
27,27,tensor(0.6542),tensor(0.7059),tensor(nan)
28,28,tensor(0.6535),tensor(0.7055),tensor(nan)
29,29,tensor(0.6529),tensor(0.7052),tensor(nan)
30,30,tensor(0.6522),tensor(0.7049),tensor(nan)
31,31,tensor(0.6516),tensor(0.7045),tensor(nan)
32,32,tensor(0.6509),tensor(0.7042),tensor(nan)
33,33,tensor(0.6503),tensor(0.7039),tensor(nan)
34,34,tensor(0.6497),tensor(0.7035),tensor(nan)
35,35,tensor(0.6490),tensor(0.7032),tensor(nan)
36,36,tensor(0.6484),tensor(0.7029),tensor(nan)
37,37,tensor(0.6478),tensor(0.7026),tensor(nan)
38,38,tensor(0.6472),tensor(0.7022),tensor(nan)
39,39,tensor(0.6466),tensor(0.7019),tensor(nan)
40,40,tensor(0.6460),tensor(0.7016),tensor(nan)
41,41,tensor(0.6454),tensor(0.7012),tensor(nan)
42,42,tensor(0.6448),tensor(0.7009),tensor(nan)
43,43,tensor(0.6442),tensor(0.7006),tensor(nan)
44,44,tensor(0.6436),tensor(0.7003),tensor(nan)
45,45,tensor(0.6430),tensor(0.7000),tensor(nan)
46,46,tensor(0.6424),tensor(0.6996),tensor(nan)
47,47,tensor(0.6418),tensor(0.6993),tensor(nan)
48,48,tensor(0.6413),tensor(0.6990),tensor(nan)
49,49,tensor(0.6407),tensor(0.6987),tensor(nan)
50,50,tensor(0.6401),tensor(0.6984),tensor(nan)
51,51,tensor(0.6396),tensor(0.6981),tensor(nan)
52,52,tensor(0.6390),tensor(0.6977),tensor(nan)
53,53,tensor(0.6384),tensor(0.6974),tensor(nan)
54,54,tensor(0.6379),tensor(0.6971),tensor(nan)
55,55,tensor(0.6373),tensor(0.6968),tensor(nan)
56,56,tensor(0.6368),tensor(0.6965),tensor(nan)
57,57,tensor(0.6363),tensor(0.6962),tensor(nan)
58,58,tensor(0.6357),tensor(0.6959),tensor(nan)
59,59,tensor(0.6352),tensor(0.6956),tensor(nan)
60,60,tensor(0.6347),tensor(0.6953),tensor(nan)
61,61,tensor(0.6341),tensor(0.6949),tensor(nan)
62,62,tensor(0.6336),tensor(0.6946),tensor(nan)
63,63,tensor(0.6331),tensor(0.6943),tensor(nan)
64,64,tensor(0.6326),tensor(0.6940),tensor(nan)
65,65,tensor(0.6320),tensor(0.6937),tensor(nan)
66,66,tensor(0.6315),tensor(0.6934),tensor(nan)
67,67,tensor(0.6310),tensor(0.6931),tensor(nan)
68,68,tensor(0.6305),tensor(0.6928),tensor(nan)
69,69,tensor(0.6300),tensor(0.6925),tensor(nan)
70,70,tensor(0.6295),tensor(0.6922),tensor(nan)
71,71,tensor(0.6290),tensor(0.6919),tensor(nan)
72,72,tensor(0.6285),tensor(0.6916),tensor(nan)
73,73,tensor(0.6280),tensor(0.6913),tensor(nan)
74,74,tensor(0.6276),tensor(0.6910),tensor(nan)
75,75,tensor(0.6271),tensor(0.6907),tensor(nan)
76,76,tensor(0.6266),tensor(0.6904),tensor(nan)
77,77,tensor(0.6261),tensor(0.6901),tensor(nan)
78,78,tensor(0.6256),tensor(0.6898),tensor(nan)
79,79,tensor(0.6252),tensor(0.6895),tensor(nan)
80,80,tensor(0.6247),tensor(0.6892),tensor(nan)
81,81,tensor(0.6242),tensor(0.6889),tensor(nan)
82,82,tensor(0.6238),tensor(0.6887),tensor(nan)
83,83,tensor(0.6233),tensor(0.6884),tensor(nan)
84,84,tensor(0.6228),tensor(0.6881),tensor(nan)
85,85,tensor(0.6224),tensor(0.6878),tensor(nan)
86,86,tensor(0.6219),tensor(0.6875),tensor(nan)
87,87,tensor(0.6215),tensor(0.6872),tensor(nan)
88,88,tensor(0.6210),tensor(0.6869),tensor(nan)
89,89,tensor(0.6206),tensor(0.6866),tensor(nan)
90,90,tensor(0.6202),tensor(0.6863),tensor(nan)
91,91,tensor(0.6197),tensor(0.6861),tensor(nan)
92,92,tensor(0.6193),tensor(0.6858),tensor(nan)
93,93,tensor(0.6188),tensor(0.6855),tensor(nan)
94,94,tensor(0.6184),tensor(0.6852),tensor(nan)
95,95,tensor(0.6180),tensor(0.6849),tensor(nan)
96,96,tensor(0.6176),tensor(0.6846),tensor(nan)
97,97,tensor(0.6171),tensor(0.6844),tensor(nan)
98,98,tensor(0.6167),tensor(0.6841),tensor(nan)
99,99,tensor(0.6163),tensor(0.6838),tensor(nan)
100,100,tensor(0.6159),tensor(0.6835),tensor(nan)
101,101,tensor(0.6155),tensor(0.6832),tensor(nan)
102,102,tensor(0.6150),tensor(0.6829),tensor(nan)
103,103,tensor(0.6146),tensor(0.6827),tensor(nan)
104,104,tensor(0.6142),tensor(0.6824),tensor(nan)
105,105,tensor(0.6138),tensor(0.6821),tensor(nan)
106,106,tensor(0.6134),tensor(0.6818),tensor(nan)
107,107,tensor(0.6130),tensor(0.6816),tensor(nan)
108,108,tensor(0.6126),tensor(0.6813),tensor(nan)
109,109,tensor(0.6122),tensor(0.6810),tensor(nan)
