,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4396),tensor(1.7253),tensor(0.9602)
1,1,tensor(3.4247),tensor(1.7204),tensor(0.9603)
2,2,tensor(3.4032),tensor(1.7144),tensor(0.9603)
3,3,tensor(3.3777),tensor(1.7078),tensor(0.9604)
4,4,tensor(3.3493),tensor(1.7007),tensor(0.9604)
5,5,tensor(3.3190),tensor(1.6932),tensor(0.9605)
6,6,tensor(3.2873),tensor(1.6854),tensor(0.9605)
7,7,tensor(3.2547),tensor(1.6775),tensor(0.9606)
8,8,tensor(3.2216),tensor(1.6694),tensor(0.9607)
9,9,tensor(3.1881),tensor(1.6613),tensor(0.9607)
10,10,tensor(3.1546),tensor(1.6531),tensor(0.9608)
11,11,tensor(3.1210),tensor(1.6449),tensor(0.9609)
12,12,tensor(3.0877),tensor(1.6367),tensor(0.9610)
13,13,tensor(3.0546),tensor(1.6286),tensor(0.9610)
14,14,tensor(3.0218),tensor(1.6204),tensor(0.9611)
15,15,tensor(2.9895),tensor(1.6124),tensor(0.9612)
16,16,tensor(2.9576),tensor(1.6044),tensor(0.9612)
17,17,tensor(2.9262),tensor(1.5965),tensor(0.9613)
18,18,tensor(2.8953),tensor(1.5887),tensor(0.9614)
19,19,tensor(2.8650),tensor(1.5810),tensor(0.9614)
20,20,tensor(2.8352),tensor(1.5733),tensor(0.9615)
21,21,tensor(2.8060),tensor(1.5658),tensor(0.9616)
22,22,tensor(2.7773),tensor(1.5584),tensor(0.9616)
23,23,tensor(2.7492),tensor(1.5510),tensor(0.9617)
24,24,tensor(2.7217),tensor(1.5438),tensor(0.9617)
25,25,tensor(2.6946),tensor(1.5367),tensor(0.9618)
26,26,tensor(2.6682),tensor(1.5296),tensor(0.9619)
27,27,tensor(2.6423),tensor(1.5227),tensor(0.9619)
28,28,tensor(2.6169),tensor(1.5158),tensor(0.9620)
29,29,tensor(2.5920),tensor(1.5091),tensor(0.9620)
30,30,tensor(2.5676),tensor(1.5024),tensor(0.9621)
31,31,tensor(2.5437),tensor(1.4959),tensor(0.9622)
32,32,tensor(2.5203),tensor(1.4894),tensor(0.9622)
33,33,tensor(2.4974),tensor(1.4831),tensor(0.9623)
34,34,tensor(2.4750),tensor(1.4768),tensor(0.9623)
35,35,tensor(2.4529),tensor(1.4706),tensor(0.9624)
36,36,tensor(2.4314),tensor(1.4645),tensor(0.9624)
37,37,tensor(2.4102),tensor(1.4584),tensor(0.9625)
38,38,tensor(2.3895),tensor(1.4525),tensor(0.9625)
39,39,tensor(2.3691),tensor(1.4466),tensor(0.9626)
40,40,tensor(2.3491),tensor(1.4408),tensor(0.9626)
41,41,tensor(2.3296),tensor(1.4351),tensor(0.9627)
42,42,tensor(2.3104),tensor(1.4295),tensor(0.9627)
43,43,tensor(2.2915),tensor(1.4239),tensor(0.9628)
44,44,tensor(2.2730),tensor(1.4184),tensor(0.9628)
45,45,tensor(2.2548),tensor(1.4130),tensor(0.9628)
46,46,tensor(2.2370),tensor(1.4077),tensor(0.9629)
47,47,tensor(2.2195),tensor(1.4024),tensor(0.9629)
48,48,tensor(2.2022),tensor(1.3971),tensor(0.9630)
49,49,tensor(2.1853),tensor(1.3920),tensor(0.9630)
50,50,tensor(2.1687),tensor(1.3869),tensor(0.9631)
