,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3021),tensor(0.7436),tensor(2.3374)
1,1,tensor(1.1564),tensor(0.7532),tensor(2.3479)
2,2,tensor(1.1717),tensor(0.7933),tensor(1.2240)
3,3,tensor(0.7118),tensor(1.0273),tensor(0.7507)
4,4,tensor(1.2752),tensor(0.6818),tensor(1.4534)
5,5,tensor(0.6006),tensor(0.6751),tensor(2.2524)
6,6,tensor(1.0340),tensor(0.6009),tensor(2.1026)
7,7,tensor(0.8568),tensor(0.7299),tensor(1.3469)
8,8,tensor(0.6391),tensor(0.9286),tensor(0.9511)
9,9,tensor(0.9821),tensor(0.7446),tensor(1.3316)
10,10,tensor(0.6486),tensor(0.5270),tensor(1.9561)
11,11,tensor(0.7240),tensor(0.5944),tensor(2.0893)
12,12,tensor(0.8435),tensor(0.5784),tensor(1.6494)
13,13,tensor(0.5909),tensor(0.8138),tensor(1.1800)
14,14,tensor(0.7450),tensor(0.8105),tensor(1.1985)
15,15,tensor(0.7337),tensor(0.6015),tensor(1.6239)
16,16,tensor(0.5875),tensor(0.5299),tensor(1.9608)
17,17,tensor(0.7279),tensor(0.5185),tensor(1.8595)
18,18,tensor(0.6647),tensor(0.6639),tensor(1.4777)
19,19,tensor(0.5958),tensor(0.7853),tensor(1.2439)
20,20,tensor(0.6987),tensor(0.7190),tensor(1.3869)
21,21,tensor(0.6253),tensor(0.5539),tensor(1.7167)
22,22,tensor(0.6026),tensor(0.5195),tensor(1.8726)
23,23,tensor(0.6698),tensor(0.5470),tensor(1.7122)
24,24,tensor(0.6040),tensor(0.6874),tensor(1.4341)
25,25,tensor(0.6058),tensor(0.7414),tensor(1.3362)
26,26,tensor(0.6456),tensor(0.6627),tensor(1.4998)
27,27,tensor(0.5930),tensor(0.5453),tensor(1.7304)
28,28,tensor(0.6060),tensor(0.5190),tensor(1.7851)
29,29,tensor(0.6269),tensor(0.5902),tensor(1.6267)
30,30,tensor(0.5877),tensor(0.6868),tensor(1.4384)
31,31,tensor(0.6044),tensor(0.7027),tensor(1.4154)
32,32,tensor(0.6130),tensor(0.6299),tensor(1.5640)
33,33,tensor(0.5855),tensor(0.5515),tensor(1.7154)
34,34,tensor(0.6018),tensor(0.5477),tensor(1.7151)
35,35,tensor(0.6030),tensor(0.6148),tensor(1.5791)
36,36,tensor(0.5848),tensor(0.6774),tensor(1.4593)
37,37,tensor(0.5988),tensor(0.6724),tensor(1.4763)
