,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5692),tensor(1.4571),tensor(0.7697)
1,1,tensor(2.5692),tensor(1.4571),tensor(0.7697)
2,2,tensor(2.5692),tensor(1.4571),tensor(0.7697)
3,3,tensor(2.5692),tensor(1.4571),tensor(0.7697)
4,4,tensor(2.5692),tensor(1.4571),tensor(0.7697)
5,5,tensor(2.5692),tensor(1.4571),tensor(0.7697)
6,6,tensor(2.5692),tensor(1.4571),tensor(0.7697)
7,7,tensor(2.5692),tensor(1.4571),tensor(0.7697)
8,8,tensor(2.5692),tensor(1.4571),tensor(0.7697)
9,9,tensor(2.5692),tensor(1.4571),tensor(0.7697)
10,10,tensor(2.5692),tensor(1.4571),tensor(0.7697)
11,11,tensor(2.5692),tensor(1.4571),tensor(0.7697)
12,12,tensor(2.5692),tensor(1.4571),tensor(0.7698)
13,13,tensor(2.5691),tensor(1.4571),tensor(0.7698)
14,14,tensor(2.5691),tensor(1.4571),tensor(0.7698)
15,15,tensor(2.5691),tensor(1.4571),tensor(0.7698)
16,16,tensor(2.5691),tensor(1.4572),tensor(0.7698)
17,17,tensor(2.5691),tensor(1.4572),tensor(0.7698)
18,18,tensor(2.5691),tensor(1.4572),tensor(0.7698)
19,19,tensor(2.5691),tensor(1.4572),tensor(0.7698)
20,20,tensor(2.5691),tensor(1.4572),tensor(0.7698)
21,21,tensor(2.5691),tensor(1.4572),tensor(0.7698)
22,22,tensor(2.5691),tensor(1.4572),tensor(0.7698)
23,23,tensor(2.5691),tensor(1.4572),tensor(0.7698)
24,24,tensor(2.5691),tensor(1.4572),tensor(0.7698)
25,25,tensor(2.5691),tensor(1.4572),tensor(0.7698)
26,26,tensor(2.5691),tensor(1.4572),tensor(0.7698)
27,27,tensor(2.5690),tensor(1.4572),tensor(0.7698)
28,28,tensor(2.5690),tensor(1.4572),tensor(0.7698)
29,29,tensor(2.5690),tensor(1.4572),tensor(0.7698)
30,30,tensor(2.5690),tensor(1.4572),tensor(0.7698)
31,31,tensor(2.5690),tensor(1.4572),tensor(0.7698)
32,32,tensor(2.5690),tensor(1.4572),tensor(0.7698)
33,33,tensor(2.5690),tensor(1.4572),tensor(0.7698)
34,34,tensor(2.5690),tensor(1.4572),tensor(0.7698)
35,35,tensor(2.5690),tensor(1.4572),tensor(0.7698)
36,36,tensor(2.5690),tensor(1.4572),tensor(0.7699)
37,37,tensor(2.5690),tensor(1.4572),tensor(0.7699)
38,38,tensor(2.5690),tensor(1.4572),tensor(0.7699)
39,39,tensor(2.5690),tensor(1.4572),tensor(0.7699)
40,40,tensor(2.5690),tensor(1.4572),tensor(0.7699)
41,41,tensor(2.5690),tensor(1.4572),tensor(0.7699)
42,42,tensor(2.5689),tensor(1.4572),tensor(0.7699)
43,43,tensor(2.5689),tensor(1.4572),tensor(0.7699)
44,44,tensor(2.5689),tensor(1.4572),tensor(0.7699)
45,45,tensor(2.5689),tensor(1.4572),tensor(0.7699)
46,46,tensor(2.5689),tensor(1.4572),tensor(0.7699)
47,47,tensor(2.5689),tensor(1.4572),tensor(0.7699)
48,48,tensor(2.5689),tensor(1.4572),tensor(0.7699)
49,49,tensor(2.5689),tensor(1.4573),tensor(0.7699)
50,50,tensor(2.5689),tensor(1.4573),tensor(0.7699)
51,51,tensor(2.5689),tensor(1.4573),tensor(0.7699)
52,52,tensor(2.5689),tensor(1.4573),tensor(0.7699)
53,53,tensor(2.5689),tensor(1.4573),tensor(0.7699)
54,54,tensor(2.5689),tensor(1.4573),tensor(0.7699)
55,55,tensor(2.5689),tensor(1.4573),tensor(0.7699)
56,56,tensor(2.5689),tensor(1.4573),tensor(0.7699)
57,57,tensor(2.5689),tensor(1.4573),tensor(0.7699)
58,58,tensor(2.5688),tensor(1.4573),tensor(0.7699)
59,59,tensor(2.5688),tensor(1.4573),tensor(0.7699)
60,60,tensor(2.5688),tensor(1.4573),tensor(0.7699)
61,61,tensor(2.5688),tensor(1.4573),tensor(0.7700)
62,62,tensor(2.5688),tensor(1.4573),tensor(0.7700)
63,63,tensor(2.5688),tensor(1.4573),tensor(0.7700)
64,64,tensor(2.5688),tensor(1.4573),tensor(0.7700)
65,65,tensor(2.5688),tensor(1.4573),tensor(0.7700)
66,66,tensor(2.5688),tensor(1.4573),tensor(0.7700)
67,67,tensor(2.5688),tensor(1.4573),tensor(0.7700)
68,68,tensor(2.5688),tensor(1.4573),tensor(0.7700)
69,69,tensor(2.5688),tensor(1.4573),tensor(0.7700)
70,70,tensor(2.5688),tensor(1.4573),tensor(0.7700)
71,71,tensor(2.5688),tensor(1.4573),tensor(0.7700)
72,72,tensor(2.5688),tensor(1.4573),tensor(0.7700)
73,73,tensor(2.5688),tensor(1.4573),tensor(0.7700)
74,74,tensor(2.5688),tensor(1.4573),tensor(0.7700)
75,75,tensor(2.5687),tensor(1.4573),tensor(0.7700)
76,76,tensor(2.5687),tensor(1.4573),tensor(0.7700)
77,77,tensor(2.5687),tensor(1.4573),tensor(0.7700)
78,78,tensor(2.5687),tensor(1.4573),tensor(0.7700)
79,79,tensor(2.5687),tensor(1.4573),tensor(0.7700)
80,80,tensor(2.5687),tensor(1.4573),tensor(0.7700)
81,81,tensor(2.5687),tensor(1.4573),tensor(0.7700)
82,82,tensor(2.5687),tensor(1.4573),tensor(0.7700)
83,83,tensor(2.5687),tensor(1.4573),tensor(0.7700)
84,84,tensor(2.5687),tensor(1.4574),tensor(0.7700)
85,85,tensor(2.5687),tensor(1.4574),tensor(0.7700)
86,86,tensor(2.5687),tensor(1.4574),tensor(0.7700)
87,87,tensor(2.5687),tensor(1.4574),tensor(0.7701)
88,88,tensor(2.5687),tensor(1.4574),tensor(0.7701)
89,89,tensor(2.5687),tensor(1.4574),tensor(0.7701)
