,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1217),tensor(0.8731),tensor(1.5574)
1,1,tensor(1.1200),tensor(0.8725),tensor(1.5562)
2,2,tensor(1.1184),tensor(0.8719),tensor(1.5550)
3,3,tensor(1.1167),tensor(0.8713),tensor(1.5538)
4,4,tensor(1.1151),tensor(0.8707),tensor(1.5525)
5,5,tensor(1.1134),tensor(0.8701),tensor(1.5513)
6,6,tensor(1.1118),tensor(0.8694),tensor(1.5501)
7,7,tensor(1.1102),tensor(0.8688),tensor(1.5489)
8,8,tensor(1.1085),tensor(0.8682),tensor(1.5476)
9,9,tensor(1.1069),tensor(0.8676),tensor(1.5464)
10,10,tensor(1.1053),tensor(0.8670),tensor(1.5452)
11,11,tensor(1.1036),tensor(0.8664),tensor(1.5440)
12,12,tensor(1.1020),tensor(0.8658),tensor(1.5427)
13,13,tensor(1.1004),tensor(0.8652),tensor(1.5415)
14,14,tensor(1.0988),tensor(0.8646),tensor(1.5403)
15,15,tensor(1.0972),tensor(0.8640),tensor(1.5391)
16,16,tensor(1.0956),tensor(0.8634),tensor(1.5378)
17,17,tensor(1.0940),tensor(0.8628),tensor(1.5366)
18,18,tensor(1.0924),tensor(0.8621),tensor(1.5354)
19,19,tensor(1.0908),tensor(0.8615),tensor(1.5342)
20,20,tensor(1.0892),tensor(0.8609),tensor(1.5330)
21,21,tensor(1.0876),tensor(0.8603),tensor(1.5317)
22,22,tensor(1.0860),tensor(0.8597),tensor(1.5305)
23,23,tensor(1.0844),tensor(0.8591),tensor(1.5293)
24,24,tensor(1.0828),tensor(0.8585),tensor(1.5281)
25,25,tensor(1.0813),tensor(0.8579),tensor(1.5269)
26,26,tensor(1.0797),tensor(0.8573),tensor(1.5257)
27,27,tensor(1.0781),tensor(0.8567),tensor(1.5244)
28,28,tensor(1.0766),tensor(0.8561),tensor(1.5232)
29,29,tensor(1.0750),tensor(0.8555),tensor(1.5220)
30,30,tensor(1.0734),tensor(0.8549),tensor(1.5208)
31,31,tensor(1.0719),tensor(0.8543),tensor(1.5196)
32,32,tensor(1.0703),tensor(0.8537),tensor(1.5184)
33,33,tensor(1.0688),tensor(0.8531),tensor(1.5172)
34,34,tensor(1.0673),tensor(0.8525),tensor(1.5159)
35,35,tensor(1.0657),tensor(0.8519),tensor(1.5147)
36,36,tensor(1.0642),tensor(0.8513),tensor(1.5135)
37,37,tensor(1.0627),tensor(0.8507),tensor(1.5123)
38,38,tensor(1.0611),tensor(0.8501),tensor(1.5111)
39,39,tensor(1.0596),tensor(0.8495),tensor(1.5099)
40,40,tensor(1.0581),tensor(0.8489),tensor(1.5087)
41,41,tensor(1.0566),tensor(0.8483),tensor(1.5075)
42,42,tensor(1.0551),tensor(0.8477),tensor(1.5063)
43,43,tensor(1.0536),tensor(0.8471),tensor(1.5051)
44,44,tensor(1.0521),tensor(0.8465),tensor(1.5039)
45,45,tensor(1.0506),tensor(0.8459),tensor(1.5027)
46,46,tensor(1.0491),tensor(0.8453),tensor(1.5015)
47,47,tensor(1.0476),tensor(0.8447),tensor(1.5003)
48,48,tensor(1.0461),tensor(0.8441),tensor(1.4991)
49,49,tensor(1.0447),tensor(0.8435),tensor(1.4979)
50,50,tensor(1.0432),tensor(0.8429),tensor(1.4967)
51,51,tensor(1.0417),tensor(0.8423),tensor(1.4955)
52,52,tensor(1.0403),tensor(0.8417),tensor(1.4943)
53,53,tensor(1.0388),tensor(0.8411),tensor(1.4931)
54,54,tensor(1.0373),tensor(0.8405),tensor(1.4919)
55,55,tensor(1.0359),tensor(0.8399),tensor(1.4907)
56,56,tensor(1.0344),tensor(0.8394),tensor(1.4895)
57,57,tensor(1.0330),tensor(0.8388),tensor(1.4883)
58,58,tensor(1.0315),tensor(0.8382),tensor(1.4872)
59,59,tensor(1.0301),tensor(0.8376),tensor(1.4860)
60,60,tensor(1.0287),tensor(0.8370),tensor(1.4848)
61,61,tensor(1.0272),tensor(0.8364),tensor(1.4836)
62,62,tensor(1.0258),tensor(0.8358),tensor(1.4824)
63,63,tensor(1.0244),tensor(0.8352),tensor(1.4812)
64,64,tensor(1.0230),tensor(0.8346),tensor(1.4800)
65,65,tensor(1.0216),tensor(0.8340),tensor(1.4789)
66,66,tensor(1.0202),tensor(0.8335),tensor(1.4777)
67,67,tensor(1.0188),tensor(0.8329),tensor(1.4765)
68,68,tensor(1.0174),tensor(0.8323),tensor(1.4753)
69,69,tensor(1.0160),tensor(0.8317),tensor(1.4741)
70,70,tensor(1.0146),tensor(0.8311),tensor(1.4730)
71,71,tensor(1.0132),tensor(0.8305),tensor(1.4718)
72,72,tensor(1.0118),tensor(0.8299),tensor(1.4706)
73,73,tensor(1.0104),tensor(0.8294),tensor(1.4694)
74,74,tensor(1.0090),tensor(0.8288),tensor(1.4683)
75,75,tensor(1.0077),tensor(0.8282),tensor(1.4671)
76,76,tensor(1.0063),tensor(0.8276),tensor(1.4659)
77,77,tensor(1.0049),tensor(0.8270),tensor(1.4648)
78,78,tensor(1.0036),tensor(0.8265),tensor(1.4636)
