,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3249),tensor(0.3822),tensor(0.3267)
1,1,tensor(0.3244),tensor(0.3816),tensor(0.3274)
2,2,tensor(0.3236),tensor(0.3808),tensor(0.3284)
3,3,tensor(0.3224),tensor(0.3797),tensor(0.3297)
4,4,tensor(0.3210),tensor(0.3785),tensor(0.3312)
5,5,tensor(0.3194),tensor(0.3771),tensor(0.3330)
6,6,tensor(0.3175),tensor(0.3756),tensor(0.3349)
7,7,tensor(0.3155),tensor(0.3740),tensor(0.3369)
8,8,tensor(0.3134),tensor(0.3722),tensor(0.3391)
9,9,tensor(0.3112),tensor(0.3704),tensor(0.3414)
10,10,tensor(0.3089),tensor(0.3685),tensor(0.3438)
11,11,tensor(0.3065),tensor(0.3665),tensor(0.3463)
12,12,tensor(0.3041),tensor(0.3645),tensor(0.3488)
13,13,tensor(0.3016),tensor(0.3624),tensor(0.3514)
14,14,tensor(0.2991),tensor(0.3603),tensor(0.3541)
15,15,tensor(0.2966),tensor(0.3582),tensor(0.3567)
16,16,tensor(0.2941),tensor(0.3560),tensor(0.3595)
17,17,tensor(0.2915),tensor(0.3538),tensor(0.3622)
18,18,tensor(0.2890),tensor(0.3516),tensor(0.3649)
19,19,tensor(0.2865),tensor(0.3494),tensor(0.3677)
20,20,tensor(0.2840),tensor(0.3472),tensor(0.3704)
21,21,tensor(0.2815),tensor(0.3450),tensor(0.3732)
22,22,tensor(0.2791),tensor(0.3427),tensor(0.3760)
23,23,tensor(0.2767),tensor(0.3405),tensor(0.3787)
24,24,tensor(0.2743),tensor(0.3383),tensor(0.3815)
25,25,tensor(0.2719),tensor(0.3361),tensor(0.3842)
26,26,tensor(0.2696),tensor(0.3338),tensor(0.3869)
27,27,tensor(0.2673),tensor(0.3316),tensor(0.3896)
28,28,tensor(0.2651),tensor(0.3294),tensor(0.3923)
29,29,tensor(0.2629),tensor(0.3273),tensor(0.3949)
30,30,tensor(0.2607),tensor(0.3251),tensor(0.3975)
31,31,tensor(0.2586),tensor(0.3230),tensor(0.4002)
32,32,tensor(0.2565),tensor(0.3208),tensor(0.4027)
33,33,tensor(0.2545),tensor(0.3187),tensor(0.4053)
34,34,tensor(0.2524),tensor(0.3166),tensor(0.4078)
35,35,tensor(0.2505),tensor(0.3145),tensor(0.4103)
36,36,tensor(0.2485),tensor(0.3124),tensor(0.4128)
37,37,tensor(0.2467),tensor(0.3104),tensor(0.4153)
38,38,tensor(0.2448),tensor(0.3084),tensor(0.4177)
39,39,tensor(0.2430),tensor(0.3063),tensor(0.4201)
40,40,tensor(0.2412),tensor(0.3043),tensor(0.4225)
41,41,tensor(0.2395),tensor(0.3024),tensor(0.4248)
42,42,tensor(0.2378),tensor(0.3004),tensor(0.4271)
43,43,tensor(0.2361),tensor(0.2985),tensor(0.4294)
44,44,tensor(0.2345),tensor(0.2966),tensor(0.4317)
45,45,tensor(0.2329),tensor(0.2947),tensor(0.4339)
46,46,tensor(0.2314),tensor(0.2928),tensor(0.4361)
47,47,tensor(0.2298),tensor(0.2909),tensor(0.4383)
48,48,tensor(0.2284),tensor(0.2891),tensor(0.4404)
49,49,tensor(0.2269),tensor(0.2873),tensor(0.4425)
50,50,tensor(0.2255),tensor(0.2856),tensor(0.4446)
51,51,tensor(0.2241),tensor(0.2848),tensor(0.4467)
52,52,tensor(0.2227),tensor(0.2841),tensor(0.4487)
53,53,tensor(0.2214),tensor(0.2834),tensor(0.4507)
54,54,tensor(0.2201),tensor(0.2827),tensor(0.4527)
55,55,tensor(0.2189),tensor(0.2820),tensor(0.4547)
56,56,tensor(0.2176),tensor(0.2814),tensor(0.4566)
57,57,tensor(0.2164),tensor(0.2807),tensor(0.4585)
58,58,tensor(0.2152),tensor(0.2800),tensor(0.4604)
59,59,tensor(0.2141),tensor(0.2794),tensor(0.4622)
60,60,tensor(0.2129),tensor(0.2787),tensor(0.4641)
61,61,tensor(0.2118),tensor(0.2781),tensor(0.4659)
62,62,tensor(0.2108),tensor(0.2774),tensor(0.4676)
63,63,tensor(0.2097),tensor(0.2768),tensor(0.4694)
64,64,tensor(0.2087),tensor(0.2762),tensor(0.4711)
65,65,tensor(0.2077),tensor(0.2755),tensor(0.4728)
66,66,tensor(0.2067),tensor(0.2749),tensor(0.4745)
67,67,tensor(0.2057),tensor(0.2743),tensor(0.4761)
68,68,tensor(0.2048),tensor(0.2737),tensor(0.4778)
69,69,tensor(0.2039),tensor(0.2731),tensor(0.4794)
70,70,tensor(0.2030),tensor(0.2725),tensor(0.4809)
71,71,tensor(0.2021),tensor(0.2719),tensor(0.4825)
72,72,tensor(0.2012),tensor(0.2714),tensor(0.4840)
73,73,tensor(0.2004),tensor(0.2708),tensor(0.4856)
74,74,tensor(0.1996),tensor(0.2702),tensor(0.4870)
75,75,tensor(0.1988),tensor(0.2697),tensor(0.4885)
76,76,tensor(0.1980),tensor(0.2691),tensor(0.4900)
77,77,tensor(0.1972),tensor(0.2686),tensor(0.4914)
78,78,tensor(0.1965),tensor(0.2680),tensor(0.4928)
79,79,tensor(0.1957),tensor(0.2675),tensor(0.4942)
80,80,tensor(0.1950),tensor(0.2670),tensor(0.4956)
81,81,tensor(0.1943),tensor(0.2664),tensor(0.4969)
82,82,tensor(0.1936),tensor(0.2659),tensor(0.4982)
83,83,tensor(0.1930),tensor(0.2654),tensor(0.4995)
84,84,tensor(0.1923),tensor(0.2649),tensor(0.5008)
85,85,tensor(0.1917),tensor(0.2644),tensor(0.5021)
86,86,tensor(0.1911),tensor(0.2639),tensor(0.5033)
87,87,tensor(0.1904),tensor(0.2634),tensor(0.5046)
88,88,tensor(0.1898),tensor(0.2629),tensor(0.5058)
89,89,tensor(0.1893),tensor(0.2624),tensor(0.5069)
90,90,tensor(0.1887),tensor(0.2620),tensor(0.5081)
91,91,tensor(0.1881),tensor(0.2615),tensor(0.5093)
92,92,tensor(0.1876),tensor(0.2610),tensor(0.5104)
93,93,tensor(0.1870),tensor(0.2606),tensor(0.5115)
94,94,tensor(0.1865),tensor(0.2601),tensor(0.5126)
95,95,tensor(0.1860),tensor(0.2597),tensor(0.5137)
96,96,tensor(0.1855),tensor(0.2592),tensor(0.5148)
97,97,tensor(0.1850),tensor(0.2588),tensor(0.5158)
98,98,tensor(0.1845),tensor(0.2583),tensor(0.5168)
99,99,tensor(0.1840),tensor(0.2579),tensor(0.5179)
100,100,tensor(0.1836),tensor(0.2575),tensor(0.5189)
101,101,tensor(0.1831),tensor(0.2571),tensor(0.5198)
102,102,tensor(0.1827),tensor(0.2566),tensor(0.5208)
103,103,tensor(0.1822),tensor(0.2562),tensor(0.5218)
