,epoch,val_mae,train_mae
0,0,0.26507404040369253,0.17614716853581527
1,1,-1.657622433854264,-1.9236710467691307
2,2,1.0322501960268835,-0.21541464431359722
3,3,-1.2645551932034447,-1.3494058019849877
4,4,0.015053787828713748,0.537823394363512
5,5,-0.5725381443250822,1.318603120827004
6,6,-1.7253563234250822,0.5875375926699221
7,7,-0.5509086620842194,-0.33779578140220745
8,8,-0.705431800831766,1.4594408809918444
9,9,0.19271287060386122,1.685966933413021
10,10,1.0702586367848048,-0.9063002370109835
11,11,1.0336164203445508,-1.2690734285165892
12,12,-0.5399512003508667,0.2628582098928892
13,13,0.36493899834612226,-1.4481417527509035
14,14,-0.23809909600535337,0.28480156108074156
15,15,-0.8554804279475218,-1.071451863146856
16,16,-0.7462507793644871,0.44941479311833
17,17,-0.6525653382532718,-0.0024383267400841543
18,18,-2.1939625666814146,-0.9531195201932596
19,19,0.22475589429014378,-0.9931708687915515
20,20,1.1763820283936748,1.5362143985761536
21,21,-0.0028915867298544883,-0.7808496632939991
22,22,-0.34729153603339136,0.17191445506829778
23,23,0.08157193076998247,-0.492397071389638
24,24,1.5622543152022654,1.13478642542642
25,25,0.317255271973692,0.8566760448375953
26,26,-0.19211437277572424,0.46388057933550675
27,27,0.8876434941225697,-0.44100958498859055
28,28,1.3336400128252703,-0.536942873154526
29,29,1.5566525735422456,-0.3893970475607423
30,30,0.2818269228667187,0.3992570605009813
31,31,-0.4033575880247307,-0.3431354054700644
32,32,-0.8203551149360662,-0.1711554579446396
33,33,1.2967864846104413,-1.917265024979367
34,34,1.632263637234527,0.7395046525005164
35,35,-0.45633300811997396,0.25830098793870976
36,36,-0.35683544467551875,0.2794905867805859
37,37,2.1783940912681166,-0.001147963526361373
38,38,0.8788945474429225,0.8496214026686244
39,39,2.5904468664886635,1.5032487451462988
40,40,-1.5463024403146384,0.01983394945407839
41,41,0.5521722314184104,0.730975721291775
42,42,0.1356127733602615,-0.3016458859458096
43,43,0.47015705880943326,1.0534208386117958
44,44,0.9175204438540594,0.05361208607426722
45,45,1.7993171514693869,0.5763303537803134
46,46,1.0846917827111224,-0.13012696192707526
47,47,0.025450068027126457,-0.22236804777735866
48,48,1.3179131825873998,-1.6351065689723228
49,49,-1.368825045710605,-0.9392051428116189
50,50,-0.5693988682861465,-0.6331253227052974
51,51,0.2607954784307702,0.3392183182825089
52,52,0.5747533468341947,-0.5497835956692377
53,53,-1.8025800090139061,0.7243291187018948
54,54,-1.0947704426857596,1.2394822212259238
55,55,-0.9817784176064221,0.7162737930311704
56,56,0.7693454692276674,0.3988101443938245
57,57,-0.2929095440132886,-0.27326591866474026
58,58,-0.019468412437327942,1.1926007089717097
59,59,-2.188765393250031,-0.5867925676773271
60,60,0.6907233335309457,-0.5144007129470372
61,61,1.3331932630730141,-0.15644061980577553
62,62,1.0435554185730522,0.2826621526994357
63,63,0.6410428982041905,1.547473681427804
64,64,-0.227305319461629,1.0045600773987498
65,65,0.1345430829902258,0.868058804512771
66,66,-0.34144502848873715,-0.8056064139933905
67,67,0.1171132586537248,-0.29654610431200695
68,68,1.0883461993134418,-1.650441397376408
69,69,0.13541177954431494,1.1577278823848327
70,70,-0.15996211656565756,-0.9409034835202437
71,71,-0.20839607690182696,-2.1327793725669006
72,72,0.1671868592427027,1.1737145804608102
73,73,-2.4812909206925493,1.115361971268034
74,74,0.2206542150280553,-0.15050383235685874
75,75,1.018676065867248,-0.8028982293927811
76,76,-0.47419850720776524,0.32500422012652286
77,77,0.9971296871392443,-0.113219253701444
78,78,0.039846781420579805,0.5737998820474809
79,79,-0.9538380283778268,-0.842387103513701
80,80,1.9372679977098919,0.8310977741256299
81,81,0.9086589952164159,-0.016138796053681626
82,82,0.8492260500543312,0.010337719233034982
83,83,-0.7800074305594435,-0.8719643868906573
84,84,-1.474120758012774,0.24668332230968382
85,85,1.405498001398452,1.37502512520189
86,86,-1.0948930748525736,-0.44376382049614077
87,87,0.579235538358024,-0.7195505777439348
88,88,-0.4494899801039303,-0.5820344354714928
89,89,-1.4035875852758322,-0.6688321811103023
90,90,0.23170811205372796,0.060951144684111974
91,91,-0.6375783779543533,-0.9439191398567259
92,92,1.7671234042798358,-0.06505690409610522
93,93,0.22411746465934673,0.15525580836926936
94,94,-0.3764008810041107,0.11650940700342599
95,95,-0.8496852162759281,1.631428035017913
96,96,0.585012060995822,-0.8859473144762408
97,97,-1.4242579547689562,-2.0508313420750115
98,98,0.6511095683282805,0.31465611890986217
99,99,0.35725851975948697,-1.1289727211920808
