,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8612),tensor(1.6577),tensor(1.1312)
1,1,tensor(2.8580),tensor(1.6561),tensor(1.1292)
2,2,tensor(2.8521),tensor(1.6539),tensor(1.1266)
3,3,tensor(2.8443),tensor(1.6513),tensor(1.1233)
4,4,tensor(2.8347),tensor(1.6483),tensor(1.1196)
5,5,tensor(2.8239),tensor(1.6450),tensor(1.1156)
6,6,tensor(2.8120),tensor(1.6415),tensor(1.1112)
7,7,tensor(2.7993),tensor(1.6378),tensor(1.1066)
8,8,tensor(2.7859),tensor(1.6339),tensor(1.1018)
9,9,tensor(2.7721),tensor(1.6299),tensor(1.0969)
10,10,tensor(2.7578),tensor(1.6258),tensor(1.0919)
11,11,tensor(2.7433),tensor(1.6217),tensor(1.0867)
12,12,tensor(2.7285),tensor(1.6175),tensor(1.0815)
13,13,tensor(2.7136),tensor(1.6132),tensor(1.0763)
14,14,tensor(2.6987),tensor(1.6090),tensor(1.0710)
15,15,tensor(2.6837),tensor(1.6047),tensor(1.0657)
16,16,tensor(2.6688),tensor(1.6004),tensor(1.0604)
17,17,tensor(2.6539),tensor(1.5961),tensor(1.0551)
18,18,tensor(2.6391),tensor(1.5918),tensor(1.0498)
19,19,tensor(2.6243),tensor(1.5876),tensor(1.0446)
20,20,tensor(2.6097),tensor(1.5834),tensor(1.0394)
21,21,tensor(2.5953),tensor(1.5792),tensor(1.0342)
22,22,tensor(2.5810),tensor(1.5750),tensor(1.0290)
23,23,tensor(2.5668),tensor(1.5709),tensor(1.0239)
24,24,tensor(2.5528),tensor(1.5668),tensor(1.0188)
25,25,tensor(2.5390),tensor(1.5627),tensor(1.0138)
26,26,tensor(2.5254),tensor(1.5587),tensor(1.0088)
27,27,tensor(2.5119),tensor(1.5547),tensor(1.0039)
28,28,tensor(2.4986),tensor(1.5508),tensor(0.9990)
29,29,tensor(2.4855),tensor(1.5469),tensor(0.9942)
30,30,tensor(2.4726),tensor(1.5430),tensor(0.9894)
31,31,tensor(2.4598),tensor(1.5392),tensor(0.9847)
32,32,tensor(2.4473),tensor(1.5354),tensor(0.9800)
33,33,tensor(2.4349),tensor(1.5317),tensor(0.9754)
34,34,tensor(2.4227),tensor(1.5280),tensor(0.9708)
35,35,tensor(2.4106),tensor(1.5243),tensor(0.9663)
36,36,tensor(2.3988),tensor(1.5207),tensor(0.9618)
37,37,tensor(2.3871),tensor(1.5171),tensor(0.9573)
38,38,tensor(2.3755),tensor(1.5135),tensor(0.9529)
39,39,tensor(2.3641),tensor(1.5100),tensor(0.9486)
40,40,tensor(2.3529),tensor(1.5066),tensor(0.9443)
41,41,tensor(2.3419),tensor(1.5031),tensor(0.9400)
