,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9856),tensor(1.2154),tensor(0.8240)
1,1,tensor(1.9810),tensor(1.2129),tensor(0.8272)
2,2,tensor(1.9736),tensor(1.2098),tensor(0.8312)
3,3,tensor(1.9644),tensor(1.2062),tensor(0.8358)
4,4,tensor(1.9539),tensor(1.2022),tensor(0.8409)
5,5,tensor(1.9424),tensor(1.1980),tensor(0.8463)
6,6,tensor(1.9303),tensor(1.1936),tensor(0.8519)
7,7,tensor(1.9176),tensor(1.1890),tensor(0.8577)
8,8,tensor(1.9046),tensor(1.1844),tensor(0.8637)
9,9,tensor(1.8914),tensor(1.1797),tensor(0.8697)
10,10,tensor(1.8781),tensor(1.1749),tensor(0.8758)
11,11,tensor(1.8647),tensor(1.1702),tensor(0.8819)
12,12,tensor(1.8513),tensor(1.1654),tensor(0.8880)
13,13,tensor(1.8380),tensor(1.1606),tensor(0.8942)
14,14,tensor(1.8247),tensor(1.1558),tensor(0.9003)
15,15,tensor(1.8116),tensor(1.1511),tensor(0.9063)
16,16,tensor(1.7986),tensor(1.1463),tensor(0.9123)
17,17,tensor(1.7858),tensor(1.1417),tensor(0.9183)
18,18,tensor(1.7731),tensor(1.1370),tensor(0.9242)
19,19,tensor(1.7606),tensor(1.1324),tensor(0.9301)
20,20,tensor(1.7484),tensor(1.1279),tensor(0.9359)
21,21,tensor(1.7363),tensor(1.1234),tensor(0.9416)
22,22,tensor(1.7244),tensor(1.1190),tensor(0.9473)
23,23,tensor(1.7127),tensor(1.1146),tensor(0.9529)
24,24,tensor(1.7013),tensor(1.1103),tensor(0.9584)
25,25,tensor(1.6900),tensor(1.1060),tensor(0.9639)
26,26,tensor(1.6789),tensor(1.1018),tensor(0.9693)
27,27,tensor(1.6681),tensor(1.0976),tensor(0.9746)
28,28,tensor(1.6574),tensor(1.0935),tensor(0.9798)
29,29,tensor(1.6470),tensor(1.0894),tensor(0.9850)
30,30,tensor(1.6367),tensor(1.0854),tensor(0.9901)
31,31,tensor(1.6266),tensor(1.0815),tensor(0.9952)
32,32,tensor(1.6167),tensor(1.0776),tensor(1.0001)
33,33,tensor(1.6070),tensor(1.0738),tensor(1.0050)
34,34,tensor(1.5975),tensor(1.0700),tensor(1.0099)
35,35,tensor(1.5881),tensor(1.0662),tensor(1.0146)
36,36,tensor(1.5789),tensor(1.0625),tensor(1.0194)
37,37,tensor(1.5699),tensor(1.0589),tensor(1.0240)
38,38,tensor(1.5610),tensor(1.0553),tensor(1.0286)
39,39,tensor(1.5523),tensor(1.0517),tensor(1.0331)
40,40,tensor(1.5437),tensor(1.0482),tensor(1.0376)
41,41,tensor(1.5353),tensor(1.0447),tensor(1.0420)
42,42,tensor(1.5271),tensor(1.0413),tensor(1.0464)
43,43,tensor(1.5189),tensor(1.0379),tensor(1.0507)
44,44,tensor(1.5109),tensor(1.0346),tensor(1.0550)
45,45,tensor(1.5031),tensor(1.0313),tensor(1.0592)
46,46,tensor(1.4954),tensor(1.0280),tensor(1.0634)
47,47,tensor(1.4878),tensor(1.0248),tensor(1.0675)
48,48,tensor(1.4803),tensor(1.0216),tensor(1.0715)
49,49,tensor(1.4729),tensor(1.0184),tensor(1.0755)
50,50,tensor(1.4657),tensor(1.0153),tensor(1.0795)
51,51,tensor(1.4586),tensor(1.0122),tensor(1.0834)
52,52,tensor(1.4515),tensor(1.0092),tensor(1.0873)
53,53,tensor(1.4446),tensor(1.0062),tensor(1.0912)
54,54,tensor(1.4378),tensor(1.0032),tensor(1.0950)
55,55,tensor(1.4311),tensor(1.0002),tensor(1.0987)
56,56,tensor(1.4245),tensor(0.9973),tensor(1.1025)
57,57,tensor(1.4180),tensor(0.9944),tensor(1.1062)
58,58,tensor(1.4116),tensor(0.9916),tensor(1.1098)
59,59,tensor(1.4053),tensor(0.9895),tensor(1.1134)
60,60,tensor(1.3990),tensor(0.9875),tensor(1.1170)
61,61,tensor(1.3929),tensor(0.9855),tensor(1.1205)
62,62,tensor(1.3868),tensor(0.9835),tensor(1.1240)
63,63,tensor(1.3809),tensor(0.9816),tensor(1.1275)
64,64,tensor(1.3750),tensor(0.9796),tensor(1.1309)
65,65,tensor(1.3692),tensor(0.9777),tensor(1.1344)
66,66,tensor(1.3634),tensor(0.9758),tensor(1.1377)
67,67,tensor(1.3578),tensor(0.9739),tensor(1.1411)
68,68,tensor(1.3522),tensor(0.9721),tensor(1.1444)
69,69,tensor(1.3467),tensor(0.9702),tensor(1.1477)
70,70,tensor(1.3412),tensor(0.9684),tensor(1.1509)
71,71,tensor(1.3358),tensor(0.9666),tensor(1.1542)
72,72,tensor(1.3305),tensor(0.9648),tensor(1.1574)
73,73,tensor(1.3253),tensor(0.9630),tensor(1.1605)
74,74,tensor(1.3201),tensor(0.9612),tensor(1.1637)
75,75,tensor(1.3150),tensor(0.9595),tensor(1.1668)
76,76,tensor(1.3100),tensor(0.9577),tensor(1.1699)
77,77,tensor(1.3050),tensor(0.9560),tensor(1.1730)
78,78,tensor(1.3000),tensor(0.9543),tensor(1.1760)
79,79,tensor(1.2952),tensor(0.9526),tensor(1.1790)
80,80,tensor(1.2904),tensor(0.9509),tensor(1.1820)
81,81,tensor(1.2856),tensor(0.9492),tensor(1.1850)
