,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8636),tensor(1.6593),tensor(1.1309)
1,1,tensor(2.8636),tensor(1.6592),tensor(1.1309)
2,2,tensor(2.8635),tensor(1.6592),tensor(1.1309)
3,3,tensor(2.8635),tensor(1.6592),tensor(1.1308)
4,4,tensor(2.8634),tensor(1.6591),tensor(1.1308)
5,5,tensor(2.8634),tensor(1.6591),tensor(1.1308)
6,6,tensor(2.8633),tensor(1.6590),tensor(1.1308)
7,7,tensor(2.8632),tensor(1.6590),tensor(1.1308)
8,8,tensor(2.8632),tensor(1.6590),tensor(1.1307)
9,9,tensor(2.8631),tensor(1.6589),tensor(1.1307)
10,10,tensor(2.8630),tensor(1.6589),tensor(1.1307)
11,11,tensor(2.8630),tensor(1.6588),tensor(1.1307)
12,12,tensor(2.8629),tensor(1.6588),tensor(1.1307)
13,13,tensor(2.8628),tensor(1.6587),tensor(1.1306)
14,14,tensor(2.8628),tensor(1.6587),tensor(1.1306)
15,15,tensor(2.8627),tensor(1.6587),tensor(1.1306)
16,16,tensor(2.8626),tensor(1.6586),tensor(1.1306)
17,17,tensor(2.8626),tensor(1.6586),tensor(1.1306)
18,18,tensor(2.8625),tensor(1.6585),tensor(1.1305)
19,19,tensor(2.8624),tensor(1.6585),tensor(1.1305)
20,20,tensor(2.8624),tensor(1.6584),tensor(1.1305)
21,21,tensor(2.8623),tensor(1.6584),tensor(1.1305)
22,22,tensor(2.8623),tensor(1.6584),tensor(1.1305)
23,23,tensor(2.8622),tensor(1.6583),tensor(1.1304)
24,24,tensor(2.8621),tensor(1.6583),tensor(1.1304)
25,25,tensor(2.8621),tensor(1.6582),tensor(1.1304)
26,26,tensor(2.8620),tensor(1.6582),tensor(1.1304)
27,27,tensor(2.8620),tensor(1.6582),tensor(1.1304)
28,28,tensor(2.8619),tensor(1.6581),tensor(1.1303)
29,29,tensor(2.8619),tensor(1.6581),tensor(1.1303)
30,30,tensor(2.8618),tensor(1.6581),tensor(1.1303)
31,31,tensor(2.8618),tensor(1.6580),tensor(1.1303)
32,32,tensor(2.8617),tensor(1.6580),tensor(1.1303)
33,33,tensor(2.8617),tensor(1.6579),tensor(1.1303)
34,34,tensor(2.8616),tensor(1.6579),tensor(1.1302)
35,35,tensor(2.8616),tensor(1.6579),tensor(1.1302)
