,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2280),tensor(1.3508),tensor(1.1072)
1,1,tensor(2.2257),tensor(1.3497),tensor(1.1062)
2,2,tensor(2.2230),tensor(1.3486),tensor(1.1050)
3,3,tensor(2.2198),tensor(1.3472),tensor(1.1037)
4,4,tensor(2.2161),tensor(1.3457),tensor(1.1022)
5,5,tensor(2.2121),tensor(1.3441),tensor(1.1006)
6,6,tensor(2.2078),tensor(1.3424),tensor(1.0990)
7,7,tensor(2.2031),tensor(1.3406),tensor(1.0972)
8,8,tensor(2.1983),tensor(1.3387),tensor(1.0953)
9,9,tensor(2.1932),tensor(1.3368),tensor(1.0934)
10,10,tensor(2.1879),tensor(1.3347),tensor(1.0914)
11,11,tensor(2.1824),tensor(1.3327),tensor(1.0894)
12,12,tensor(2.1768),tensor(1.3305),tensor(1.0872)
13,13,tensor(2.1711),tensor(1.3283),tensor(1.0851)
14,14,tensor(2.1652),tensor(1.3261),tensor(1.0829)
15,15,tensor(2.1593),tensor(1.3239),tensor(1.0807)
16,16,tensor(2.1532),tensor(1.3216),tensor(1.0785)
17,17,tensor(2.1471),tensor(1.3193),tensor(1.0762)
18,18,tensor(2.1410),tensor(1.3169),tensor(1.0739)
19,19,tensor(2.1348),tensor(1.3146),tensor(1.0716)
20,20,tensor(2.1286),tensor(1.3122),tensor(1.0693)
21,21,tensor(2.1223),tensor(1.3098),tensor(1.0669)
22,22,tensor(2.1160),tensor(1.3075),tensor(1.0646)
23,23,tensor(2.1098),tensor(1.3051),tensor(1.0622)
24,24,tensor(2.1035),tensor(1.3027),tensor(1.0599)
25,25,tensor(2.0972),tensor(1.3003),tensor(1.0575)
26,26,tensor(2.0909),tensor(1.2979),tensor(1.0551)
27,27,tensor(2.0846),tensor(1.2954),tensor(1.0528)
28,28,tensor(2.0783),tensor(1.2930),tensor(1.0504)
29,29,tensor(2.0720),tensor(1.2906),tensor(1.0480)
30,30,tensor(2.0657),tensor(1.2882),tensor(1.0456)
31,31,tensor(2.0595),tensor(1.2858),tensor(1.0433)
32,32,tensor(2.0532),tensor(1.2834),tensor(1.0409)
33,33,tensor(2.0470),tensor(1.2810),tensor(1.0386)
34,34,tensor(2.0408),tensor(1.2786),tensor(1.0362)
35,35,tensor(2.0347),tensor(1.2762),tensor(1.0339)
36,36,tensor(2.0285),tensor(1.2739),tensor(1.0315)
37,37,tensor(2.0224),tensor(1.2715),tensor(1.0292)
38,38,tensor(2.0163),tensor(1.2691),tensor(1.0268)
39,39,tensor(2.0103),tensor(1.2668),tensor(1.0245)
40,40,tensor(2.0043),tensor(1.2644),tensor(1.0222)
41,41,tensor(1.9983),tensor(1.2620),tensor(1.0199)
42,42,tensor(1.9923),tensor(1.2597),tensor(1.0176)
43,43,tensor(1.9863),tensor(1.2574),tensor(1.0153)
44,44,tensor(1.9804),tensor(1.2550),tensor(1.0130)
