,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5312),tensor(1.4304),tensor(1.5273)
1,1,tensor(2.5312),tensor(1.4304),tensor(1.5273)
2,2,tensor(2.5312),tensor(1.4304),tensor(1.5273)
3,3,tensor(2.5312),tensor(1.4304),tensor(1.5273)
4,4,tensor(2.5312),tensor(1.4304),tensor(1.5274)
5,5,tensor(2.5312),tensor(1.4304),tensor(1.5274)
6,6,tensor(2.5312),tensor(1.4304),tensor(1.5274)
7,7,tensor(2.5312),tensor(1.4304),tensor(1.5274)
8,8,tensor(2.5312),tensor(1.4304),tensor(1.5274)
9,9,tensor(2.5312),tensor(1.4304),tensor(1.5274)
10,10,tensor(2.5312),tensor(1.4304),tensor(1.5274)
11,11,tensor(2.5312),tensor(1.4304),tensor(1.5274)
12,12,tensor(2.5312),tensor(1.4304),tensor(1.5274)
13,13,tensor(2.5312),tensor(1.4304),tensor(1.5274)
14,14,tensor(2.5312),tensor(1.4304),tensor(1.5274)
15,15,tensor(2.5312),tensor(1.4304),tensor(1.5274)
16,16,tensor(2.5312),tensor(1.4304),tensor(1.5274)
17,17,tensor(2.5312),tensor(1.4304),tensor(1.5275)
18,18,tensor(2.5312),tensor(1.4304),tensor(1.5275)
19,19,tensor(2.5312),tensor(1.4304),tensor(1.5275)
20,20,tensor(2.5312),tensor(1.4304),tensor(1.5275)
21,21,tensor(2.5312),tensor(1.4304),tensor(1.5275)
22,22,tensor(2.5312),tensor(1.4304),tensor(1.5275)
23,23,tensor(2.5312),tensor(1.4304),tensor(1.5275)
24,24,tensor(2.5312),tensor(1.4304),tensor(1.5275)
25,25,tensor(2.5312),tensor(1.4304),tensor(1.5275)
26,26,tensor(2.5312),tensor(1.4304),tensor(1.5276)
27,27,tensor(2.5312),tensor(1.4304),tensor(1.5276)
28,28,tensor(2.5312),tensor(1.4304),tensor(1.5276)
29,29,tensor(2.5312),tensor(1.4304),tensor(1.5276)
30,30,tensor(2.5312),tensor(1.4304),tensor(1.5276)
31,31,tensor(2.5312),tensor(1.4304),tensor(1.5276)
32,32,tensor(2.5312),tensor(1.4304),tensor(1.5276)
33,33,tensor(2.5312),tensor(1.4305),tensor(1.5276)
34,34,tensor(2.5312),tensor(1.4305),tensor(1.5276)
35,35,tensor(2.5312),tensor(1.4305),tensor(1.5277)
36,36,tensor(2.5312),tensor(1.4305),tensor(1.5277)
37,37,tensor(2.5312),tensor(1.4305),tensor(1.5277)
38,38,tensor(2.5312),tensor(1.4305),tensor(1.5277)
39,39,tensor(2.5312),tensor(1.4305),tensor(1.5277)
40,40,tensor(2.5312),tensor(1.4305),tensor(1.5277)
41,41,tensor(2.5312),tensor(1.4305),tensor(1.5277)
42,42,tensor(2.5312),tensor(1.4305),tensor(1.5277)
43,43,tensor(2.5312),tensor(1.4305),tensor(1.5277)
44,44,tensor(2.5312),tensor(1.4305),tensor(1.5277)
45,45,tensor(2.5312),tensor(1.4305),tensor(1.5278)
46,46,tensor(2.5312),tensor(1.4305),tensor(1.5278)
47,47,tensor(2.5312),tensor(1.4305),tensor(1.5278)
48,48,tensor(2.5312),tensor(1.4305),tensor(1.5278)
49,49,tensor(2.5312),tensor(1.4305),tensor(1.5278)
50,50,tensor(2.5312),tensor(1.4305),tensor(1.5278)
51,51,tensor(2.5312),tensor(1.4305),tensor(1.5278)
52,52,tensor(2.5312),tensor(1.4305),tensor(1.5278)
53,53,tensor(2.5312),tensor(1.4305),tensor(1.5278)
54,54,tensor(2.5312),tensor(1.4305),tensor(1.5278)
55,55,tensor(2.5312),tensor(1.4305),tensor(1.5279)
56,56,tensor(2.5312),tensor(1.4305),tensor(1.5279)
57,57,tensor(2.5312),tensor(1.4305),tensor(1.5279)
58,58,tensor(2.5312),tensor(1.4305),tensor(1.5279)
59,59,tensor(2.5312),tensor(1.4305),tensor(1.5279)
60,60,tensor(2.5312),tensor(1.4305),tensor(1.5279)
61,61,tensor(2.5312),tensor(1.4305),tensor(1.5279)
62,62,tensor(2.5312),tensor(1.4305),tensor(1.5279)
63,63,tensor(2.5312),tensor(1.4306),tensor(1.5279)
64,64,tensor(2.5312),tensor(1.4306),tensor(1.5279)
65,65,tensor(2.5312),tensor(1.4306),tensor(1.5279)
66,66,tensor(2.5312),tensor(1.4306),tensor(1.5280)
67,67,tensor(2.5312),tensor(1.4306),tensor(1.5280)
68,68,tensor(2.5312),tensor(1.4306),tensor(1.5280)
69,69,tensor(2.5312),tensor(1.4306),tensor(1.5280)
70,70,tensor(2.5312),tensor(1.4306),tensor(1.5280)
71,71,tensor(2.5312),tensor(1.4306),tensor(1.5280)
72,72,tensor(2.5312),tensor(1.4306),tensor(1.5280)
73,73,tensor(2.5312),tensor(1.4306),tensor(1.5280)
74,74,tensor(2.5312),tensor(1.4306),tensor(1.5280)
75,75,tensor(2.5312),tensor(1.4306),tensor(1.5280)
76,76,tensor(2.5312),tensor(1.4306),tensor(1.5280)
77,77,tensor(2.5312),tensor(1.4306),tensor(1.5281)
