,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0046),tensor(1.5704),tensor(1.2028)
1,1,tensor(3.0036),tensor(1.5701),tensor(1.2023)
2,2,tensor(3.0022),tensor(1.5696),tensor(1.2016)
3,3,tensor(3.0004),tensor(1.5690),tensor(1.2008)
4,4,tensor(2.9982),tensor(1.5683),tensor(1.1999)
5,5,tensor(2.9957),tensor(1.5675),tensor(1.1989)
6,6,tensor(2.9929),tensor(1.5666),tensor(1.1977)
7,7,tensor(2.9899),tensor(1.5657),tensor(1.1965)
8,8,tensor(2.9866),tensor(1.5648),tensor(1.1953)
9,9,tensor(2.9831),tensor(1.5638),tensor(1.1939)
10,10,tensor(2.9795),tensor(1.5627),tensor(1.1925)
11,11,tensor(2.9757),tensor(1.5616),tensor(1.1911)
12,12,tensor(2.9717),tensor(1.5605),tensor(1.1896)
13,13,tensor(2.9677),tensor(1.5593),tensor(1.1880)
14,14,tensor(2.9635),tensor(1.5582),tensor(1.1864)
15,15,tensor(2.9593),tensor(1.5570),tensor(1.1848)
16,16,tensor(2.9550),tensor(1.5557),tensor(1.1832)
17,17,tensor(2.9506),tensor(1.5545),tensor(1.1816)
18,18,tensor(2.9461),tensor(1.5532),tensor(1.1799)
19,19,tensor(2.9417),tensor(1.5520),tensor(1.1782)
20,20,tensor(2.9371),tensor(1.5507),tensor(1.1765)
21,21,tensor(2.9326),tensor(1.5494),tensor(1.1748)
22,22,tensor(2.9280),tensor(1.5481),tensor(1.1730)
23,23,tensor(2.9234),tensor(1.5468),tensor(1.1713)
24,24,tensor(2.9187),tensor(1.5455),tensor(1.1696)
25,25,tensor(2.9141),tensor(1.5442),tensor(1.1678)
26,26,tensor(2.9094),tensor(1.5428),tensor(1.1660)
27,27,tensor(2.9047),tensor(1.5415),tensor(1.1643)
28,28,tensor(2.9001),tensor(1.5402),tensor(1.1625)
29,29,tensor(2.8954),tensor(1.5389),tensor(1.1608)
30,30,tensor(2.8907),tensor(1.5375),tensor(1.1590)
31,31,tensor(2.8861),tensor(1.5362),tensor(1.1572)
32,32,tensor(2.8814),tensor(1.5349),tensor(1.1555)
