,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4178),tensor(0.5484),tensor(0.5706)
1,1,tensor(0.4153),tensor(0.5445),tensor(0.5746)
2,2,tensor(0.4109),tensor(0.5392),tensor(0.5798)
3,3,tensor(0.4053),tensor(0.5330),tensor(0.5861)
4,4,tensor(0.3986),tensor(0.5260),tensor(0.5931)
5,5,tensor(0.3913),tensor(0.5184),tensor(0.6006)
6,6,tensor(0.3834),tensor(0.5104),tensor(0.6087)
7,7,tensor(0.3752),tensor(0.5020),tensor(0.6170)
8,8,tensor(0.3668),tensor(0.4933),tensor(0.6257)
9,9,tensor(0.3582),tensor(0.4845),tensor(0.6345)
10,10,tensor(0.3497),tensor(0.4756),tensor(0.6434)
11,11,tensor(0.3412),tensor(0.4666),tensor(0.6524)
12,12,tensor(0.3327),tensor(0.4575),tensor(0.6615)
13,13,tensor(0.3244),tensor(0.4485),tensor(0.6705)
14,14,tensor(0.3163),tensor(0.4395),tensor(0.6795)
15,15,tensor(0.3084),tensor(0.4305),tensor(0.6885)
16,16,tensor(0.3006),tensor(0.4216),tensor(0.6974)
17,17,tensor(0.2931),tensor(0.4128),tensor(0.7062)
18,18,tensor(0.2858),tensor(0.4041),tensor(0.7149)
19,19,tensor(0.2788),tensor(0.3956),tensor(0.7235)
20,20,tensor(0.2720),tensor(0.3871),tensor(0.7319)
21,21,tensor(0.2654),tensor(0.3788),tensor(0.7402)
22,22,tensor(0.2591),tensor(0.3706),tensor(0.7484)
23,23,tensor(0.2530),tensor(0.3625),tensor(0.7565)
24,24,tensor(0.2472),tensor(0.3546),tensor(0.7644)
25,25,tensor(0.2416),tensor(0.3469),tensor(0.7721)
26,26,tensor(0.2362),tensor(0.3392),tensor(0.7797)
27,27,tensor(0.2310),tensor(0.3318),tensor(0.7872)
28,28,tensor(0.2261),tensor(0.3245),tensor(0.7945)
29,29,tensor(0.2213),tensor(0.3173),tensor(0.8017)
30,30,tensor(0.2168),tensor(0.3103),tensor(0.8087)
31,31,tensor(0.2124),tensor(0.3035),tensor(0.8155)
32,32,tensor(0.2083),tensor(0.2985),tensor(0.8222)
33,33,tensor(0.2043),tensor(0.2952),tensor(0.8288)
34,34,tensor(0.2005),tensor(0.2920),tensor(0.8352)
35,35,tensor(0.1968),tensor(0.2889),tensor(0.8415)
36,36,tensor(0.1933),tensor(0.2858),tensor(0.8476)
37,37,tensor(0.1900),tensor(0.2828),tensor(0.8536)
38,38,tensor(0.1868),tensor(0.2799),tensor(0.8595)
39,39,tensor(0.1838),tensor(0.2770),tensor(0.8652)
40,40,tensor(0.1809),tensor(0.2742),tensor(0.8708)
41,41,tensor(0.1781),tensor(0.2715),tensor(0.8763)
42,42,tensor(0.1755),tensor(0.2688),tensor(0.8816)
43,43,tensor(0.1729),tensor(0.2662),tensor(0.8869)
44,44,tensor(0.1705),tensor(0.2636),tensor(0.8920)
45,45,tensor(0.1682),tensor(0.2611),tensor(0.8969)
46,46,tensor(0.1660),tensor(0.2587),tensor(0.9018)
47,47,tensor(0.1639),tensor(0.2563),tensor(0.9065)
48,48,tensor(0.1618),tensor(0.2540),tensor(0.9112)
49,49,tensor(0.1599),tensor(0.2517),tensor(0.9157)
50,50,tensor(0.1581),tensor(0.2495),tensor(0.9201)
51,51,tensor(0.1563),tensor(0.2474),tensor(0.9245)
52,52,tensor(0.1546),tensor(0.2453),tensor(0.9287)
53,53,tensor(0.1530),tensor(0.2432),tensor(0.9328)
54,54,tensor(0.1515),tensor(0.2412),tensor(0.9368)
55,55,tensor(0.1500),tensor(0.2392),tensor(0.9408)
56,56,tensor(0.1486),tensor(0.2373),tensor(0.9446)
57,57,tensor(0.1473),tensor(0.2354),tensor(0.9484)
58,58,tensor(0.1460),tensor(0.2336),tensor(0.9520)
59,59,tensor(0.1448),tensor(0.2318),tensor(0.9556)
60,60,tensor(0.1436),tensor(0.2300),tensor(0.9591)
61,61,tensor(0.1425),tensor(0.2283),tensor(0.9625)
62,62,tensor(0.1414),tensor(0.2267),tensor(0.9659)
63,63,tensor(0.1404),tensor(0.2250),tensor(0.9691)
64,64,tensor(0.1394),tensor(0.2234),tensor(0.9723)
65,65,tensor(0.1385),tensor(0.2219),tensor(0.9754)
66,66,tensor(0.1376),tensor(0.2204),tensor(0.9785)
67,67,tensor(0.1367),tensor(0.2203),tensor(0.9815)
68,68,tensor(0.1359),tensor(0.2203),tensor(0.9844)
69,69,tensor(0.1351),tensor(0.2203),tensor(0.9872)
70,70,tensor(0.1344),tensor(0.2203),tensor(0.9900)
71,71,tensor(0.1336),tensor(0.2203),tensor(0.9927)
72,72,tensor(0.1330),tensor(0.2202),tensor(0.9953)
73,73,tensor(0.1323),tensor(0.2202),tensor(0.9979)
74,74,tensor(0.1317),tensor(0.2202),tensor(1.0004)
75,75,tensor(0.1311),tensor(0.2202),tensor(1.0029)
76,76,tensor(0.1305),tensor(0.2202),tensor(1.0053)
77,77,tensor(0.1299),tensor(0.2202),tensor(1.0077)
