,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3497),tensor(0.6286),tensor(0.1664)
1,1,tensor(0.5524),tensor(0.8519),tensor(0.7493)
2,2,tensor(1.1654),tensor(0.8226),tensor(0.7005)
3,3,tensor(1.0911),tensor(0.6367),tensor(0.1664)
4,4,tensor(0.5526),tensor(0.7596),tensor(0.6660)
5,5,tensor(0.9606),tensor(0.7667),tensor(0.6779)
6,6,tensor(0.9760),tensor(0.6211),tensor(0.1664)
7,7,tensor(0.5614),tensor(0.7291),tensor(0.4542)
8,8,tensor(0.7889),tensor(0.7492),tensor(0.5546)
9,9,tensor(0.8973),tensor(0.6686),tensor(0.1664)
10,10,tensor(0.5853),tensor(0.6686),tensor(0.3635)
11,11,tensor(0.6644),tensor(0.7051),tensor(0.5458)
12,12,tensor(0.8207),tensor(0.6524),tensor(0.2822)
13,13,tensor(0.6163),tensor(0.6706),tensor(0.1664)
14,14,tensor(0.5892),tensor(0.7190),tensor(0.4033)
15,15,tensor(0.7418),tensor(0.6915),tensor(0.2660)
16,16,tensor(0.6406),tensor(0.6188),tensor(0.1664)
17,17,tensor(0.5566),tensor(0.6699),tensor(0.3698)
18,18,tensor(0.6687),tensor(0.6638),tensor(0.3395)
19,19,tensor(0.6488),tensor(0.6256),tensor(0.1664)
20,20,tensor(0.5532),tensor(0.6807),tensor(0.2121)
21,21,tensor(0.6113),tensor(0.6913),tensor(0.2651)
22,22,tensor(0.6400),tensor(0.6536),tensor(0.1664)
23,23,tensor(0.5635),tensor(0.6316),tensor(0.1785)
24,24,tensor(0.5743),tensor(0.6538),tensor(0.2891)
25,25,tensor(0.6199),tensor(0.6323),tensor(0.1817)
26,26,tensor(0.5753),tensor(0.6455),tensor(0.1664)
27,27,tensor(0.5565),tensor(0.6741),tensor(0.1793)
28,28,tensor(0.5963),tensor(0.6666),tensor(0.1664)
29,29,tensor(0.5817),tensor(0.6324),tensor(0.1664)
30,30,tensor(0.5521),tensor(0.6326),tensor(0.1835)
31,31,tensor(0.5759),tensor(0.6359),tensor(0.2000)
32,32,tensor(0.5813),tensor(0.6224),tensor(0.1664)
33,33,tensor(0.5545),tensor(0.6520),tensor(0.1664)
34,34,tensor(0.5619),tensor(0.6629),tensor(0.1664)
35,35,tensor(0.5758),tensor(0.6483),tensor(0.1664)
36,36,tensor(0.5586),tensor(0.6224),tensor(0.1664)
37,37,tensor(0.5545),tensor(0.6273),tensor(0.1664)
38,38,tensor(0.5683),tensor(0.6210),tensor(0.1664)
39,39,tensor(0.5613),tensor(0.6341),tensor(0.1664)
40,40,tensor(0.5522),tensor(0.6514),tensor(0.1664)
41,41,tensor(0.5613),tensor(0.6518),tensor(0.1664)
42,42,tensor(0.5617),tensor(0.6365),tensor(0.1664)
43,43,tensor(0.5525),tensor(0.6194),tensor(0.1664)
44,44,tensor(0.5563),tensor(0.6199),tensor(0.1664)
45,45,tensor(0.5603),tensor(0.6241),tensor(0.1664)
46,46,tensor(0.5538),tensor(0.6395),tensor(0.1664)
47,47,tensor(0.5534),tensor(0.6476),tensor(0.1664)
48,48,tensor(0.5580),tensor(0.6426),tensor(0.1664)
49,49,tensor(0.5548),tensor(0.6298),tensor(0.1664)
50,50,tensor(0.5522),tensor(0.6203),tensor(0.1664)
51,51,tensor(0.5557),tensor(0.6214),tensor(0.1664)
52,52,tensor(0.5551),tensor(0.6311),tensor(0.1664)
53,53,tensor(0.5521),tensor(0.6408),tensor(0.1664)
54,54,tensor(0.5539),tensor(0.6427),tensor(0.1664)
55,55,tensor(0.5548),tensor(0.6360),tensor(0.1664)
56,56,tensor(0.5524),tensor(0.6270),tensor(0.1664)
57,57,tensor(0.5528),tensor(0.6231),tensor(0.1664)
58,58,tensor(0.5542),tensor(0.6270),tensor(0.1664)
59,59,tensor(0.5528),tensor(0.6348),tensor(0.1664)
60,60,tensor(0.5522),tensor(0.6398),tensor(0.1664)
61,61,tensor(0.5535),tensor(0.6382),tensor(0.1664)
62,62,tensor(0.5530),tensor(0.6320),tensor(0.1664)
63,63,tensor(0.5521),tensor(0.6266),tensor(0.1664)
64,64,tensor(0.5529),tensor(0.6264),tensor(0.1664)
65,65,tensor(0.5529),tensor(0.6310),tensor(0.1664)
66,66,tensor(0.5521),tensor(0.6361),tensor(0.1664)
67,67,tensor(0.5525),tensor(0.6377),tensor(0.1664)
68,68,tensor(0.5528),tensor(0.6347),tensor(0.1664)
69,69,tensor(0.5522),tensor(0.6300),tensor(0.1664)
70,70,tensor(0.5522),tensor(0.6277),tensor(0.1664)
71,71,tensor(0.5526),tensor(0.6293),tensor(0.1664)
72,72,tensor(0.5523),tensor(0.6332),tensor(0.1664)
73,73,tensor(0.5521),tensor(0.6360),tensor(0.1664)
74,74,tensor(0.5524),tensor(0.6354),tensor(0.1664)
75,75,tensor(0.5523),tensor(0.6324),tensor(0.1664)
76,76,tensor(0.5521),tensor(0.6296),tensor(0.1664)
77,77,tensor(0.5523),tensor(0.6292),tensor(0.1664)
78,78,tensor(0.5523),tensor(0.6315),tensor(0.1664)
79,79,tensor(0.5521),tensor(0.6341),tensor(0.1664)
80,80,tensor(0.5522),tensor(0.6350),tensor(0.1664)
81,81,tensor(0.5523),tensor(0.6336),tensor(0.1664)
82,82,tensor(0.5521),tensor(0.6312),tensor(0.1664)
83,83,tensor(0.5521),tensor(0.6300),tensor(0.1664)
84,84,tensor(0.5522),tensor(0.6308),tensor(0.1664)
85,85,tensor(0.5521),tensor(0.6327),tensor(0.1664)
86,86,tensor(0.5521),tensor(0.6341),tensor(0.1664)
87,87,tensor(0.5522),tensor(0.6339),tensor(0.1664)
88,88,tensor(0.5521),tensor(0.6323),tensor(0.1664)
89,89,tensor(0.5521),tensor(0.6309),tensor(0.1664)
90,90,tensor(0.5521),tensor(0.6308),tensor(0.1664)
91,91,tensor(0.5521),tensor(0.6319),tensor(0.1664)
92,92,tensor(0.5521),tensor(0.6332),tensor(0.1664)
