,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7972),tensor(1.5019),tensor(1.2794)
1,1,tensor(2.7864),tensor(1.4986),tensor(1.2765)
2,2,tensor(2.7717),tensor(1.4946),tensor(1.2731)
3,3,tensor(2.7545),tensor(1.4903),tensor(1.2694)
4,4,tensor(2.7357),tensor(1.4856),tensor(1.2654)
5,5,tensor(2.7157),tensor(1.4807),tensor(1.2613)
6,6,tensor(2.6950),tensor(1.4757),tensor(1.2570)
7,7,tensor(2.6738),tensor(1.4706),tensor(1.2526)
8,8,tensor(2.6522),tensor(1.4654),tensor(1.2482)
9,9,tensor(2.6305),tensor(1.4602),tensor(1.2481)
10,10,tensor(2.6088),tensor(1.4549),tensor(1.2482)
11,11,tensor(2.5872),tensor(1.4497),tensor(1.2483)
12,12,tensor(2.5657),tensor(1.4444),tensor(1.2483)
13,13,tensor(2.5444),tensor(1.4392),tensor(1.2484)
14,14,tensor(2.5234),tensor(1.4340),tensor(1.2484)
15,15,tensor(2.5026),tensor(1.4289),tensor(1.2485)
16,16,tensor(2.4822),tensor(1.4238),tensor(1.2486)
17,17,tensor(2.4621),tensor(1.4188),tensor(1.2486)
18,18,tensor(2.4424),tensor(1.4138),tensor(1.2487)
19,19,tensor(2.4230),tensor(1.4089),tensor(1.2487)
20,20,tensor(2.4040),tensor(1.4040),tensor(1.2488)
21,21,tensor(2.3854),tensor(1.3992),tensor(1.2489)
22,22,tensor(2.3671),tensor(1.3945),tensor(1.2489)
23,23,tensor(2.3492),tensor(1.3898),tensor(1.2490)
24,24,tensor(2.3317),tensor(1.3852),tensor(1.2490)
25,25,tensor(2.3146),tensor(1.3807),tensor(1.2491)
26,26,tensor(2.2978),tensor(1.3762),tensor(1.2491)
27,27,tensor(2.2814),tensor(1.3718),tensor(1.2492)
28,28,tensor(2.2653),tensor(1.3674),tensor(1.2492)
29,29,tensor(2.2495),tensor(1.3631),tensor(1.2493)
30,30,tensor(2.2341),tensor(1.3589),tensor(1.2493)
31,31,tensor(2.2190),tensor(1.3548),tensor(1.2494)
32,32,tensor(2.2043),tensor(1.3507),tensor(1.2494)
33,33,tensor(2.1898),tensor(1.3466),tensor(1.2495)
34,34,tensor(2.1756),tensor(1.3427),tensor(1.2495)
