,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6133),tensor(2.2627),tensor(2.0480)
1,1,tensor(5.6007),tensor(2.2591),tensor(2.0449)
2,2,tensor(5.5825),tensor(2.2547),tensor(2.0412)
3,3,tensor(5.5608),tensor(2.2499),tensor(2.0372)
4,4,tensor(5.5368),tensor(2.2448),tensor(2.0328)
5,5,tensor(5.5110),tensor(2.2393),tensor(2.0282)
6,6,tensor(5.4840),tensor(2.2337),tensor(2.0234)
7,7,tensor(5.4562),tensor(2.2280),tensor(2.0185)
8,8,tensor(5.4278),tensor(2.2221),tensor(2.0136)
9,9,tensor(5.3990),tensor(2.2162),tensor(2.0086)
10,10,tensor(5.3700),tensor(2.2103),tensor(2.0035)
11,11,tensor(5.3409),tensor(2.2044),tensor(1.9985)
12,12,tensor(5.3119),tensor(2.1984),tensor(1.9934)
13,13,tensor(5.2830),tensor(2.1925),tensor(1.9884)
14,14,tensor(5.2543),tensor(2.1866),tensor(1.9834)
15,15,tensor(5.2258),tensor(2.1807),tensor(1.9785)
16,16,tensor(5.1976),tensor(2.1749),tensor(1.9736)
17,17,tensor(5.1697),tensor(2.1692),tensor(1.9687)
18,18,tensor(5.1421),tensor(2.1635),tensor(1.9638)
19,19,tensor(5.1149),tensor(2.1578),tensor(1.9591)
20,20,tensor(5.0881),tensor(2.1522),tensor(1.9543)
21,21,tensor(5.0617),tensor(2.1467),tensor(1.9497)
22,22,tensor(5.0356),tensor(2.1413),tensor(1.9451)
23,23,tensor(5.0099),tensor(2.1359),tensor(1.9405)
24,24,tensor(4.9847),tensor(2.1306),tensor(1.9360)
25,25,tensor(4.9598),tensor(2.1253),tensor(1.9316)
26,26,tensor(4.9353),tensor(2.1201),tensor(1.9272)
27,27,tensor(4.9111),tensor(2.1150),tensor(1.9229)
28,28,tensor(4.8874),tensor(2.1100),tensor(1.9186)
29,29,tensor(4.8640),tensor(2.1050),tensor(1.9144)
30,30,tensor(4.8410),tensor(2.1001),tensor(1.9102)
31,31,tensor(4.8184),tensor(2.0952),tensor(1.9061)
32,32,tensor(4.7961),tensor(2.0904),tensor(1.9020)
33,33,tensor(4.7741),tensor(2.0857),tensor(1.8980)
34,34,tensor(4.7525),tensor(2.0810),tensor(1.8941)
35,35,tensor(4.7312),tensor(2.0764),tensor(1.8902)
36,36,tensor(4.7103),tensor(2.0718),tensor(1.8863)
37,37,tensor(4.6896),tensor(2.0673),tensor(1.8825)
