,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9301),tensor(1.2787),tensor(1.0974)
1,1,tensor(1.9293),tensor(1.2781),tensor(1.0971)
2,2,tensor(1.9273),tensor(1.2772),tensor(1.0968)
3,3,tensor(1.9244),tensor(1.2761),tensor(1.0963)
4,4,tensor(1.9207),tensor(1.2748),tensor(1.0958)
5,5,tensor(1.9163),tensor(1.2733),tensor(1.0953)
6,6,tensor(1.9113),tensor(1.2716),tensor(1.0946)
7,7,tensor(1.9057),tensor(1.2698),tensor(1.0940)
8,8,tensor(1.8997),tensor(1.2679),tensor(1.0933)
9,9,tensor(1.8934),tensor(1.2659),tensor(1.0926)
10,10,tensor(1.8867),tensor(1.2638),tensor(1.0918)
11,11,tensor(1.8797),tensor(1.2616),tensor(1.0910)
12,12,tensor(1.8725),tensor(1.2593),tensor(1.0902)
13,13,tensor(1.8652),tensor(1.2570),tensor(1.0894)
14,14,tensor(1.8577),tensor(1.2547),tensor(1.0886)
15,15,tensor(1.8501),tensor(1.2523),tensor(1.0878)
16,16,tensor(1.8424),tensor(1.2499),tensor(1.0869)
17,17,tensor(1.8347),tensor(1.2475),tensor(1.0861)
18,18,tensor(1.8269),tensor(1.2450),tensor(1.0852)
19,19,tensor(1.8191),tensor(1.2425),tensor(1.0843)
20,20,tensor(1.8113),tensor(1.2401),tensor(1.0835)
21,21,tensor(1.8036),tensor(1.2376),tensor(1.0826)
22,22,tensor(1.7958),tensor(1.2351),tensor(1.0818)
23,23,tensor(1.7881),tensor(1.2327),tensor(1.0809)
24,24,tensor(1.7805),tensor(1.2302),tensor(1.0801)
25,25,tensor(1.7729),tensor(1.2277),tensor(1.0792)
26,26,tensor(1.7654),tensor(1.2253),tensor(1.0784)
27,27,tensor(1.7579),tensor(1.2229),tensor(1.0775)
28,28,tensor(1.7505),tensor(1.2204),tensor(1.0767)
29,29,tensor(1.7432),tensor(1.2180),tensor(1.0759)
30,30,tensor(1.7360),tensor(1.2156),tensor(1.0750)
31,31,tensor(1.7289),tensor(1.2132),tensor(1.0742)
32,32,tensor(1.7218),tensor(1.2109),tensor(1.0734)
33,33,tensor(1.7148),tensor(1.2085),tensor(1.0726)
34,34,tensor(1.7079),tensor(1.2062),tensor(1.0718)
35,35,tensor(1.7011),tensor(1.2039),tensor(1.0710)
36,36,tensor(1.6944),tensor(1.2016),tensor(1.0702)
37,37,tensor(1.6878),tensor(1.1993),tensor(1.0694)
38,38,tensor(1.6812),tensor(1.1971),tensor(1.0686)
39,39,tensor(1.6748),tensor(1.1948),tensor(1.0678)
40,40,tensor(1.6684),tensor(1.1926),tensor(1.0671)
41,41,tensor(1.6621),tensor(1.1904),tensor(1.0663)
42,42,tensor(1.6559),tensor(1.1882),tensor(1.0655)
43,43,tensor(1.6498),tensor(1.1861),tensor(1.0648)
44,44,tensor(1.6438),tensor(1.1839),tensor(1.0640)
45,45,tensor(1.6378),tensor(1.1818),tensor(1.0633)
46,46,tensor(1.6319),tensor(1.1797),tensor(1.0626)
