,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5495),tensor(0.5199),tensor(1.6930)
1,1,tensor(0.5476),tensor(0.5179),tensor(1.6895)
2,2,tensor(0.5444),tensor(0.5152),tensor(1.6852)
3,3,tensor(0.5404),tensor(0.5122),tensor(1.6802)
4,4,tensor(0.5359),tensor(0.5100),tensor(1.6747)
5,5,tensor(0.5310),tensor(0.5089),tensor(1.6688)
6,6,tensor(0.5258),tensor(0.5076),tensor(1.6627)
7,7,tensor(0.5205),tensor(0.5063),tensor(1.6563)
8,8,tensor(0.5151),tensor(0.5050),tensor(1.6498)
9,9,tensor(0.5096),tensor(0.5037),tensor(1.6432)
10,10,tensor(0.5041),tensor(0.5024),tensor(1.6366)
11,11,tensor(0.4987),tensor(0.5010),tensor(1.6299)
12,12,tensor(0.4933),tensor(0.4997),tensor(1.6232)
13,13,tensor(0.4880),tensor(0.4983),tensor(1.6165)
14,14,tensor(0.4828),tensor(0.4970),tensor(1.6099)
15,15,tensor(0.4777),tensor(0.4956),tensor(1.6033)
16,16,tensor(0.4728),tensor(0.4943),tensor(1.5967)
17,17,tensor(0.4679),tensor(0.4930),tensor(1.5902)
18,18,tensor(0.4632),tensor(0.4917),tensor(1.5838)
19,19,tensor(0.4587),tensor(0.4904),tensor(1.5775)
20,20,tensor(0.4543),tensor(0.4892),tensor(1.5713)
21,21,tensor(0.4500),tensor(0.4879),tensor(1.5651)
22,22,tensor(0.4458),tensor(0.4867),tensor(1.5591)
23,23,tensor(0.4418),tensor(0.4855),tensor(1.5531)
24,24,tensor(0.4379),tensor(0.4843),tensor(1.5473)
25,25,tensor(0.4342),tensor(0.4832),tensor(1.5415)
26,26,tensor(0.4306),tensor(0.4820),tensor(1.5359)
27,27,tensor(0.4271),tensor(0.4809),tensor(1.5303)
28,28,tensor(0.4237),tensor(0.4798),tensor(1.5249)
29,29,tensor(0.4205),tensor(0.4787),tensor(1.5195)
30,30,tensor(0.4174),tensor(0.4777),tensor(1.5143)
31,31,tensor(0.4144),tensor(0.4766),tensor(1.5091)
32,32,tensor(0.4115),tensor(0.4756),tensor(1.5041)
33,33,tensor(0.4087),tensor(0.4746),tensor(1.4991)
34,34,tensor(0.4060),tensor(0.4736),tensor(1.4943)
35,35,tensor(0.4034),tensor(0.4727),tensor(1.4895)
36,36,tensor(0.4009),tensor(0.4717),tensor(1.4848)
37,37,tensor(0.3985),tensor(0.4708),tensor(1.4803)
