,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7652),tensor(0.7378),tensor(1.2250)
1,1,tensor(0.7643),tensor(0.7378),tensor(1.2235)
2,2,tensor(0.7633),tensor(0.7378),tensor(1.2221)
3,3,tensor(0.7624),tensor(0.7378),tensor(1.2207)
4,4,tensor(0.7615),tensor(0.7378),tensor(1.2193)
5,5,tensor(0.7606),tensor(0.7378),tensor(1.2179)
6,6,tensor(0.7597),tensor(0.7378),tensor(1.2165)
7,7,tensor(0.7588),tensor(0.7379),tensor(1.2150)
8,8,tensor(0.7579),tensor(0.7379),tensor(1.2136)
9,9,tensor(0.7570),tensor(0.7379),tensor(1.2122)
10,10,tensor(0.7561),tensor(0.7379),tensor(1.2108)
11,11,tensor(0.7552),tensor(0.7379),tensor(1.2094)
12,12,tensor(0.7543),tensor(0.7379),tensor(1.2080)
13,13,tensor(0.7534),tensor(0.7379),tensor(1.2066)
14,14,tensor(0.7526),tensor(0.7379),tensor(1.2052)
15,15,tensor(0.7517),tensor(0.7379),tensor(1.2038)
16,16,tensor(0.7508),tensor(0.7379),tensor(1.2024)
17,17,tensor(0.7500),tensor(0.7379),tensor(1.2010)
18,18,tensor(0.7491),tensor(0.7379),tensor(1.1996)
19,19,tensor(0.7483),tensor(0.7379),tensor(1.1982)
20,20,tensor(0.7474),tensor(0.7380),tensor(1.1968)
21,21,tensor(0.7466),tensor(0.7380),tensor(1.1954)
22,22,tensor(0.7457),tensor(0.7380),tensor(1.1940)
23,23,tensor(0.7449),tensor(0.7380),tensor(1.1926)
24,24,tensor(0.7441),tensor(0.7380),tensor(1.1912)
25,25,tensor(0.7433),tensor(0.7380),tensor(1.1898)
26,26,tensor(0.7425),tensor(0.7380),tensor(1.1884)
27,27,tensor(0.7416),tensor(0.7380),tensor(1.1870)
28,28,tensor(0.7408),tensor(0.7380),tensor(1.1857)
29,29,tensor(0.7400),tensor(0.7380),tensor(1.1843)
30,30,tensor(0.7393),tensor(0.7380),tensor(1.1829)
31,31,tensor(0.7385),tensor(0.7380),tensor(1.1815)
32,32,tensor(0.7377),tensor(0.7380),tensor(1.1802)
33,33,tensor(0.7369),tensor(0.7381),tensor(1.1788)
34,34,tensor(0.7361),tensor(0.7381),tensor(1.1774)
35,35,tensor(0.7354),tensor(0.7381),tensor(1.1761)
36,36,tensor(0.7346),tensor(0.7381),tensor(1.1747)
37,37,tensor(0.7339),tensor(0.7381),tensor(1.1734)
38,38,tensor(0.7331),tensor(0.7381),tensor(1.1720)
39,39,tensor(0.7324),tensor(0.7381),tensor(1.1706)
40,40,tensor(0.7316),tensor(0.7381),tensor(1.1693)
41,41,tensor(0.7309),tensor(0.7381),tensor(1.1680)
42,42,tensor(0.7302),tensor(0.7381),tensor(1.1666)
43,43,tensor(0.7294),tensor(0.7381),tensor(1.1653)
44,44,tensor(0.7287),tensor(0.7381),tensor(1.1639)
45,45,tensor(0.7280),tensor(0.7382),tensor(1.1626)
46,46,tensor(0.7273),tensor(0.7382),tensor(1.1613)
47,47,tensor(0.7266),tensor(0.7382),tensor(1.1600)
48,48,tensor(0.7259),tensor(0.7382),tensor(1.1586)
49,49,tensor(0.7252),tensor(0.7382),tensor(1.1573)
50,50,tensor(0.7245),tensor(0.7382),tensor(1.1560)
51,51,tensor(0.7238),tensor(0.7382),tensor(1.1547)
52,52,tensor(0.7232),tensor(0.7382),tensor(1.1534)
53,53,tensor(0.7225),tensor(0.7382),tensor(1.1521)
54,54,tensor(0.7218),tensor(0.7382),tensor(1.1508)
55,55,tensor(0.7212),tensor(0.7382),tensor(1.1495)
56,56,tensor(0.7205),tensor(0.7382),tensor(1.1482)
57,57,tensor(0.7199),tensor(0.7382),tensor(1.1469)
58,58,tensor(0.7192),tensor(0.7382),tensor(1.1456)
59,59,tensor(0.7186),tensor(0.7383),tensor(1.1443)
60,60,tensor(0.7179),tensor(0.7383),tensor(1.1430)
61,61,tensor(0.7173),tensor(0.7383),tensor(1.1417)
62,62,tensor(0.7167),tensor(0.7383),tensor(1.1405)
63,63,tensor(0.7161),tensor(0.7383),tensor(1.1392)
64,64,tensor(0.7154),tensor(0.7383),tensor(1.1379)
65,65,tensor(0.7148),tensor(0.7383),tensor(1.1367)
66,66,tensor(0.7142),tensor(0.7383),tensor(1.1354)
67,67,tensor(0.7136),tensor(0.7383),tensor(1.1341)
68,68,tensor(0.7130),tensor(0.7383),tensor(1.1329)
69,69,tensor(0.7124),tensor(0.7383),tensor(1.1316)
70,70,tensor(0.7119),tensor(0.7383),tensor(1.1304)
71,71,tensor(0.7113),tensor(0.7383),tensor(1.1291)
72,72,tensor(0.7107),tensor(0.7384),tensor(1.1279)
73,73,tensor(0.7101),tensor(0.7384),tensor(1.1267)
74,74,tensor(0.7096),tensor(0.7384),tensor(1.1254)
75,75,tensor(0.7090),tensor(0.7384),tensor(1.1242)
76,76,tensor(0.7084),tensor(0.7384),tensor(1.1230)
77,77,tensor(0.7079),tensor(0.7384),tensor(1.1217)
78,78,tensor(0.7073),tensor(0.7384),tensor(1.1205)
79,79,tensor(0.7068),tensor(0.7384),tensor(1.1193)
80,80,tensor(0.7063),tensor(0.7384),tensor(1.1181)
81,81,tensor(0.7057),tensor(0.7384),tensor(1.1169)
82,82,tensor(0.7052),tensor(0.7384),tensor(1.1157)
83,83,tensor(0.7047),tensor(0.7384),tensor(1.1145)
84,84,tensor(0.7041),tensor(0.7384),tensor(1.1133)
85,85,tensor(0.7036),tensor(0.7384),tensor(1.1121)
86,86,tensor(0.7031),tensor(0.7384),tensor(1.1109)
87,87,tensor(0.7026),tensor(0.7385),tensor(1.1097)
88,88,tensor(0.7021),tensor(0.7385),tensor(1.1085)
89,89,tensor(0.7016),tensor(0.7385),tensor(1.1073)
90,90,tensor(0.7011),tensor(0.7385),tensor(1.1062)
91,91,tensor(0.7006),tensor(0.7385),tensor(1.1050)
92,92,tensor(0.7001),tensor(0.7385),tensor(1.1038)
93,93,tensor(0.6997),tensor(0.7385),tensor(1.1027)
94,94,tensor(0.6992),tensor(0.7385),tensor(1.1015)
95,95,tensor(0.6987),tensor(0.7385),tensor(1.1003)
96,96,tensor(0.6982),tensor(0.7385),tensor(1.0992)
97,97,tensor(0.6978),tensor(0.7385),tensor(1.0980)
98,98,tensor(0.6973),tensor(0.7385),tensor(1.0969)
99,99,tensor(0.6969),tensor(0.7385),tensor(1.0957)
100,100,tensor(0.6964),tensor(0.7385),tensor(1.0946)
101,101,tensor(0.6960),tensor(0.7385),tensor(1.0935)
102,102,tensor(0.6955),tensor(0.7386),tensor(1.0923)
103,103,tensor(0.6951),tensor(0.7386),tensor(1.0912)
104,104,tensor(0.6946),tensor(0.7386),tensor(1.0901)
105,105,tensor(0.6942),tensor(0.7386),tensor(1.0890)
106,106,tensor(0.6938),tensor(0.7386),tensor(1.0879)
