,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7414),tensor(1.4801),tensor(1.5152)
1,1,tensor(2.7307),tensor(1.4752),tensor(1.5103)
2,2,tensor(2.7161),tensor(1.4695),tensor(1.5045)
3,3,tensor(2.6990),tensor(1.4631),tensor(1.4981)
4,4,tensor(2.6801),tensor(1.4563),tensor(1.4913)
5,5,tensor(2.6600),tensor(1.4491),tensor(1.4842)
6,6,tensor(2.6391),tensor(1.4424),tensor(1.4768)
7,7,tensor(2.6177),tensor(1.4360),tensor(1.4693)
8,8,tensor(2.5958),tensor(1.4294),tensor(1.4616)
9,9,tensor(2.5738),tensor(1.4228),tensor(1.4539)
10,10,tensor(2.5516),tensor(1.4161),tensor(1.4462)
11,11,tensor(2.5295),tensor(1.4095),tensor(1.4384)
12,12,tensor(2.5075),tensor(1.4028),tensor(1.4307)
13,13,tensor(2.4856),tensor(1.3962),tensor(1.4230)
14,14,tensor(2.4639),tensor(1.3896),tensor(1.4153)
15,15,tensor(2.4424),tensor(1.3831),tensor(1.4077)
16,16,tensor(2.4213),tensor(1.3766),tensor(1.4001)
17,17,tensor(2.4004),tensor(1.3702),tensor(1.3926)
18,18,tensor(2.3798),tensor(1.3638),tensor(1.3852)
19,19,tensor(2.3595),tensor(1.3575),tensor(1.3779)
20,20,tensor(2.3396),tensor(1.3513),tensor(1.3706)
21,21,tensor(2.3200),tensor(1.3451),tensor(1.3634)
22,22,tensor(2.3007),tensor(1.3390),tensor(1.3564)
23,23,tensor(2.2818),tensor(1.3330),tensor(1.3494)
24,24,tensor(2.2632),tensor(1.3271),tensor(1.3425)
25,25,tensor(2.2449),tensor(1.3213),tensor(1.3357)
26,26,tensor(2.2270),tensor(1.3155),tensor(1.3289)
27,27,tensor(2.2094),tensor(1.3098),tensor(1.3223)
28,28,tensor(2.1921),tensor(1.3042),tensor(1.3158)
29,29,tensor(2.1752),tensor(1.2987),tensor(1.3093)
30,30,tensor(2.1585),tensor(1.2932),tensor(1.3029)
31,31,tensor(2.1422),tensor(1.2878),tensor(1.2967)
32,32,tensor(2.1261),tensor(1.2825),tensor(1.2904)
33,33,tensor(2.1103),tensor(1.2772),tensor(1.2843)
34,34,tensor(2.0948),tensor(1.2720),tensor(1.2783)
35,35,tensor(2.0796),tensor(1.2669),tensor(1.2723)
36,36,tensor(2.0647),tensor(1.2618),tensor(1.2664)
37,37,tensor(2.0500),tensor(1.2569),tensor(1.2606)
38,38,tensor(2.0356),tensor(1.2519),tensor(1.2549)
39,39,tensor(2.0214),tensor(1.2471),tensor(1.2492)
40,40,tensor(2.0075),tensor(1.2422),tensor(1.2436)
41,41,tensor(1.9938),tensor(1.2375),tensor(1.2381)
42,42,tensor(1.9803),tensor(1.2328),tensor(1.2326)
43,43,tensor(1.9670),tensor(1.2282),tensor(1.2272)
44,44,tensor(1.9540),tensor(1.2236),tensor(1.2218)
45,45,tensor(1.9412),tensor(1.2190),tensor(1.2166)
46,46,tensor(1.9285),tensor(1.2146),tensor(1.2113)
