,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0139),tensor(0.7089),tensor(0.8344)
1,1,tensor(1.0135),tensor(0.7087),tensor(0.8342)
2,2,tensor(1.0129),tensor(0.7084),tensor(0.8339)
3,3,tensor(1.0120),tensor(0.7080),tensor(0.8336)
4,4,tensor(1.0111),tensor(0.7076),tensor(0.8332)
5,5,tensor(1.0100),tensor(0.7072),tensor(0.8328)
6,6,tensor(1.0087),tensor(0.7067),tensor(0.8323)
7,7,tensor(1.0074),tensor(0.7062),tensor(0.8319)
8,8,tensor(1.0059),tensor(0.7056),tensor(0.8314)
9,9,tensor(1.0044),tensor(0.7051),tensor(0.8308)
10,10,tensor(1.0028),tensor(0.7045),tensor(0.8303)
11,11,tensor(1.0011),tensor(0.7039),tensor(0.8297)
12,12,tensor(0.9994),tensor(0.7032),tensor(0.8292)
13,13,tensor(0.9977),tensor(0.7026),tensor(0.8286)
14,14,tensor(0.9959),tensor(0.7019),tensor(0.8280)
15,15,tensor(0.9941),tensor(0.7013),tensor(0.8274)
16,16,tensor(0.9923),tensor(0.7006),tensor(0.8267)
17,17,tensor(0.9904),tensor(0.6999),tensor(0.8261)
18,18,tensor(0.9886),tensor(0.6993),tensor(0.8255)
19,19,tensor(0.9867),tensor(0.6986),tensor(0.8248)
20,20,tensor(0.9848),tensor(0.6979),tensor(0.8242)
21,21,tensor(0.9830),tensor(0.6972),tensor(0.8236)
22,22,tensor(0.9811),tensor(0.6965),tensor(0.8229)
23,23,tensor(0.9792),tensor(0.6958),tensor(0.8223)
24,24,tensor(0.9774),tensor(0.6951),tensor(0.8216)
25,25,tensor(0.9755),tensor(0.6944),tensor(0.8210)
26,26,tensor(0.9737),tensor(0.6937),tensor(0.8203)
27,27,tensor(0.9719),tensor(0.6930),tensor(0.8197)
28,28,tensor(0.9701),tensor(0.6923),tensor(0.8191)
29,29,tensor(0.9683),tensor(0.6916),tensor(0.8184)
30,30,tensor(0.9665),tensor(0.6910),tensor(0.8178)
31,31,tensor(0.9648),tensor(0.6903),tensor(0.8172)
32,32,tensor(0.9631),tensor(0.6896),tensor(0.8165)
33,33,tensor(0.9613),tensor(0.6889),tensor(0.8159)
34,34,tensor(0.9596),tensor(0.6883),tensor(0.8153)
35,35,tensor(0.9580),tensor(0.6876),tensor(0.8147)
36,36,tensor(0.9563),tensor(0.6869),tensor(0.8140)
37,37,tensor(0.9547),tensor(0.6863),tensor(0.8134)
38,38,tensor(0.9530),tensor(0.6856),tensor(0.8128)
39,39,tensor(0.9514),tensor(0.6849),tensor(0.8122)
