,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0726),tensor(1.1344),tensor(0.2875)
1,1,tensor(1.9320),tensor(1.1344),tensor(0.2049)
2,2,tensor(2.0121),tensor(1.1344),tensor(0.9870)
3,3,tensor(1.8060),tensor(1.2609),tensor(1.2614)
4,4,tensor(2.0265),tensor(1.1344),tensor(0.6785)
5,5,tensor(1.7397),tensor(1.1344),tensor(0.2269)
6,6,tensor(1.9894),tensor(1.1344),tensor(0.5683)
7,7,tensor(1.7627),tensor(1.1827),tensor(1.1050)
8,8,tensor(1.8822),tensor(1.1491),tensor(1.0377)
9,9,tensor(1.8353),tensor(1.1344),tensor(0.5407)
10,10,tensor(1.7723),tensor(1.1344),tensor(0.3551)
11,11,tensor(1.8766),tensor(1.1344),tensor(0.7004)
12,12,tensor(1.7381),tensor(1.1537),tensor(1.0470)
13,13,tensor(1.8413),tensor(1.1344),tensor(0.9209)
14,14,tensor(1.7756),tensor(1.1344),tensor(0.5461)
15,15,tensor(1.7703),tensor(1.1344),tensor(0.4518)
16,16,tensor(1.8136),tensor(1.1344),tensor(0.7325)
17,17,tensor(1.7375),tensor(1.1344),tensor(0.9772)
18,18,tensor(1.8010),tensor(1.1344),tensor(0.8649)
19,19,tensor(1.7568),tensor(1.1344),tensor(0.5817)
20,20,tensor(1.7586),tensor(1.1344),tensor(0.5174)
21,21,tensor(1.7815),tensor(1.1344),tensor(0.7331)
22,22,tensor(1.7375),tensor(1.1344),tensor(0.9186)
23,23,tensor(1.7747),tensor(1.1344),tensor(0.8345)
24,24,tensor(1.7492),tensor(1.1344),tensor(0.6182)
25,25,tensor(1.7492),tensor(1.1344),tensor(0.5644)
26,26,tensor(1.7639),tensor(1.1344),tensor(0.7263)
27,27,tensor(1.7374),tensor(1.1344),tensor(0.8723)
28,28,tensor(1.7589),tensor(1.1344),tensor(0.8144)
29,29,tensor(1.7452),tensor(1.1344),tensor(0.6483)
30,30,tensor(1.7436),tensor(1.1344),tensor(0.6001)
31,31,tensor(1.7535),tensor(1.1344),tensor(0.7201)
32,32,tensor(1.7375),tensor(1.1344),tensor(0.8364)
33,33,tensor(1.7496),tensor(1.1344),tensor(0.7987)
34,34,tensor(1.7427),tensor(1.1344),tensor(0.6712)
35,35,tensor(1.7405),tensor(1.1344),tensor(0.6279)
36,36,tensor(1.7472),tensor(1.1344),tensor(0.7164)
37,37,tensor(1.7375),tensor(1.1344),tensor(0.8091)
38,38,tensor(1.7443),tensor(1.1344),tensor(0.7855)
39,39,tensor(1.7409),tensor(1.1344),tensor(0.6878)
