,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1629),tensor(0.4043),tensor(0.8111)
1,1,tensor(0.3671),tensor(0.6993),tensor(1.4012)
2,2,tensor(0.8045),tensor(0.6941),tensor(1.3896)
3,3,tensor(0.7608),tensor(0.5455),tensor(1.0911)
4,4,tensor(0.4543),tensor(0.4045),tensor(0.7865)
5,5,tensor(0.3367),tensor(0.5630),tensor(0.7865)
6,6,tensor(0.4661),tensor(0.6315),tensor(0.7865)
7,7,tensor(0.5849),tensor(0.6053),tensor(0.7865)
8,8,tensor(0.5350),tensor(0.5128),tensor(0.7865)
9,9,tensor(0.4032),tensor(0.3933),tensor(0.7865)
10,10,tensor(0.3351),tensor(0.4766),tensor(0.9532)
11,11,tensor(0.3777),tensor(0.5447),tensor(1.0894)
12,12,tensor(0.4531),tensor(0.5537),tensor(1.1074)
13,13,tensor(0.4659),tensor(0.5091),tensor(1.0181)
14,14,tensor(0.4090),tensor(0.4299),tensor(0.8599)
15,15,tensor(0.3477),tensor(0.4143),tensor(0.7865)
16,16,tensor(0.3389),tensor(0.4847),tensor(0.7865)
17,17,tensor(0.3769),tensor(0.5183),tensor(0.7865)
18,18,tensor(0.4091),tensor(0.5087),tensor(0.7865)
19,19,tensor(0.3990),tensor(0.4632),tensor(0.7865)
20,20,tensor(0.3610),tensor(0.3982),tensor(0.7865)
21,21,tensor(0.3358),tensor(0.4218),tensor(0.8435)
22,22,tensor(0.3442),tensor(0.4652),tensor(0.9304)
23,23,tensor(0.3688),tensor(0.4768),tensor(0.9536)
24,24,tensor(0.3779),tensor(0.4559),tensor(0.9117)
25,25,tensor(0.3622),tensor(0.4116),tensor(0.8232)
26,26,tensor(0.3407),tensor(0.3967),tensor(0.7865)
27,27,tensor(0.3356),tensor(0.4398),tensor(0.7865)
28,28,tensor(0.3480),tensor(0.4608),tensor(0.7865)
29,29,tensor(0.3595),tensor(0.4549),tensor(0.7865)
30,30,tensor(0.3559),tensor(0.4262),tensor(0.7865)
31,31,tensor(0.3425),tensor(0.3933),tensor(0.7865)
32,32,tensor(0.3349),tensor(0.4081),tensor(0.8162)
33,33,tensor(0.3397),tensor(0.4310),tensor(0.8619)
34,34,tensor(0.3481),tensor(0.4323),tensor(0.8647)
35,35,tensor(0.3488),tensor(0.4136),tensor(0.8272)
36,36,tensor(0.3413),tensor(0.3933),tensor(0.7865)
37,37,tensor(0.3352),tensor(0.4048),tensor(0.7865)
38,38,tensor(0.3368),tensor(0.4255),tensor(0.7865)
39,39,tensor(0.3422),tensor(0.4290),tensor(0.7865)
40,40,tensor(0.3435),tensor(0.4156),tensor(0.7865)
41,41,tensor(0.3392),tensor(0.3933),tensor(0.7865)
42,42,tensor(0.3351),tensor(0.3933),tensor(0.7865)
43,43,tensor(0.3359),tensor(0.4068),tensor(0.8136)
44,44,tensor(0.3393),tensor(0.4097),tensor(0.8193)
45,45,tensor(0.3401),tensor(0.3986),tensor(0.7972)
46,46,tensor(0.3374),tensor(0.3933),tensor(0.7865)
47,47,tensor(0.3350),tensor(0.3972),tensor(0.7865)
48,48,tensor(0.3357),tensor(0.4096),tensor(0.7865)
49,49,tensor(0.3378),tensor(0.4104),tensor(0.7865)
50,50,tensor(0.3379),tensor(0.4001),tensor(0.7865)
51,51,tensor(0.3361),tensor(0.3933),tensor(0.7865)
52,52,tensor(0.3348),tensor(0.3933),tensor(0.7865)
53,53,tensor(0.3356),tensor(0.3958),tensor(0.7917)
54,54,tensor(0.3368),tensor(0.3940),tensor(0.7880)
55,55,tensor(0.3365),tensor(0.3933),tensor(0.7865)
56,56,tensor(0.3353),tensor(0.3933),tensor(0.7865)
57,57,tensor(0.3349),tensor(0.3968),tensor(0.7865)
58,58,tensor(0.3356),tensor(0.4007),tensor(0.7865)
59,59,tensor(0.3361),tensor(0.3965),tensor(0.7865)
60,60,tensor(0.3356),tensor(0.3933),tensor(0.7865)
61,61,tensor(0.3349),tensor(0.3933),tensor(0.7865)
62,62,tensor(0.3350),tensor(0.3933),tensor(0.7865)
63,63,tensor(0.3356),tensor(0.3933),tensor(0.7865)
64,64,tensor(0.3356),tensor(0.3933),tensor(0.7865)
65,65,tensor(0.3351),tensor(0.3933),tensor(0.7865)
66,66,tensor(0.3348),tensor(0.3933),tensor(0.7865)
67,67,tensor(0.3351),tensor(0.3941),tensor(0.7865)
68,68,tensor(0.3354),tensor(0.3933),tensor(0.7865)
69,69,tensor(0.3351),tensor(0.3933),tensor(0.7865)
70,70,tensor(0.3349),tensor(0.3933),tensor(0.7865)
71,71,tensor(0.3349),tensor(0.3933),tensor(0.7865)
72,72,tensor(0.3351),tensor(0.3933),tensor(0.7865)
73,73,tensor(0.3351),tensor(0.3933),tensor(0.7865)
74,74,tensor(0.3349),tensor(0.3933),tensor(0.7865)
75,75,tensor(0.3348),tensor(0.3933),tensor(0.7865)
76,76,tensor(0.3350),tensor(0.3933),tensor(0.7865)
77,77,tensor(0.3350),tensor(0.3933),tensor(0.7865)
78,78,tensor(0.3349),tensor(0.3933),tensor(0.7865)
79,79,tensor(0.3348),tensor(0.3933),tensor(0.7865)
80,80,tensor(0.3349),tensor(0.3933),tensor(0.7865)
81,81,tensor(0.3350),tensor(0.3933),tensor(0.7865)
82,82,tensor(0.3349),tensor(0.3933),tensor(0.7865)
83,83,tensor(0.3348),tensor(0.3933),tensor(0.7865)
84,84,tensor(0.3349),tensor(0.3933),tensor(0.7865)
85,85,tensor(0.3349),tensor(0.3933),tensor(0.7865)
86,86,tensor(0.3349),tensor(0.3933),tensor(0.7865)
87,87,tensor(0.3348),tensor(0.3933),tensor(0.7865)
88,88,tensor(0.3348),tensor(0.3933),tensor(0.7865)
89,89,tensor(0.3349),tensor(0.3933),tensor(0.7865)
90,90,tensor(0.3349),tensor(0.3933),tensor(0.7865)
91,91,tensor(0.3348),tensor(0.3933),tensor(0.7865)
