,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2816),tensor(0.4067),tensor(0.6592)
1,1,tensor(0.2813),tensor(0.4061),tensor(0.6587)
2,2,tensor(0.2808),tensor(0.4053),tensor(0.6580)
3,3,tensor(0.2800),tensor(0.4042),tensor(0.6571)
4,4,tensor(0.2792),tensor(0.4030),tensor(0.6560)
5,5,tensor(0.2782),tensor(0.4016),tensor(0.6548)
6,6,tensor(0.2771),tensor(0.4002),tensor(0.6535)
7,7,tensor(0.2759),tensor(0.3986),tensor(0.6522)
8,8,tensor(0.2747),tensor(0.3970),tensor(0.6507)
9,9,tensor(0.2734),tensor(0.3953),tensor(0.6492)
10,10,tensor(0.2721),tensor(0.3935),tensor(0.6477)
11,11,tensor(0.2707),tensor(0.3917),tensor(0.6461)
12,12,tensor(0.2694),tensor(0.3899),tensor(0.6445)
13,13,tensor(0.2680),tensor(0.3881),tensor(0.6428)
14,14,tensor(0.2666),tensor(0.3867),tensor(0.6412)
15,15,tensor(0.2653),tensor(0.3855),tensor(0.6395)
16,16,tensor(0.2639),tensor(0.3843),tensor(0.6379)
17,17,tensor(0.2625),tensor(0.3831),tensor(0.6363)
18,18,tensor(0.2612),tensor(0.3819),tensor(0.6346)
19,19,tensor(0.2599),tensor(0.3807),tensor(0.6330)
20,20,tensor(0.2586),tensor(0.3795),tensor(0.6314)
21,21,tensor(0.2573),tensor(0.3783),tensor(0.6298)
22,22,tensor(0.2560),tensor(0.3771),tensor(0.6282)
23,23,tensor(0.2547),tensor(0.3760),tensor(0.6266)
24,24,tensor(0.2535),tensor(0.3748),tensor(0.6251)
25,25,tensor(0.2523),tensor(0.3737),tensor(0.6235)
26,26,tensor(0.2511),tensor(0.3726),tensor(0.6220)
27,27,tensor(0.2499),tensor(0.3715),tensor(0.6205)
28,28,tensor(0.2488),tensor(0.3704),tensor(0.6190)
29,29,tensor(0.2477),tensor(0.3693),tensor(0.6176)
30,30,tensor(0.2466),tensor(0.3683),tensor(0.6161)
31,31,tensor(0.2455),tensor(0.3672),tensor(0.6147)
32,32,tensor(0.2444),tensor(0.3662),tensor(0.6133)
33,33,tensor(0.2434),tensor(0.3652),tensor(0.6119)
34,34,tensor(0.2424),tensor(0.3642),tensor(0.6106)
35,35,tensor(0.2414),tensor(0.3632),tensor(0.6092)
36,36,tensor(0.2404),tensor(0.3623),tensor(0.6079)
37,37,tensor(0.2395),tensor(0.3613),tensor(0.6066)
38,38,tensor(0.2386),tensor(0.3604),tensor(0.6053)
39,39,tensor(0.2376),tensor(0.3594),tensor(0.6041)
40,40,tensor(0.2367),tensor(0.3585),tensor(0.6028)
41,41,tensor(0.2359),tensor(0.3576),tensor(0.6016)
42,42,tensor(0.2350),tensor(0.3568),tensor(0.6004)
43,43,tensor(0.2342),tensor(0.3559),tensor(0.5992)
44,44,tensor(0.2333),tensor(0.3550),tensor(0.5980)
45,45,tensor(0.2325),tensor(0.3542),tensor(0.5969)
