,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4578),tensor(1.1511),tensor(1.2203)
1,1,tensor(1.4448),tensor(1.1435),tensor(1.2127)
2,2,tensor(1.4274),tensor(1.1346),tensor(1.2039)
3,3,tensor(1.4072),tensor(1.1249),tensor(1.1941)
4,4,tensor(1.3852),tensor(1.1145),tensor(1.1838)
5,5,tensor(1.3620),tensor(1.1037),tensor(1.1730)
6,6,tensor(1.3381),tensor(1.0925),tensor(1.1619)
7,7,tensor(1.3137),tensor(1.0812),tensor(1.1506)
8,8,tensor(1.2891),tensor(1.0697),tensor(1.1392)
9,9,tensor(1.2644),tensor(1.0581),tensor(1.1277)
10,10,tensor(1.2399),tensor(1.0466),tensor(1.1162)
11,11,tensor(1.2157),tensor(1.0350),tensor(1.1047)
12,12,tensor(1.1917),tensor(1.0235),tensor(1.0933)
13,13,tensor(1.1682),tensor(1.0121),tensor(1.0820)
14,14,tensor(1.1451),tensor(1.0009),tensor(1.0707)
15,15,tensor(1.1225),tensor(0.9897),tensor(1.0596)
16,16,tensor(1.1004),tensor(0.9787),tensor(1.0486)
17,17,tensor(1.0788),tensor(0.9678),tensor(1.0378)
18,18,tensor(1.0577),tensor(0.9571),tensor(1.0272)
19,19,tensor(1.0372),tensor(0.9465),tensor(1.0167)
20,20,tensor(1.0172),tensor(0.9361),tensor(1.0063)
21,21,tensor(0.9977),tensor(0.9259),tensor(0.9962)
22,22,tensor(0.9788),tensor(0.9159),tensor(0.9862)
23,23,tensor(0.9604),tensor(0.9060),tensor(0.9764)
24,24,tensor(0.9425),tensor(0.8963),tensor(0.9667)
25,25,tensor(0.9252),tensor(0.8868),tensor(0.9572)
26,26,tensor(0.9083),tensor(0.8774),tensor(0.9479)
27,27,tensor(0.8919),tensor(0.8682),tensor(0.9388)
28,28,tensor(0.8760),tensor(0.8592),tensor(0.9298)
29,29,tensor(0.8605),tensor(0.8504),tensor(0.9210)
30,30,tensor(0.8455),tensor(0.8417),tensor(0.9124)
31,31,tensor(0.8309),tensor(0.8331),tensor(0.9039)
32,32,tensor(0.8167),tensor(0.8248),tensor(0.8955)
33,33,tensor(0.8029),tensor(0.8165),tensor(0.8873)
34,34,tensor(0.7895),tensor(0.8084),tensor(0.8793)
35,35,tensor(0.7764),tensor(0.8005),tensor(0.8714)
36,36,tensor(0.7638),tensor(0.7927),tensor(0.8637)
37,37,tensor(0.7515),tensor(0.7850),tensor(0.8560)
38,38,tensor(0.7395),tensor(0.7775),tensor(0.8486)
39,39,tensor(0.7278),tensor(0.7701),tensor(0.8412)
40,40,tensor(0.7165),tensor(0.7629),tensor(0.8340)
41,41,tensor(0.7054),tensor(0.7557),tensor(0.8269)
42,42,tensor(0.6947),tensor(0.7487),tensor(0.8199)
43,43,tensor(0.6842),tensor(0.7418),tensor(0.8130)
44,44,tensor(0.6740),tensor(0.7350),tensor(0.8063)
45,45,tensor(0.6641),tensor(0.7283),tensor(0.7997)
46,46,tensor(0.6544),tensor(0.7218),tensor(0.7931)
47,47,tensor(0.6450),tensor(0.7153),tensor(0.7867)
48,48,tensor(0.6358),tensor(0.7090),tensor(0.7804)
49,49,tensor(0.6269),tensor(0.7027),tensor(0.7742)
50,50,tensor(0.6181),tensor(0.6965),tensor(0.7680)
51,51,tensor(0.6096),tensor(0.6905),tensor(0.7620)
52,52,tensor(0.6013),tensor(0.6845),tensor(0.7561)
53,53,tensor(0.5932),tensor(0.6786),tensor(0.7502)
54,54,tensor(0.5853),tensor(0.6728),tensor(0.7445)
55,55,tensor(0.5775),tensor(0.6671),tensor(0.7388)
56,56,tensor(0.5700),tensor(0.6615),tensor(0.7332)
57,57,tensor(0.5626),tensor(0.6560),tensor(0.7277)
58,58,tensor(0.5554),tensor(0.6505),tensor(0.7222)
59,59,tensor(0.5483),tensor(0.6451),tensor(0.7169)
60,60,tensor(0.5414),tensor(0.6398),tensor(0.7116)
61,61,tensor(0.5347),tensor(0.6346),tensor(0.7064)
62,62,tensor(0.5281),tensor(0.6294),tensor(0.7013)
63,63,tensor(0.5216),tensor(0.6243),tensor(0.6962)
64,64,tensor(0.5153),tensor(0.6195),tensor(0.6912)
65,65,tensor(0.5092),tensor(0.6156),tensor(0.6863)
66,66,tensor(0.5031),tensor(0.6118),tensor(0.6814)
67,67,tensor(0.4972),tensor(0.6081),tensor(0.6766)
68,68,tensor(0.4914),tensor(0.6044),tensor(0.6719)
69,69,tensor(0.4858),tensor(0.6007),tensor(0.6672)
70,70,tensor(0.4802),tensor(0.5971),tensor(0.6626)
71,71,tensor(0.4748),tensor(0.5935),tensor(0.6580)
72,72,tensor(0.4695),tensor(0.5900),tensor(0.6535)
73,73,tensor(0.4643),tensor(0.5865),tensor(0.6490)
74,74,tensor(0.4591),tensor(0.5831),tensor(0.6446)
75,75,tensor(0.4541),tensor(0.5797),tensor(0.6403)
76,76,tensor(0.4492),tensor(0.5763),tensor(0.6360)
77,77,tensor(0.4444),tensor(0.5730),tensor(0.6317)
78,78,tensor(0.4397),tensor(0.5697),tensor(0.6275)
79,79,tensor(0.4351),tensor(0.5665),tensor(0.6234)
80,80,tensor(0.4305),tensor(0.5633),tensor(0.6193)
81,81,tensor(0.4261),tensor(0.5601),tensor(0.6152)
82,82,tensor(0.4217),tensor(0.5569),tensor(0.6112)
83,83,tensor(0.4174),tensor(0.5539),tensor(0.6073)
84,84,tensor(0.4132),tensor(0.5508),tensor(0.6033)
85,85,tensor(0.4091),tensor(0.5478),tensor(0.5995)
86,86,tensor(0.4050),tensor(0.5448),tensor(0.5956)
87,87,tensor(0.4010),tensor(0.5418),tensor(0.5918)
88,88,tensor(0.3971),tensor(0.5389),tensor(0.5881)
89,89,tensor(0.3933),tensor(0.5359),tensor(0.5844)
90,90,tensor(0.3895),tensor(0.5331),tensor(0.5807)
91,91,tensor(0.3858),tensor(0.5302),tensor(0.5771)
92,92,tensor(0.3822),tensor(0.5274),tensor(0.5735)
93,93,tensor(0.3786),tensor(0.5246),tensor(0.5699)
94,94,tensor(0.3751),tensor(0.5219),tensor(0.5664)
95,95,tensor(0.3717),tensor(0.5191),tensor(0.5629)
96,96,tensor(0.3683),tensor(0.5164),tensor(0.5594)
97,97,tensor(0.3649),tensor(0.5138),tensor(0.5560)
98,98,tensor(0.3617),tensor(0.5111),tensor(0.5526)
99,99,tensor(0.3585),tensor(0.5085),tensor(0.5493)
100,100,tensor(0.3553),tensor(0.5059),tensor(0.5460)
101,101,tensor(0.3522),tensor(0.5033),tensor(0.5427)
102,102,tensor(0.3491),tensor(0.5008),tensor(0.5394)
103,103,tensor(0.3461),tensor(0.4983),tensor(0.5362)
104,104,tensor(0.3432),tensor(0.4958),tensor(0.5330)
