,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5262),tensor(0.5951),tensor(1.1615)
1,1,tensor(0.5257),tensor(0.5946),tensor(1.1604)
2,2,tensor(0.5252),tensor(0.5940),tensor(1.1594)
3,3,tensor(0.5247),tensor(0.5935),tensor(1.1583)
4,4,tensor(0.5241),tensor(0.5929),tensor(1.1573)
5,5,tensor(0.5236),tensor(0.5923),tensor(1.1562)
6,6,tensor(0.5231),tensor(0.5918),tensor(1.1551)
7,7,tensor(0.5226),tensor(0.5912),tensor(1.1541)
8,8,tensor(0.5221),tensor(0.5906),tensor(1.1530)
9,9,tensor(0.5216),tensor(0.5901),tensor(1.1520)
10,10,tensor(0.5211),tensor(0.5895),tensor(1.1509)
11,11,tensor(0.5206),tensor(0.5889),tensor(1.1499)
12,12,tensor(0.5201),tensor(0.5884),tensor(1.1488)
13,13,tensor(0.5196),tensor(0.5878),tensor(1.1478)
14,14,tensor(0.5191),tensor(0.5873),tensor(1.1467)
15,15,tensor(0.5186),tensor(0.5867),tensor(1.1457)
16,16,tensor(0.5182),tensor(0.5862),tensor(1.1446)
17,17,tensor(0.5177),tensor(0.5856),tensor(1.1436)
18,18,tensor(0.5172),tensor(0.5850),tensor(1.1425)
19,19,tensor(0.5167),tensor(0.5845),tensor(1.1415)
20,20,tensor(0.5163),tensor(0.5839),tensor(1.1404)
21,21,tensor(0.5158),tensor(0.5834),tensor(1.1394)
22,22,tensor(0.5153),tensor(0.5828),tensor(1.1384)
23,23,tensor(0.5149),tensor(0.5823),tensor(1.1373)
24,24,tensor(0.5144),tensor(0.5817),tensor(1.1363)
25,25,tensor(0.5140),tensor(0.5814),tensor(1.1353)
26,26,tensor(0.5135),tensor(0.5814),tensor(1.1342)
27,27,tensor(0.5131),tensor(0.5814),tensor(1.1332)
28,28,tensor(0.5126),tensor(0.5814),tensor(1.1322)
29,29,tensor(0.5122),tensor(0.5814),tensor(1.1312)
30,30,tensor(0.5118),tensor(0.5813),tensor(1.1301)
31,31,tensor(0.5113),tensor(0.5813),tensor(1.1291)
32,32,tensor(0.5109),tensor(0.5813),tensor(1.1281)
33,33,tensor(0.5105),tensor(0.5813),tensor(1.1271)
34,34,tensor(0.5100),tensor(0.5813),tensor(1.1261)
35,35,tensor(0.5096),tensor(0.5813),tensor(1.1251)
36,36,tensor(0.5092),tensor(0.5813),tensor(1.1241)
37,37,tensor(0.5088),tensor(0.5813),tensor(1.1231)
