,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9847),tensor(0.5152),tensor(0.6386)
1,1,tensor(0.3660),tensor(0.5348),tensor(0.2672)
2,2,tensor(0.5637),tensor(0.8643),tensor(0.5265)
3,3,tensor(1.0594),tensor(0.8034),tensor(0.4656)
4,4,tensor(0.9553),tensor(0.5367),tensor(0.2672)
5,5,tensor(0.5669),tensor(0.3785),tensor(0.2672)
6,6,tensor(0.3054),tensor(0.4740),tensor(0.5698)
7,7,tensor(0.3308),tensor(0.6351),tensor(0.8383)
8,8,tensor(0.5225),tensor(0.7027),tensor(0.9510)
9,9,tensor(0.6463),tensor(0.6773),tensor(0.9087)
10,10,tensor(0.5968),tensor(0.5809),tensor(0.7480)
11,11,tensor(0.4418),tensor(0.4436),tensor(0.5191)
12,12,tensor(0.3110),tensor(0.3632),tensor(0.2766)
13,13,tensor(0.2879),tensor(0.4037),tensor(0.2672)
14,14,tensor(0.3597),tensor(0.4572),tensor(0.2672)
15,15,tensor(0.4427),tensor(0.4706),tensor(0.2672)
16,16,tensor(0.4611),tensor(0.4283),tensor(0.2672)
17,17,tensor(0.4062),tensor(0.3907),tensor(0.2672)
18,18,tensor(0.3277),tensor(0.3654),tensor(0.3093)
19,19,tensor(0.2840),tensor(0.4162),tensor(0.4735)
20,20,tensor(0.2975),tensor(0.4895),tensor(0.5957)
21,21,tensor(0.3430),tensor(0.5235),tensor(0.6523)
22,22,tensor(0.3742),tensor(0.5140),tensor(0.6366)
23,23,tensor(0.3649),tensor(0.4673),tensor(0.5587)
24,24,tensor(0.3260),tensor(0.3969),tensor(0.4414)
25,25,tensor(0.2906),tensor(0.3663),tensor(0.3140)
26,26,tensor(0.2837),tensor(0.3772),tensor(0.2672)
27,27,tensor(0.3033),tensor(0.3901),tensor(0.2672)
28,28,tensor(0.3263),tensor(0.3920),tensor(0.2672)
29,29,tensor(0.3304),tensor(0.3834),tensor(0.2672)
30,30,tensor(0.3134),tensor(0.3673),tensor(0.2672)
31,31,tensor(0.2914),tensor(0.3740),tensor(0.3522)
32,32,tensor(0.2823),tensor(0.3959),tensor(0.4396)
33,33,tensor(0.2903),tensor(0.4304),tensor(0.4972)
34,34,tensor(0.3040),tensor(0.4399),tensor(0.5130)
35,35,tensor(0.3089),tensor(0.4240),tensor(0.4865)
36,36,tensor(0.3010),tensor(0.3891),tensor(0.4279)
37,37,tensor(0.2883),tensor(0.3745),tensor(0.3548)
38,38,tensor(0.2823),tensor(0.3610),tensor(0.2871)
39,39,tensor(0.2864),tensor(0.3700),tensor(0.2672)
40,40,tensor(0.2942),tensor(0.3724),tensor(0.2672)
41,41,tensor(0.2970),tensor(0.3681),tensor(0.2672)
42,42,tensor(0.2922),tensor(0.3631),tensor(0.2978)
43,43,tensor(0.2851),tensor(0.3744),tensor(0.3543)
44,44,tensor(0.2823),tensor(0.3845),tensor(0.4047)
45,45,tensor(0.2853),tensor(0.3934),tensor(0.4354)
46,46,tensor(0.2896),tensor(0.3958),tensor(0.4394)
47,47,tensor(0.2903),tensor(0.3871),tensor(0.4178)
48,48,tensor(0.2869),tensor(0.3793),tensor(0.3789)
49,49,tensor(0.2831),tensor(0.3706),tensor(0.3353)
50,50,tensor(0.2826),tensor(0.3636),tensor(0.3002)
51,51,tensor(0.2849),tensor(0.3618),tensor(0.2833)
52,52,tensor(0.2869),tensor(0.3611),tensor(0.2880)
53,53,tensor(0.2863),tensor(0.3657),tensor(0.3111)
54,54,tensor(0.2839),tensor(0.3723),tensor(0.3441)
55,55,tensor(0.2824),tensor(0.3787),tensor(0.3761)
56,56,tensor(0.2830),tensor(0.3830),tensor(0.3973)
57,57,tensor(0.2845),tensor(0.3839),tensor(0.4020)
58,58,tensor(0.2850),tensor(0.3815),tensor(0.3901)
59,59,tensor(0.2839),tensor(0.3769),tensor(0.3668)
60,60,tensor(0.2826),tensor(0.3716),tensor(0.3405)
61,61,tensor(0.2824),tensor(0.3675),tensor(0.3199)
62,62,tensor(0.2833),tensor(0.3658),tensor(0.3112)
63,63,tensor(0.2839),tensor(0.3668),tensor(0.3163)
64,64,tensor(0.2835),tensor(0.3699),tensor(0.3322)
65,65,tensor(0.2827),tensor(0.3741),tensor(0.3528)
66,66,tensor(0.2823),tensor(0.3777),tensor(0.3707)
67,67,tensor(0.2827),tensor(0.3796),tensor(0.3803)
68,68,tensor(0.2832),tensor(0.3793),tensor(0.3788)
69,69,tensor(0.2831),tensor(0.3771),tensor(0.3679)
70,70,tensor(0.2826),tensor(0.3739),tensor(0.3520)
71,71,tensor(0.2823),tensor(0.3709),tensor(0.3372)
72,72,tensor(0.2825),tensor(0.3692),tensor(0.3284)
73,73,tensor(0.2828),tensor(0.3692),tensor(0.3284)
74,74,tensor(0.2828),tensor(0.3708),tensor(0.3362)
75,75,tensor(0.2825),tensor(0.3732),tensor(0.3485)
76,76,tensor(0.2823),tensor(0.3756),tensor(0.3604)
77,77,tensor(0.2824),tensor(0.3770),tensor(0.3677)
78,78,tensor(0.2826),tensor(0.3771),tensor(0.3681)
79,79,tensor(0.2826),tensor(0.3759),tensor(0.3620)
80,80,tensor(0.2824),tensor(0.3740),tensor(0.3524)
81,81,tensor(0.2823),tensor(0.3721),tensor(0.3430)
82,82,tensor(0.2824),tensor(0.3710),tensor(0.3374)
83,83,tensor(0.2825),tensor(0.3710),tensor(0.3373)
84,84,tensor(0.2825),tensor(0.3720),tensor(0.3423)
85,85,tensor(0.2824),tensor(0.3735),tensor(0.3500)
86,86,tensor(0.2823),tensor(0.3750),tensor(0.3573)
