,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5559),tensor(0.6432),tensor(1.7628)
1,1,tensor(0.5539),tensor(0.6404),tensor(1.7601)
2,2,tensor(0.5503),tensor(0.6367),tensor(1.7563)
3,3,tensor(0.5454),tensor(0.6321),tensor(1.7517)
4,4,tensor(0.5394),tensor(0.6267),tensor(1.7464)
5,5,tensor(0.5325),tensor(0.6208),tensor(1.7404)
6,6,tensor(0.5249),tensor(0.6143),tensor(1.7340)
7,7,tensor(0.5168),tensor(0.6075),tensor(1.7271)
8,8,tensor(0.5082),tensor(0.6002),tensor(1.7199)
9,9,tensor(0.4993),tensor(0.5927),tensor(1.7123)
10,10,tensor(0.4901),tensor(0.5849),tensor(1.7046)
11,11,tensor(0.4807),tensor(0.5770),tensor(1.6966)
12,12,tensor(0.4713),tensor(0.5689),tensor(1.6885)
13,13,tensor(0.4618),tensor(0.5607),tensor(1.6804)
14,14,tensor(0.4523),tensor(0.5525),tensor(1.6721)
15,15,tensor(0.4429),tensor(0.5441),tensor(1.6638)
16,16,tensor(0.4335),tensor(0.5358),tensor(1.6554)
17,17,tensor(0.4243),tensor(0.5275),tensor(1.6471)
18,18,tensor(0.4152),tensor(0.5191),tensor(1.6388)
19,19,tensor(0.4062),tensor(0.5108),tensor(1.6305)
20,20,tensor(0.3975),tensor(0.5026),tensor(1.6222)
21,21,tensor(0.3889),tensor(0.4944),tensor(1.6140)
22,22,tensor(0.3805),tensor(0.4863),tensor(1.6059)
23,23,tensor(0.3723),tensor(0.4782),tensor(1.5979)
24,24,tensor(0.3643),tensor(0.4703),tensor(1.5899)
25,25,tensor(0.3565),tensor(0.4624),tensor(1.5820)
26,26,tensor(0.3490),tensor(0.4546),tensor(1.5742)
27,27,tensor(0.3416),tensor(0.4470),tensor(1.5666)
28,28,tensor(0.3345),tensor(0.4394),tensor(1.5590)
29,29,tensor(0.3276),tensor(0.4319),tensor(1.5515)
30,30,tensor(0.3209),tensor(0.4246),tensor(1.5442)
31,31,tensor(0.3144),tensor(0.4173),tensor(1.5369)
32,32,tensor(0.3081),tensor(0.4102),tensor(1.5298)
33,33,tensor(0.3020),tensor(0.4032),tensor(1.5228)
34,34,tensor(0.2961),tensor(0.3970),tensor(1.5159)
35,35,tensor(0.2904),tensor(0.3936),tensor(1.5091)
