,epoch,val_mae,train_mae
0,0,-1.9758104686540918,-1.6233200551228004
1,1,-0.5685468441522643,0.7210333366095858
2,2,2.0926644933273355,-0.5914123034339498
3,3,-1.5409647623176965,-1.0469861512028242
4,4,-0.736749562112813,0.07984067969396545
5,5,2.154545004105207,2.662699471239302
6,6,0.5818819423539313,-0.5810244091852351
7,7,-0.2755715668904164,2.2778497245395775
8,8,0.20499093820266803,2.58384837125263
9,9,0.23230516888520064,0.05210153454707131
10,10,-0.12271860171943755,0.24520820371524307
11,11,0.17933495965685559,0.2778205503094651
12,12,-0.5740780198388591,-0.6374614104356043
13,13,-0.06059052302792147,1.8305812086945144
14,14,0.9022301148153327,-0.2690122840976
15,15,0.03801405199680556,-1.5249110339545924
16,16,-0.1358037266192214,-1.0248854115717758
17,17,-0.8867142862088424,0.8241752332452976
18,18,0.3463707674471226,-1.2098734266610016
19,19,-0.488330617663141,-0.17117013711515902
20,20,0.06282475620802003,-0.6803491019698441
21,21,1.0762190924237247,0.1872366326592567
22,22,-0.07200942168802241,0.536695600373129
23,23,1.501170648597024,-1.6423131081998197
24,24,0.9608085152766639,2.1255916181355645
25,25,2.067693375483759,-0.7487089499423559
26,26,1.0121105168623568,0.41250048199821726
27,27,-1.1511743387296351,0.9375688291459329
28,28,0.6376302870919758,-0.17451654417888487
29,29,0.15398823056436273,-0.28630287123349113
30,30,1.272918115274938,-1.3688350927884858
31,31,0.44243968878431433,-0.7261267831596274
32,32,-0.9957011989734432,-0.1581957652822067
33,33,0.1818812933912952,0.05362835262865188
34,34,-1.793820006061317,1.0615761586160652
35,35,-0.5069383451463643,-1.7387797940455327
36,36,-0.5583576818728401,-1.499149829595527
37,37,0.07892450991528462,0.6326187990909251
38,38,-0.11850605354236339,-1.3009280822226985
39,39,-1.3552707007315559,0.027578297216998268
40,40,-1.0127337706382598,0.07730310678107762
41,41,0.8581254683154569,-1.5739516989619597
42,42,-0.3576702040451483,0.37704648036440447
43,43,-0.25397196447650505,-0.6419378383462472
44,44,-0.4557268012290031,0.6791432788384861
45,45,0.8267213869438516,0.6372883063186939
46,46,1.8234183628817995,1.199535271452352
47,47,1.4386579520810476,-0.8726225372277375
48,48,0.6730594319238906,0.6552533333513941
49,49,0.9420386489092364,0.41398056988082615
50,50,0.08695996510016457,-0.3265901288905776
51,51,0.21318517971772322,0.7825294622031038
52,52,-0.15319952739118783,1.6678285438751983
53,53,1.4873436377616636,-0.14615627974784873
54,54,2.4847097842684827,0.9759605950874467
55,55,-0.019594577824639883,0.08367358767772819
56,56,-0.46576698994680726,-0.9297021393649517
57,57,-0.8188010276169441,1.3094924471463636
58,58,0.699747432473195,0.5132089214547314
59,59,-0.6051869772916848,0.37947826728238265
60,60,0.022303583723324857,-0.5224076547570118
61,61,0.02039303262653012,0.8184781057981783
62,62,0.2157376436281207,-1.534202907040258
63,63,0.7877708169163494,-1.2553084367515093
64,64,0.4998557544238818,0.4195440998174044
65,65,-0.6228585193326562,-0.8543658405299355
66,66,1.7669492089074232,-0.06536872710257555
67,67,-0.2908872656406252,-0.03735411103313703
68,68,0.43509214691196657,-1.1526322792092174
69,69,0.9994466249931117,-1.0054763219774963
70,70,1.051258119588228,0.9336367609074498
71,71,-1.6183436609360151,0.8711234544156178
72,72,-0.8448069255106884,2.168146599378353
73,73,0.8840339773706474,1.225248999077506
74,74,1.1238372988048373,0.4099555696543493
75,75,0.3383970264982448,-0.07574180330065948
76,76,0.06288721792287279,-1.4829526141783098
77,77,-1.4678197724392172,1.3289782361240936
78,78,1.9519147269268593,-1.3069076909637372
79,79,-0.3269351880219686,-0.42757919492103
80,80,0.01932853107453605,-0.9621237746821562
81,81,0.3256806800524317,-1.3297502288759675
82,82,-0.2864711995009999,0.16110525533516237
83,83,0.689198588500906,0.4625881282786051
84,84,-1.303500323024966,1.672303356523942
85,85,0.6506573043778985,0.2064471652511675
86,86,0.34416487356713066,-0.9127996147582912
87,87,0.5905677160199616,-1.5848216971988123
88,88,1.156119322172256,1.970895386928413
89,89,0.9846845146155827,-0.6777030214500059
90,90,0.2064594079025401,0.8469388135651253
91,91,1.6644763507689502,0.11277949294477803
92,92,0.26750442718162054,1.0737814061546795
93,93,0.7493652624400015,-1.0891695268268107
94,94,-1.8625042163723418,-1.1313956724707366
95,95,-0.5654873607585674,-0.31693910298118905
96,96,-0.3301855678154567,-1.2091364738379966
97,97,-2.21941209376151,-0.12346624920862369
98,98,0.4545134578708509,-1.351353190688876
99,99,-0.7700160017576018,0.4173418246552238
