,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8074),tensor(1.3008),tensor(1.3865)
1,1,tensor(1.8031),tensor(1.2979),tensor(1.3836)
2,2,tensor(1.7957),tensor(1.2940),tensor(1.3797)
3,3,tensor(1.7856),tensor(1.2894),tensor(1.3750)
4,4,tensor(1.7736),tensor(1.2841),tensor(1.3697)
5,5,tensor(1.7599),tensor(1.2782),tensor(1.3638)
6,6,tensor(1.7449),tensor(1.2719),tensor(1.3575)
7,7,tensor(1.7289),tensor(1.2653),tensor(1.3508)
8,8,tensor(1.7120),tensor(1.2583),tensor(1.3439)
9,9,tensor(1.6944),tensor(1.2512),tensor(1.3367)
10,10,tensor(1.6764),tensor(1.2438),tensor(1.3292)
11,11,tensor(1.6579),tensor(1.2363),tensor(1.3217)
12,12,tensor(1.6392),tensor(1.2286),tensor(1.3140)
13,13,tensor(1.6203),tensor(1.2208),tensor(1.3062)
14,14,tensor(1.6013),tensor(1.2130),tensor(1.2983)
15,15,tensor(1.5823),tensor(1.2051),tensor(1.2904)
16,16,tensor(1.5632),tensor(1.1972),tensor(1.2825)
17,17,tensor(1.5442),tensor(1.1893),tensor(1.2745)
18,18,tensor(1.5253),tensor(1.1814),tensor(1.2666)
19,19,tensor(1.5065),tensor(1.1735),tensor(1.2586)
20,20,tensor(1.4878),tensor(1.1656),tensor(1.2507)
21,21,tensor(1.4694),tensor(1.1577),tensor(1.2428)
22,22,tensor(1.4511),tensor(1.1499),tensor(1.2349)
23,23,tensor(1.4329),tensor(1.1421),tensor(1.2271)
24,24,tensor(1.4151),tensor(1.1343),tensor(1.2193)
25,25,tensor(1.3974),tensor(1.1266),tensor(1.2116)
26,26,tensor(1.3800),tensor(1.1189),tensor(1.2039)
27,27,tensor(1.3627),tensor(1.1113),tensor(1.1963)
28,28,tensor(1.3458),tensor(1.1038),tensor(1.1887)
29,29,tensor(1.3290),tensor(1.0963),tensor(1.1812)
30,30,tensor(1.3126),tensor(1.0888),tensor(1.1737)
31,31,tensor(1.2963),tensor(1.0814),tensor(1.1663)
32,32,tensor(1.2803),tensor(1.0741),tensor(1.1590)
