,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0190),tensor(0.8367),tensor(0.3523)
1,1,tensor(1.0125),tensor(0.8327),tensor(0.3527)
2,2,tensor(1.0029),tensor(0.8278),tensor(0.3532)
3,3,tensor(0.9912),tensor(0.8223),tensor(0.3537)
4,4,tensor(0.9782),tensor(0.8163),tensor(0.3568)
5,5,tensor(0.9643),tensor(0.8100),tensor(0.3641)
6,6,tensor(0.9498),tensor(0.8034),tensor(0.3718)
7,7,tensor(0.9349),tensor(0.7967),tensor(0.3796)
8,8,tensor(0.9198),tensor(0.7899),tensor(0.3875)
9,9,tensor(0.9048),tensor(0.7829),tensor(0.3955)
10,10,tensor(0.8897),tensor(0.7760),tensor(0.4036)
11,11,tensor(0.8749),tensor(0.7690),tensor(0.4116)
12,12,tensor(0.8602),tensor(0.7621),tensor(0.4196)
13,13,tensor(0.8459),tensor(0.7551),tensor(0.4275)
14,14,tensor(0.8318),tensor(0.7483),tensor(0.4353)
15,15,tensor(0.8180),tensor(0.7415),tensor(0.4430)
16,16,tensor(0.8047),tensor(0.7348),tensor(0.4506)
17,17,tensor(0.7916),tensor(0.7281),tensor(0.4580)
18,18,tensor(0.7790),tensor(0.7216),tensor(0.4654)
19,19,tensor(0.7667),tensor(0.7152),tensor(0.4726)
20,20,tensor(0.7548),tensor(0.7088),tensor(0.4796)
21,21,tensor(0.7433),tensor(0.7026),tensor(0.4865)
22,22,tensor(0.7322),tensor(0.6964),tensor(0.4933)
23,23,tensor(0.7214),tensor(0.6904),tensor(0.4999)
24,24,tensor(0.7110),tensor(0.6845),tensor(0.5064)
25,25,tensor(0.7009),tensor(0.6787),tensor(0.5127)
26,26,tensor(0.6912),tensor(0.6730),tensor(0.5188)
27,27,tensor(0.6818),tensor(0.6674),tensor(0.5249)
28,28,tensor(0.6728),tensor(0.6619),tensor(0.5307)
29,29,tensor(0.6640),tensor(0.6566),tensor(0.5365)
30,30,tensor(0.6556),tensor(0.6513),tensor(0.5421)
31,31,tensor(0.6474),tensor(0.6482),tensor(0.5476)
32,32,tensor(0.6395),tensor(0.6457),tensor(0.5529)
33,33,tensor(0.6319),tensor(0.6433),tensor(0.5581)
