,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1140),tensor(0.1990),tensor(0.3261)
1,1,tensor(0.1137),tensor(0.1984),tensor(0.3268)
2,2,tensor(0.1134),tensor(0.1978),tensor(0.3275)
3,3,tensor(0.1131),tensor(0.1972),tensor(0.3282)
4,4,tensor(0.1129),tensor(0.1966),tensor(0.3288)
5,5,tensor(0.1126),tensor(0.1960),tensor(0.3295)
6,6,tensor(0.1123),tensor(0.1953),tensor(0.3302)
7,7,tensor(0.1121),tensor(0.1947),tensor(0.3308)
8,8,tensor(0.1118),tensor(0.1941),tensor(0.3315)
9,9,tensor(0.1115),tensor(0.1935),tensor(0.3321)
10,10,tensor(0.1113),tensor(0.1929),tensor(0.3328)
11,11,tensor(0.1110),tensor(0.1923),tensor(0.3335)
12,12,tensor(0.1107),tensor(0.1917),tensor(0.3341)
13,13,tensor(0.1105),tensor(0.1911),tensor(0.3348)
14,14,tensor(0.1102),tensor(0.1904),tensor(0.3355)
15,15,tensor(0.1100),tensor(0.1898),tensor(0.3361)
16,16,tensor(0.1097),tensor(0.1892),tensor(0.3368)
17,17,tensor(0.1094),tensor(0.1886),tensor(0.3374)
18,18,tensor(0.1092),tensor(0.1880),tensor(0.3381)
19,19,tensor(0.1089),tensor(0.1874),tensor(0.3387)
20,20,tensor(0.1087),tensor(0.1868),tensor(0.3394)
21,21,tensor(0.1084),tensor(0.1862),tensor(0.3400)
22,22,tensor(0.1082),tensor(0.1856),tensor(0.3407)
23,23,tensor(0.1079),tensor(0.1850),tensor(0.3413)
24,24,tensor(0.1077),tensor(0.1844),tensor(0.3420)
25,25,tensor(0.1074),tensor(0.1838),tensor(0.3426)
26,26,tensor(0.1072),tensor(0.1832),tensor(0.3433)
27,27,tensor(0.1069),tensor(0.1826),tensor(0.3439)
28,28,tensor(0.1067),tensor(0.1820),tensor(0.3446)
29,29,tensor(0.1065),tensor(0.1814),tensor(0.3452)
30,30,tensor(0.1062),tensor(0.1809),tensor(0.3458)
31,31,tensor(0.1060),tensor(0.1803),tensor(0.3465)
32,32,tensor(0.1057),tensor(0.1797),tensor(0.3471)
33,33,tensor(0.1055),tensor(0.1791),tensor(0.3477)
34,34,tensor(0.1053),tensor(0.1785),tensor(0.3484)
35,35,tensor(0.1050),tensor(0.1779),tensor(0.3490)
36,36,tensor(0.1048),tensor(0.1773),tensor(0.3496)
37,37,tensor(0.1046),tensor(0.1768),tensor(0.3503)
38,38,tensor(0.1043),tensor(0.1762),tensor(0.3509)
39,39,tensor(0.1041),tensor(0.1756),tensor(0.3515)
40,40,tensor(0.1039),tensor(0.1750),tensor(0.3521)
41,41,tensor(0.1036),tensor(0.1744),tensor(0.3528)
42,42,tensor(0.1034),tensor(0.1739),tensor(0.3534)
