,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1403),tensor(1.3543),tensor(1.5370)
1,1,tensor(2.1263),tensor(1.3474),tensor(1.5302)
2,2,tensor(2.1076),tensor(1.3393),tensor(1.5223)
3,3,tensor(2.0859),tensor(1.3304),tensor(1.5136)
4,4,tensor(2.0622),tensor(1.3210),tensor(1.5043)
5,5,tensor(2.0371),tensor(1.3125),tensor(1.4946)
6,6,tensor(2.0111),tensor(1.3037),tensor(1.4846)
7,7,tensor(1.9845),tensor(1.2947),tensor(1.4744)
8,8,tensor(1.9575),tensor(1.2856),tensor(1.4640)
9,9,tensor(1.9305),tensor(1.2764),tensor(1.4536)
10,10,tensor(1.9035),tensor(1.2673),tensor(1.4432)
11,11,tensor(1.8766),tensor(1.2581),tensor(1.4327)
12,12,tensor(1.8500),tensor(1.2489),tensor(1.4223)
13,13,tensor(1.8236),tensor(1.2398),tensor(1.4119)
14,14,tensor(1.7977),tensor(1.2308),tensor(1.4017)
15,15,tensor(1.7721),tensor(1.2218),tensor(1.3915)
16,16,tensor(1.7470),tensor(1.2129),tensor(1.3814)
17,17,tensor(1.7224),tensor(1.2042),tensor(1.3714)
18,18,tensor(1.6982),tensor(1.1955),tensor(1.3615)
19,19,tensor(1.6746),tensor(1.1869),tensor(1.3517)
20,20,tensor(1.6514),tensor(1.1785),tensor(1.3421)
21,21,tensor(1.6287),tensor(1.1702),tensor(1.3326)
22,22,tensor(1.6066),tensor(1.1620),tensor(1.3233)
23,23,tensor(1.5849),tensor(1.1543),tensor(1.3141)
24,24,tensor(1.5638),tensor(1.1476),tensor(1.3050)
25,25,tensor(1.5431),tensor(1.1410),tensor(1.2960)
26,26,tensor(1.5229),tensor(1.1344),tensor(1.2872)
27,27,tensor(1.5031),tensor(1.1280),tensor(1.2785)
28,28,tensor(1.4839),tensor(1.1217),tensor(1.2700)
29,29,tensor(1.4650),tensor(1.1154),tensor(1.2616)
30,30,tensor(1.4467),tensor(1.1093),tensor(1.2533)
31,31,tensor(1.4287),tensor(1.1032),tensor(1.2451)
32,32,tensor(1.4111),tensor(1.0973),tensor(1.2371)
33,33,tensor(1.3940),tensor(1.0914),tensor(1.2291)
34,34,tensor(1.3772),tensor(1.0857),tensor(1.2213)
35,35,tensor(1.3609),tensor(1.0800),tensor(1.2136)
36,36,tensor(1.3449),tensor(1.0744),tensor(1.2061)
37,37,tensor(1.3292),tensor(1.0688),tensor(1.1986)
38,38,tensor(1.3139),tensor(1.0634),tensor(1.1912)
39,39,tensor(1.2990),tensor(1.0580),tensor(1.1840)
40,40,tensor(1.2843),tensor(1.0528),tensor(1.1769)
41,41,tensor(1.2700),tensor(1.0476),tensor(1.1698)
42,42,tensor(1.2560),tensor(1.0424),tensor(1.1629)
43,43,tensor(1.2423),tensor(1.0374),tensor(1.1560)
44,44,tensor(1.2289),tensor(1.0324),tensor(1.1493)
45,45,tensor(1.2157),tensor(1.0274),tensor(1.1426)
46,46,tensor(1.2028),tensor(1.0226),tensor(1.1360)
47,47,tensor(1.1902),tensor(1.0178),tensor(1.1295)
48,48,tensor(1.1779),tensor(1.0131),tensor(1.1231)
49,49,tensor(1.1658),tensor(1.0084),tensor(1.1168)
50,50,tensor(1.1539),tensor(1.0038),tensor(1.1106)
51,51,tensor(1.1423),tensor(0.9992),tensor(1.1044)
52,52,tensor(1.1309),tensor(0.9947),tensor(1.0983)
53,53,tensor(1.1197),tensor(0.9903),tensor(1.0923)
54,54,tensor(1.1087),tensor(0.9859),tensor(1.0864)
55,55,tensor(1.0980),tensor(0.9816),tensor(1.0805)
56,56,tensor(1.0874),tensor(0.9773),tensor(1.0747)
57,57,tensor(1.0770),tensor(0.9731),tensor(1.0690)
58,58,tensor(1.0669),tensor(0.9689),tensor(1.0633)
59,59,tensor(1.0569),tensor(0.9648),tensor(1.0577)
60,60,tensor(1.0471),tensor(0.9607),tensor(1.0522)
61,61,tensor(1.0374),tensor(0.9567),tensor(1.0467)
62,62,tensor(1.0280),tensor(0.9527),tensor(1.0413)
63,63,tensor(1.0187),tensor(0.9487),tensor(1.0360)
64,64,tensor(1.0096),tensor(0.9448),tensor(1.0307)
65,65,tensor(1.0006),tensor(0.9409),tensor(1.0254)
66,66,tensor(0.9918),tensor(0.9371),tensor(1.0202)
67,67,tensor(0.9831),tensor(0.9333),tensor(1.0151)
68,68,tensor(0.9746),tensor(0.9296),tensor(1.0100)
69,69,tensor(0.9662),tensor(0.9259),tensor(1.0050)
70,70,tensor(0.9579),tensor(0.9222),tensor(1.0001)
71,71,tensor(0.9498),tensor(0.9186),tensor(0.9951)
72,72,tensor(0.9419),tensor(0.9150),tensor(0.9903)
73,73,tensor(0.9340),tensor(0.9115),tensor(0.9854)
74,74,tensor(0.9263),tensor(0.9079),tensor(0.9807)
75,75,tensor(0.9187),tensor(0.9045),tensor(0.9759)
76,76,tensor(0.9112),tensor(0.9010),tensor(0.9712)
77,77,tensor(0.9038),tensor(0.8976),tensor(0.9666)
78,78,tensor(0.8966),tensor(0.8942),tensor(0.9620)
79,79,tensor(0.8894),tensor(0.8908),tensor(0.9574)
80,80,tensor(0.8824),tensor(0.8875),tensor(0.9529)
81,81,tensor(0.8755),tensor(0.8842),tensor(0.9485)
82,82,tensor(0.8687),tensor(0.8809),tensor(0.9440)
83,83,tensor(0.8620),tensor(0.8777),tensor(0.9396)
84,84,tensor(0.8554),tensor(0.8745),tensor(0.9353)
