,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4998),tensor(0.5260),tensor(0.1606)
1,1,tensor(0.4992),tensor(0.5248),tensor(0.1591)
2,2,tensor(0.4980),tensor(0.5233),tensor(0.1571)
3,3,tensor(0.4963),tensor(0.5214),tensor(0.1546)
4,4,tensor(0.4944),tensor(0.5193),tensor(0.1517)
5,5,tensor(0.4922),tensor(0.5169),tensor(0.1486)
6,6,tensor(0.4897),tensor(0.5144),tensor(0.1452)
7,7,tensor(0.4872),tensor(0.5118),tensor(0.1416)
8,8,tensor(0.4844),tensor(0.5090),tensor(0.1379)
9,9,tensor(0.4817),tensor(0.5061),tensor(0.1341)
10,10,tensor(0.4788),tensor(0.5032),tensor(0.1301)
11,11,tensor(0.4759),tensor(0.5002),tensor(0.1261)
12,12,tensor(0.4730),tensor(0.4972),tensor(0.1221)
13,13,tensor(0.4701),tensor(0.4941),tensor(0.1180)
14,14,tensor(0.4672),tensor(0.4911),tensor(0.1139)
15,15,tensor(0.4643),tensor(0.4880),tensor(0.1098)
16,16,tensor(0.4615),tensor(0.4850),tensor(0.1058)
17,17,tensor(0.4586),tensor(0.4819),tensor(0.1017)
18,18,tensor(0.4559),tensor(0.4789),tensor(0.0976)
19,19,tensor(0.4532),tensor(0.4759),tensor(0.0936)
20,20,tensor(0.4505),tensor(0.4729),tensor(0.0896)
21,21,tensor(0.4479),tensor(0.4700),tensor(0.0856)
22,22,tensor(0.4453),tensor(0.4671),tensor(0.0817)
23,23,tensor(0.4428),tensor(0.4642),tensor(0.0778)
24,24,tensor(0.4403),tensor(0.4613),tensor(0.0740)
25,25,tensor(0.4379),tensor(0.4585),tensor(0.0702)
26,26,tensor(0.4356),tensor(0.4557),tensor(0.0665)
27,27,tensor(0.4333),tensor(0.4537),tensor(0.0628)
28,28,tensor(0.4311),tensor(0.4519),tensor(0.0591)
29,29,tensor(0.4289),tensor(0.4501),tensor(0.0555)
30,30,tensor(0.4268),tensor(0.4483),tensor(0.0520)
31,31,tensor(0.4248),tensor(0.4466),tensor(0.0485)
32,32,tensor(0.4228),tensor(0.4449),tensor(0.0450)
33,33,tensor(0.4208),tensor(0.4432),tensor(0.0416)
34,34,tensor(0.4189),tensor(0.4415),tensor(0.0383)
35,35,tensor(0.4171),tensor(0.4399),tensor(0.0350)
36,36,tensor(0.4153),tensor(0.4383),tensor(0.0317)
37,37,tensor(0.4135),tensor(0.4367),tensor(0.0285)
38,38,tensor(0.4118),tensor(0.4351),tensor(0.0263)
39,39,tensor(0.4101),tensor(0.4336),tensor(0.0247)
40,40,tensor(0.4085),tensor(0.4321),tensor(0.0232)
41,41,tensor(0.4069),tensor(0.4306),tensor(0.0232)
42,42,tensor(0.4054),tensor(0.4291),tensor(0.0232)
43,43,tensor(0.4039),tensor(0.4276),tensor(0.0232)
44,44,tensor(0.4025),tensor(0.4262),tensor(0.0232)
45,45,tensor(0.4010),tensor(0.4254),tensor(0.0232)
46,46,tensor(0.3997),tensor(0.4247),tensor(0.0232)
47,47,tensor(0.3983),tensor(0.4240),tensor(0.0232)
48,48,tensor(0.3970),tensor(0.4237),tensor(0.0232)
49,49,tensor(0.3957),tensor(0.4237),tensor(0.0241)
50,50,tensor(0.3945),tensor(0.4237),tensor(0.0254)
51,51,tensor(0.3933),tensor(0.4237),tensor(0.0267)
52,52,tensor(0.3921),tensor(0.4237),tensor(0.0280)
53,53,tensor(0.3910),tensor(0.4237),tensor(0.0293)
54,54,tensor(0.3898),tensor(0.4237),tensor(0.0305)
55,55,tensor(0.3887),tensor(0.4237),tensor(0.0317)
56,56,tensor(0.3877),tensor(0.4237),tensor(0.0329)
57,57,tensor(0.3866),tensor(0.4237),tensor(0.0341)
58,58,tensor(0.3856),tensor(0.4237),tensor(0.0353)
59,59,tensor(0.3846),tensor(0.4237),tensor(0.0364)
60,60,tensor(0.3837),tensor(0.4237),tensor(0.0376)
61,61,tensor(0.3827),tensor(0.4237),tensor(0.0387)
62,62,tensor(0.3818),tensor(0.4237),tensor(0.0398)
63,63,tensor(0.3809),tensor(0.4237),tensor(0.0409)
64,64,tensor(0.3801),tensor(0.4237),tensor(0.0423)
65,65,tensor(0.3792),tensor(0.4237),tensor(0.0444)
66,66,tensor(0.3784),tensor(0.4237),tensor(0.0465)
67,67,tensor(0.3776),tensor(0.4237),tensor(0.0486)
68,68,tensor(0.3768),tensor(0.4237),tensor(0.0507)
69,69,tensor(0.3760),tensor(0.4237),tensor(0.0527)
70,70,tensor(0.3752),tensor(0.4237),tensor(0.0547)
71,71,tensor(0.3745),tensor(0.4237),tensor(0.0567)
72,72,tensor(0.3738),tensor(0.4237),tensor(0.0586)
73,73,tensor(0.3731),tensor(0.4237),tensor(0.0606)
74,74,tensor(0.3724),tensor(0.4237),tensor(0.0625)
75,75,tensor(0.3717),tensor(0.4237),tensor(0.0644)
76,76,tensor(0.3711),tensor(0.4237),tensor(0.0662)
77,77,tensor(0.3704),tensor(0.4237),tensor(0.0681)
78,78,tensor(0.3698),tensor(0.4237),tensor(0.0699)
79,79,tensor(0.3692),tensor(0.4237),tensor(0.0717)
80,80,tensor(0.3686),tensor(0.4237),tensor(0.0734)
81,81,tensor(0.3680),tensor(0.4237),tensor(0.0752)
82,82,tensor(0.3674),tensor(0.4237),tensor(0.0769)
83,83,tensor(0.3669),tensor(0.4237),tensor(0.0786)
84,84,tensor(0.3663),tensor(0.4237),tensor(0.0803)
85,85,tensor(0.3658),tensor(0.4237),tensor(0.0820)
86,86,tensor(0.3652),tensor(0.4237),tensor(0.0836)
87,87,tensor(0.3647),tensor(0.4237),tensor(0.0852)
88,88,tensor(0.3642),tensor(0.4237),tensor(0.0868)
89,89,tensor(0.3637),tensor(0.4237),tensor(0.0884)
90,90,tensor(0.3633),tensor(0.4237),tensor(0.0900)
91,91,tensor(0.3628),tensor(0.4237),tensor(0.0916)
92,92,tensor(0.3623),tensor(0.4237),tensor(0.0931)
93,93,tensor(0.3619),tensor(0.4237),tensor(0.0946)
94,94,tensor(0.3614),tensor(0.4237),tensor(0.0961)
95,95,tensor(0.3610),tensor(0.4237),tensor(0.0976)
96,96,tensor(0.3606),tensor(0.4237),tensor(0.0990)
97,97,tensor(0.3602),tensor(0.4237),tensor(0.1005)
98,98,tensor(0.3598),tensor(0.4237),tensor(0.1019)
99,99,tensor(0.3594),tensor(0.4237),tensor(0.1033)
100,100,tensor(0.3590),tensor(0.4237),tensor(0.1047)
