,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7071),tensor(1.2130),tensor(1.2179)
1,1,tensor(1.7049),tensor(1.2117),tensor(1.2173)
2,2,tensor(1.7007),tensor(1.2099),tensor(1.2164)
3,3,tensor(1.6948),tensor(1.2076),tensor(1.2154)
4,4,tensor(1.6875),tensor(1.2050),tensor(1.2141)
5,5,tensor(1.6789),tensor(1.2020),tensor(1.2127)
6,6,tensor(1.6692),tensor(1.1987),tensor(1.2112)
7,7,tensor(1.6587),tensor(1.1951),tensor(1.2095)
8,8,tensor(1.6473),tensor(1.1913),tensor(1.2077)
9,9,tensor(1.6353),tensor(1.1873),tensor(1.2059)
10,10,tensor(1.6227),tensor(1.1832),tensor(1.2040)
11,11,tensor(1.6097),tensor(1.1789),tensor(1.2020)
12,12,tensor(1.5964),tensor(1.1745),tensor(1.1999)
13,13,tensor(1.5827),tensor(1.1700),tensor(1.1978)
14,14,tensor(1.5689),tensor(1.1654),tensor(1.1957)
15,15,tensor(1.5548),tensor(1.1608),tensor(1.1935)
16,16,tensor(1.5407),tensor(1.1561),tensor(1.1913)
17,17,tensor(1.5265),tensor(1.1514),tensor(1.1891)
18,18,tensor(1.5123),tensor(1.1467),tensor(1.1869)
19,19,tensor(1.4981),tensor(1.1419),tensor(1.1847)
20,20,tensor(1.4839),tensor(1.1371),tensor(1.1825)
21,21,tensor(1.4698),tensor(1.1323),tensor(1.1803)
22,22,tensor(1.4557),tensor(1.1276),tensor(1.1780)
23,23,tensor(1.4418),tensor(1.1228),tensor(1.1758)
24,24,tensor(1.4280),tensor(1.1181),tensor(1.1736)
25,25,tensor(1.4143),tensor(1.1133),tensor(1.1714)
26,26,tensor(1.4007),tensor(1.1086),tensor(1.1692)
27,27,tensor(1.3873),tensor(1.1039),tensor(1.1670)
28,28,tensor(1.3741),tensor(1.0993),tensor(1.1648)
29,29,tensor(1.3610),tensor(1.0946),tensor(1.1627)
30,30,tensor(1.3480),tensor(1.0900),tensor(1.1605)
31,31,tensor(1.3353),tensor(1.0855),tensor(1.1584)
32,32,tensor(1.3227),tensor(1.0809),tensor(1.1563)
33,33,tensor(1.3103),tensor(1.0764),tensor(1.1542)
34,34,tensor(1.2980),tensor(1.0720),tensor(1.1521)
35,35,tensor(1.2859),tensor(1.0675),tensor(1.1500)
36,36,tensor(1.2740),tensor(1.0631),tensor(1.1480)
37,37,tensor(1.2623),tensor(1.0588),tensor(1.1460)
