,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8787),tensor(1.5621),tensor(0.3477)
1,1,tensor(2.8725),tensor(1.5588),tensor(0.3444)
2,2,tensor(2.8623),tensor(1.5546),tensor(0.3401)
3,3,tensor(2.8492),tensor(1.5497),tensor(0.3352)
4,4,tensor(2.8339),tensor(1.5442),tensor(0.3297)
5,5,tensor(2.8169),tensor(1.5383),tensor(0.3237)
6,6,tensor(2.7986),tensor(1.5320),tensor(0.3174)
7,7,tensor(2.7793),tensor(1.5254),tensor(0.3108)
8,8,tensor(2.7592),tensor(1.5187),tensor(0.3041)
9,9,tensor(2.7386),tensor(1.5117),tensor(0.2971)
10,10,tensor(2.7176),tensor(1.5047),tensor(0.2900)
11,11,tensor(2.6964),tensor(1.4976),tensor(0.2829)
12,12,tensor(2.6750),tensor(1.4904),tensor(0.2757)
13,13,tensor(2.6535),tensor(1.4832),tensor(0.2685)
14,14,tensor(2.6321),tensor(1.4760),tensor(0.2612)
15,15,tensor(2.6108),tensor(1.4688),tensor(0.2540)
16,16,tensor(2.5895),tensor(1.4616),tensor(0.2468)
17,17,tensor(2.5685),tensor(1.4545),tensor(0.2396)
18,18,tensor(2.5476),tensor(1.4474),tensor(0.2324)
19,19,tensor(2.5270),tensor(1.4403),tensor(0.2253)
20,20,tensor(2.5066),tensor(1.4333),tensor(0.2183)
21,21,tensor(2.4864),tensor(1.4264),tensor(0.2113)
22,22,tensor(2.4665),tensor(1.4195),tensor(0.2044)
23,23,tensor(2.4470),tensor(1.4127),tensor(0.1976)
24,24,tensor(2.4277),tensor(1.4059),tensor(0.1908)
25,25,tensor(2.4086),tensor(1.3993),tensor(0.1841)
26,26,tensor(2.3899),tensor(1.3927),tensor(0.1774)
27,27,tensor(2.3715),tensor(1.3861),tensor(0.1709)
28,28,tensor(2.3533),tensor(1.3797),tensor(0.1644)
29,29,tensor(2.3355),tensor(1.3733),tensor(0.1580)
30,30,tensor(2.3179),tensor(1.3670),tensor(0.1516)
