,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8977),tensor(1.2693),tensor(1.1453)
1,1,tensor(1.8958),tensor(1.2688),tensor(1.1445)
2,2,tensor(1.8940),tensor(1.2683),tensor(1.1437)
3,3,tensor(1.8922),tensor(1.2678),tensor(1.1430)
4,4,tensor(1.8904),tensor(1.2673),tensor(1.1422)
5,5,tensor(1.8886),tensor(1.2668),tensor(1.1414)
6,6,tensor(1.8867),tensor(1.2663),tensor(1.1407)
7,7,tensor(1.8849),tensor(1.2658),tensor(1.1399)
8,8,tensor(1.8831),tensor(1.2653),tensor(1.1391)
9,9,tensor(1.8814),tensor(1.2648),tensor(1.1384)
10,10,tensor(1.8796),tensor(1.2642),tensor(1.1376)
11,11,tensor(1.8778),tensor(1.2637),tensor(1.1369)
12,12,tensor(1.8760),tensor(1.2632),tensor(1.1361)
13,13,tensor(1.8742),tensor(1.2627),tensor(1.1353)
14,14,tensor(1.8725),tensor(1.2622),tensor(1.1346)
15,15,tensor(1.8707),tensor(1.2617),tensor(1.1338)
16,16,tensor(1.8690),tensor(1.2612),tensor(1.1330)
17,17,tensor(1.8672),tensor(1.2607),tensor(1.1323)
18,18,tensor(1.8655),tensor(1.2602),tensor(1.1315)
19,19,tensor(1.8637),tensor(1.2597),tensor(1.1308)
20,20,tensor(1.8620),tensor(1.2592),tensor(1.1300)
21,21,tensor(1.8603),tensor(1.2587),tensor(1.1293)
22,22,tensor(1.8586),tensor(1.2582),tensor(1.1285)
23,23,tensor(1.8569),tensor(1.2577),tensor(1.1277)
24,24,tensor(1.8552),tensor(1.2572),tensor(1.1270)
25,25,tensor(1.8535),tensor(1.2567),tensor(1.1269)
26,26,tensor(1.8518),tensor(1.2562),tensor(1.1270)
27,27,tensor(1.8501),tensor(1.2557),tensor(1.1270)
28,28,tensor(1.8484),tensor(1.2552),tensor(1.1270)
29,29,tensor(1.8468),tensor(1.2547),tensor(1.1270)
30,30,tensor(1.8451),tensor(1.2542),tensor(1.1270)
31,31,tensor(1.8434),tensor(1.2537),tensor(1.1270)
32,32,tensor(1.8418),tensor(1.2533),tensor(1.1270)
33,33,tensor(1.8401),tensor(1.2528),tensor(1.1270)
34,34,tensor(1.8385),tensor(1.2523),tensor(1.1270)
35,35,tensor(1.8369),tensor(1.2518),tensor(1.1270)
36,36,tensor(1.8352),tensor(1.2513),tensor(1.1271)
37,37,tensor(1.8336),tensor(1.2508),tensor(1.1271)
38,38,tensor(1.8320),tensor(1.2503),tensor(1.1271)
39,39,tensor(1.8304),tensor(1.2498),tensor(1.1271)
40,40,tensor(1.8288),tensor(1.2493),tensor(1.1271)
41,41,tensor(1.8272),tensor(1.2488),tensor(1.1271)
42,42,tensor(1.8256),tensor(1.2483),tensor(1.1271)
43,43,tensor(1.8240),tensor(1.2479),tensor(1.1271)
44,44,tensor(1.8225),tensor(1.2474),tensor(1.1271)
45,45,tensor(1.8209),tensor(1.2469),tensor(1.1271)
46,46,tensor(1.8194),tensor(1.2464),tensor(1.1272)
47,47,tensor(1.8178),tensor(1.2459),tensor(1.1272)
48,48,tensor(1.8163),tensor(1.2454),tensor(1.1272)
49,49,tensor(1.8147),tensor(1.2449),tensor(1.1272)
50,50,tensor(1.8132),tensor(1.2445),tensor(1.1272)
51,51,tensor(1.8117),tensor(1.2440),tensor(1.1272)
52,52,tensor(1.8101),tensor(1.2435),tensor(1.1272)
53,53,tensor(1.8086),tensor(1.2430),tensor(1.1272)
54,54,tensor(1.8071),tensor(1.2425),tensor(1.1272)
55,55,tensor(1.8056),tensor(1.2420),tensor(1.1272)
56,56,tensor(1.8041),tensor(1.2416),tensor(1.1273)
57,57,tensor(1.8026),tensor(1.2411),tensor(1.1273)
58,58,tensor(1.8011),tensor(1.2406),tensor(1.1273)
59,59,tensor(1.7997),tensor(1.2401),tensor(1.1273)
60,60,tensor(1.7982),tensor(1.2397),tensor(1.1273)
61,61,tensor(1.7967),tensor(1.2392),tensor(1.1273)
62,62,tensor(1.7953),tensor(1.2387),tensor(1.1273)
63,63,tensor(1.7938),tensor(1.2382),tensor(1.1273)
64,64,tensor(1.7924),tensor(1.2378),tensor(1.1273)
65,65,tensor(1.7910),tensor(1.2373),tensor(1.1273)
66,66,tensor(1.7895),tensor(1.2368),tensor(1.1273)
67,67,tensor(1.7881),tensor(1.2363),tensor(1.1274)
68,68,tensor(1.7867),tensor(1.2359),tensor(1.1274)
69,69,tensor(1.7853),tensor(1.2354),tensor(1.1274)
70,70,tensor(1.7839),tensor(1.2349),tensor(1.1274)
71,71,tensor(1.7825),tensor(1.2345),tensor(1.1274)
72,72,tensor(1.7811),tensor(1.2340),tensor(1.1274)
73,73,tensor(1.7797),tensor(1.2335),tensor(1.1274)
74,74,tensor(1.7783),tensor(1.2331),tensor(1.1274)
75,75,tensor(1.7769),tensor(1.2326),tensor(1.1274)
76,76,tensor(1.7756),tensor(1.2321),tensor(1.1274)
77,77,tensor(1.7742),tensor(1.2317),tensor(1.1274)
78,78,tensor(1.7728),tensor(1.2312),tensor(1.1274)
79,79,tensor(1.7715),tensor(1.2307),tensor(1.1275)
80,80,tensor(1.7702),tensor(1.2303),tensor(1.1275)
81,81,tensor(1.7688),tensor(1.2298),tensor(1.1275)
82,82,tensor(1.7675),tensor(1.2293),tensor(1.1275)
83,83,tensor(1.7662),tensor(1.2289),tensor(1.1275)
84,84,tensor(1.7648),tensor(1.2284),tensor(1.1275)
85,85,tensor(1.7635),tensor(1.2280),tensor(1.1275)
86,86,tensor(1.7622),tensor(1.2275),tensor(1.1275)
87,87,tensor(1.7609),tensor(1.2271),tensor(1.1275)
88,88,tensor(1.7596),tensor(1.2266),tensor(1.1275)
89,89,tensor(1.7583),tensor(1.2261),tensor(1.1275)
90,90,tensor(1.7571),tensor(1.2257),tensor(1.1275)
91,91,tensor(1.7558),tensor(1.2252),tensor(1.1276)
92,92,tensor(1.7545),tensor(1.2248),tensor(1.1276)
93,93,tensor(1.7532),tensor(1.2243),tensor(1.1276)
94,94,tensor(1.7520),tensor(1.2239),tensor(1.1276)
