,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2133),tensor(0.2144),tensor(0.0213)
1,1,tensor(0.2133),tensor(0.2144),tensor(0.0213)
2,2,tensor(0.2133),tensor(0.2144),tensor(0.0214)
3,3,tensor(0.2132),tensor(0.2145),tensor(0.0216)
4,4,tensor(0.2131),tensor(0.2146),tensor(0.0218)
5,5,tensor(0.2130),tensor(0.2148),tensor(0.0222)
6,6,tensor(0.2128),tensor(0.2150),tensor(0.0227)
7,7,tensor(0.2126),tensor(0.2152),tensor(0.0232)
8,8,tensor(0.2124),tensor(0.2155),tensor(0.0238)
9,9,tensor(0.2121),tensor(0.2158),tensor(0.0244)
10,10,tensor(0.2118),tensor(0.2161),tensor(0.0251)
11,11,tensor(0.2115),tensor(0.2165),tensor(0.0258)
12,12,tensor(0.2112),tensor(0.2169),tensor(0.0266)
13,13,tensor(0.2109),tensor(0.2172),tensor(0.0274)
14,14,tensor(0.2105),tensor(0.2176),tensor(0.0283)
15,15,tensor(0.2102),tensor(0.2181),tensor(0.0292)
16,16,tensor(0.2098),tensor(0.2185),tensor(0.0300)
17,17,tensor(0.2094),tensor(0.2189),tensor(0.0310)
18,18,tensor(0.2090),tensor(0.2194),tensor(0.0319)
19,19,tensor(0.2087),tensor(0.2198),tensor(0.0329)
20,20,tensor(0.2083),tensor(0.2203),tensor(0.0338)
21,21,tensor(0.2079),tensor(0.2207),tensor(0.0348)
22,22,tensor(0.2075),tensor(0.2212),tensor(0.0358)
23,23,tensor(0.2071),tensor(0.2217),tensor(0.0368)
24,24,tensor(0.2067),tensor(0.2222),tensor(0.0378)
25,25,tensor(0.2063),tensor(0.2226),tensor(0.0388)
26,26,tensor(0.2059),tensor(0.2231),tensor(0.0398)
27,27,tensor(0.2055),tensor(0.2236),tensor(0.0408)
28,28,tensor(0.2051),tensor(0.2241),tensor(0.0419)
29,29,tensor(0.2047),tensor(0.2246),tensor(0.0429)
30,30,tensor(0.2043),tensor(0.2251),tensor(0.0439)
31,31,tensor(0.2039),tensor(0.2256),tensor(0.0449)
32,32,tensor(0.2035),tensor(0.2261),tensor(0.0460)
33,33,tensor(0.2032),tensor(0.2265),tensor(0.0470)
34,34,tensor(0.2028),tensor(0.2270),tensor(0.0480)
35,35,tensor(0.2024),tensor(0.2275),tensor(0.0490)
36,36,tensor(0.2020),tensor(0.2280),tensor(0.0500)
37,37,tensor(0.2016),tensor(0.2285),tensor(0.0511)
38,38,tensor(0.2013),tensor(0.2290),tensor(0.0521)
39,39,tensor(0.2009),tensor(0.2295),tensor(0.0531)
40,40,tensor(0.2005),tensor(0.2299),tensor(0.0541)
41,41,tensor(0.2002),tensor(0.2304),tensor(0.0551)
42,42,tensor(0.1998),tensor(0.2309),tensor(0.0561)
43,43,tensor(0.1995),tensor(0.2314),tensor(0.0571)
44,44,tensor(0.1991),tensor(0.2318),tensor(0.0581)
45,45,tensor(0.1988),tensor(0.2323),tensor(0.0590)
46,46,tensor(0.1984),tensor(0.2328),tensor(0.0600)
47,47,tensor(0.1981),tensor(0.2332),tensor(0.0610)
48,48,tensor(0.1978),tensor(0.2337),tensor(0.0620)
49,49,tensor(0.1974),tensor(0.2342),tensor(0.0629)
50,50,tensor(0.1971),tensor(0.2346),tensor(0.0639)
51,51,tensor(0.1968),tensor(0.2351),tensor(0.0648)
52,52,tensor(0.1965),tensor(0.2355),tensor(0.0658)
53,53,tensor(0.1962),tensor(0.2360),tensor(0.0667)
54,54,tensor(0.1959),tensor(0.2364),tensor(0.0677)
55,55,tensor(0.1955),tensor(0.2369),tensor(0.0686)
56,56,tensor(0.1952),tensor(0.2373),tensor(0.0695)
57,57,tensor(0.1949),tensor(0.2378),tensor(0.0704)
58,58,tensor(0.1946),tensor(0.2382),tensor(0.0714)
59,59,tensor(0.1944),tensor(0.2386),tensor(0.0723)
60,60,tensor(0.1941),tensor(0.2391),tensor(0.0732)
61,61,tensor(0.1938),tensor(0.2395),tensor(0.0741)
62,62,tensor(0.1935),tensor(0.2399),tensor(0.0750)
63,63,tensor(0.1932),tensor(0.2403),tensor(0.0759)
64,64,tensor(0.1929),tensor(0.2408),tensor(0.0767)
65,65,tensor(0.1927),tensor(0.2412),tensor(0.0776)
66,66,tensor(0.1924),tensor(0.2416),tensor(0.0785)
67,67,tensor(0.1921),tensor(0.2420),tensor(0.0793)
68,68,tensor(0.1919),tensor(0.2424),tensor(0.0802)
69,69,tensor(0.1916),tensor(0.2428),tensor(0.0811)
70,70,tensor(0.1914),tensor(0.2432),tensor(0.0819)
71,71,tensor(0.1911),tensor(0.2436),tensor(0.0827)
72,72,tensor(0.1908),tensor(0.2440),tensor(0.0836)
73,73,tensor(0.1906),tensor(0.2444),tensor(0.0844)
74,74,tensor(0.1904),tensor(0.2448),tensor(0.0852)
75,75,tensor(0.1901),tensor(0.2452),tensor(0.0861)
76,76,tensor(0.1899),tensor(0.2456),tensor(0.0869)
77,77,tensor(0.1896),tensor(0.2460),tensor(0.0877)
78,78,tensor(0.1894),tensor(0.2464),tensor(0.0885)
79,79,tensor(0.1892),tensor(0.2468),tensor(0.0893)
80,80,tensor(0.1889),tensor(0.2471),tensor(0.0901)
81,81,tensor(0.1887),tensor(0.2475),tensor(0.0909)
82,82,tensor(0.1885),tensor(0.2479),tensor(0.0917)
83,83,tensor(0.1883),tensor(0.2483),tensor(0.0925)
84,84,tensor(0.1881),tensor(0.2486),tensor(0.0932)
85,85,tensor(0.1879),tensor(0.2490),tensor(0.0940)
86,86,tensor(0.1876),tensor(0.2494),tensor(0.0948)
87,87,tensor(0.1874),tensor(0.2497),tensor(0.0955)
88,88,tensor(0.1872),tensor(0.2501),tensor(0.0963)
89,89,tensor(0.1870),tensor(0.2504),tensor(0.0970)
90,90,tensor(0.1868),tensor(0.2508),tensor(0.0978)
91,91,tensor(0.1866),tensor(0.2512),tensor(0.0985)
92,92,tensor(0.1864),tensor(0.2515),tensor(0.0992)
93,93,tensor(0.1862),tensor(0.2519),tensor(0.1000)
94,94,tensor(0.1860),tensor(0.2522),tensor(0.1007)
95,95,tensor(0.1859),tensor(0.2525),tensor(0.1014)
96,96,tensor(0.1857),tensor(0.2529),tensor(0.1021)
97,97,tensor(0.1855),tensor(0.2532),tensor(0.1028)
98,98,tensor(0.1853),tensor(0.2536),tensor(0.1036)
99,99,tensor(0.1851),tensor(0.2539),tensor(0.1043)
100,100,tensor(0.1849),tensor(0.2542),tensor(0.1050)
101,101,tensor(0.1848),tensor(0.2546),tensor(0.1056)
102,102,tensor(0.1846),tensor(0.2549),tensor(0.1063)
103,103,tensor(0.1844),tensor(0.2552),tensor(0.1070)
104,104,tensor(0.1842),tensor(0.2555),tensor(0.1077)
105,105,tensor(0.1841),tensor(0.2559),tensor(0.1084)
106,106,tensor(0.1839),tensor(0.2562),tensor(0.1090)
