,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4580),tensor(1.5983),tensor(1.8144)
1,1,tensor(3.4569),tensor(1.5977),tensor(1.8138)
2,2,tensor(3.4548),tensor(1.5969),tensor(1.8130)
3,3,tensor(3.4520),tensor(1.5959),tensor(1.8120)
4,4,tensor(3.4487),tensor(1.5947),tensor(1.8109)
5,5,tensor(3.4448),tensor(1.5934),tensor(1.8097)
6,6,tensor(3.4405),tensor(1.5921),tensor(1.8083)
7,7,tensor(3.4360),tensor(1.5906),tensor(1.8069)
8,8,tensor(3.4311),tensor(1.5891),tensor(1.8055)
9,9,tensor(3.4261),tensor(1.5875),tensor(1.8039)
10,10,tensor(3.4209),tensor(1.5859),tensor(1.8024)
11,11,tensor(3.4155),tensor(1.5843),tensor(1.8007)
12,12,tensor(3.4101),tensor(1.5826),tensor(1.7991)
13,13,tensor(3.4045),tensor(1.5809),tensor(1.7974)
14,14,tensor(3.3989),tensor(1.5792),tensor(1.7958)
15,15,tensor(3.3932),tensor(1.5775),tensor(1.7941)
16,16,tensor(3.3876),tensor(1.5757),tensor(1.7924)
17,17,tensor(3.3819),tensor(1.5740),tensor(1.7907)
18,18,tensor(3.3761),tensor(1.5722),tensor(1.7890)
19,19,tensor(3.3704),tensor(1.5705),tensor(1.7873)
20,20,tensor(3.3647),tensor(1.5688),tensor(1.7856)
21,21,tensor(3.3590),tensor(1.5670),tensor(1.7839)
22,22,tensor(3.3534),tensor(1.5653),tensor(1.7822)
23,23,tensor(3.3477),tensor(1.5636),tensor(1.7805)
24,24,tensor(3.3421),tensor(1.5619),tensor(1.7788)
25,25,tensor(3.3365),tensor(1.5601),tensor(1.7771)
26,26,tensor(3.3310),tensor(1.5584),tensor(1.7755)
27,27,tensor(3.3255),tensor(1.5567),tensor(1.7738)
28,28,tensor(3.3200),tensor(1.5551),tensor(1.7722)
29,29,tensor(3.3145),tensor(1.5534),tensor(1.7705)
30,30,tensor(3.3091),tensor(1.5517),tensor(1.7689)
31,31,tensor(3.3038),tensor(1.5501),tensor(1.7673)
32,32,tensor(3.2984),tensor(1.5484),tensor(1.7656)
33,33,tensor(3.2932),tensor(1.5468),tensor(1.7640)
34,34,tensor(3.2879),tensor(1.5452),tensor(1.7625)
35,35,tensor(3.2827),tensor(1.5436),tensor(1.7609)
36,36,tensor(3.2775),tensor(1.5419),tensor(1.7593)
37,37,tensor(3.2724),tensor(1.5404),tensor(1.7577)
38,38,tensor(3.2673),tensor(1.5388),tensor(1.7562)
39,39,tensor(3.2623),tensor(1.5372),tensor(1.7546)
40,40,tensor(3.2573),tensor(1.5356),tensor(1.7531)
41,41,tensor(3.2523),tensor(1.5341),tensor(1.7516)
