,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6252),tensor(1.2404),tensor(0.9372)
1,1,tensor(1.6247),tensor(1.2401),tensor(0.9373)
2,2,tensor(1.6239),tensor(1.2396),tensor(0.9375)
3,3,tensor(1.6227),tensor(1.2390),tensor(0.9377)
4,4,tensor(1.6213),tensor(1.2382),tensor(0.9379)
5,5,tensor(1.6196),tensor(1.2374),tensor(0.9382)
6,6,tensor(1.6177),tensor(1.2365),tensor(0.9385)
7,7,tensor(1.6156),tensor(1.2355),tensor(0.9388)
8,8,tensor(1.6134),tensor(1.2345),tensor(0.9392)
9,9,tensor(1.6110),tensor(1.2334),tensor(0.9395)
10,10,tensor(1.6085),tensor(1.2322),tensor(0.9399)
11,11,tensor(1.6058),tensor(1.2310),tensor(0.9403)
12,12,tensor(1.6031),tensor(1.2298),tensor(0.9407)
13,13,tensor(1.6004),tensor(1.2285),tensor(0.9412)
14,14,tensor(1.5975),tensor(1.2272),tensor(0.9416)
15,15,tensor(1.5946),tensor(1.2258),tensor(0.9420)
16,16,tensor(1.5917),tensor(1.2245),tensor(0.9425)
17,17,tensor(1.5887),tensor(1.2231),tensor(0.9430)
18,18,tensor(1.5857),tensor(1.2217),tensor(0.9434)
19,19,tensor(1.5826),tensor(1.2203),tensor(0.9439)
20,20,tensor(1.5796),tensor(1.2189),tensor(0.9444)
21,21,tensor(1.5765),tensor(1.2175),tensor(0.9448)
22,22,tensor(1.5735),tensor(1.2161),tensor(0.9453)
23,23,tensor(1.5704),tensor(1.2146),tensor(0.9458)
24,24,tensor(1.5673),tensor(1.2132),tensor(0.9463)
25,25,tensor(1.5643),tensor(1.2118),tensor(0.9468)
26,26,tensor(1.5612),tensor(1.2103),tensor(0.9472)
27,27,tensor(1.5582),tensor(1.2089),tensor(0.9477)
28,28,tensor(1.5552),tensor(1.2074),tensor(0.9482)
29,29,tensor(1.5522),tensor(1.2060),tensor(0.9487)
30,30,tensor(1.5492),tensor(1.2046),tensor(0.9492)
31,31,tensor(1.5462),tensor(1.2031),tensor(0.9497)
32,32,tensor(1.5432),tensor(1.2017),tensor(0.9501)
33,33,tensor(1.5403),tensor(1.2003),tensor(0.9506)
34,34,tensor(1.5373),tensor(1.1988),tensor(0.9511)
35,35,tensor(1.5344),tensor(1.1974),tensor(0.9516)
36,36,tensor(1.5316),tensor(1.1960),tensor(0.9520)
37,37,tensor(1.5287),tensor(1.1946),tensor(0.9525)
38,38,tensor(1.5259),tensor(1.1932),tensor(0.9530)
39,39,tensor(1.5230),tensor(1.1918),tensor(0.9535)
40,40,tensor(1.5202),tensor(1.1904),tensor(0.9539)
41,41,tensor(1.5175),tensor(1.1890),tensor(0.9544)
42,42,tensor(1.5147),tensor(1.1876),tensor(0.9548)
43,43,tensor(1.5120),tensor(1.1862),tensor(0.9553)
44,44,tensor(1.5093),tensor(1.1849),tensor(0.9558)
45,45,tensor(1.5066),tensor(1.1835),tensor(0.9562)
46,46,tensor(1.5040),tensor(1.1821),tensor(0.9567)
47,47,tensor(1.5013),tensor(1.1808),tensor(0.9571)
48,48,tensor(1.4987),tensor(1.1794),tensor(0.9576)
49,49,tensor(1.4961),tensor(1.1781),tensor(0.9580)
50,50,tensor(1.4936),tensor(1.1768),tensor(0.9585)
51,51,tensor(1.4910),tensor(1.1754),tensor(0.9589)
52,52,tensor(1.4885),tensor(1.1741),tensor(0.9594)
53,53,tensor(1.4860),tensor(1.1728),tensor(0.9598)
54,54,tensor(1.4836),tensor(1.1715),tensor(0.9602)
55,55,tensor(1.4811),tensor(1.1702),tensor(0.9607)
56,56,tensor(1.4787),tensor(1.1689),tensor(0.9611)
57,57,tensor(1.4763),tensor(1.1676),tensor(0.9615)
58,58,tensor(1.4739),tensor(1.1663),tensor(0.9620)
59,59,tensor(1.4715),tensor(1.1650),tensor(0.9624)
60,60,tensor(1.4692),tensor(1.1637),tensor(0.9628)
61,61,tensor(1.4668),tensor(1.1625),tensor(0.9632)
62,62,tensor(1.4645),tensor(1.1612),tensor(0.9637)
63,63,tensor(1.4623),tensor(1.1600),tensor(0.9641)
64,64,tensor(1.4600),tensor(1.1587),tensor(0.9645)
65,65,tensor(1.4577),tensor(1.1575),tensor(0.9649)
66,66,tensor(1.4555),tensor(1.1562),tensor(0.9653)
67,67,tensor(1.4533),tensor(1.1550),tensor(0.9657)
68,68,tensor(1.4511),tensor(1.1538),tensor(0.9661)
69,69,tensor(1.4490),tensor(1.1525),tensor(0.9665)
70,70,tensor(1.4468),tensor(1.1513),tensor(0.9669)
71,71,tensor(1.4447),tensor(1.1501),tensor(0.9673)
72,72,tensor(1.4426),tensor(1.1489),tensor(0.9677)
73,73,tensor(1.4405),tensor(1.1477),tensor(0.9681)
74,74,tensor(1.4384),tensor(1.1465),tensor(0.9685)
75,75,tensor(1.4363),tensor(1.1453),tensor(0.9689)
76,76,tensor(1.4343),tensor(1.1441),tensor(0.9693)
77,77,tensor(1.4322),tensor(1.1430),tensor(0.9697)
