,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0799),tensor(0.8826),tensor(1.1864)
1,1,tensor(1.0792),tensor(0.8823),tensor(1.1856)
2,2,tensor(1.0783),tensor(0.8820),tensor(1.1846)
3,3,tensor(1.0772),tensor(0.8817),tensor(1.1835)
4,4,tensor(1.0759),tensor(0.8813),tensor(1.1823)
5,5,tensor(1.0746),tensor(0.8808),tensor(1.1810)
6,6,tensor(1.0731),tensor(0.8804),tensor(1.1796)
7,7,tensor(1.0716),tensor(0.8799),tensor(1.1781)
8,8,tensor(1.0699),tensor(0.8794),tensor(1.1766)
9,9,tensor(1.0682),tensor(0.8788),tensor(1.1750)
10,10,tensor(1.0664),tensor(0.8783),tensor(1.1733)
11,11,tensor(1.0646),tensor(0.8777),tensor(1.1716)
12,12,tensor(1.0627),tensor(0.8771),tensor(1.1698)
13,13,tensor(1.0607),tensor(0.8765),tensor(1.1680)
14,14,tensor(1.0588),tensor(0.8759),tensor(1.1662)
15,15,tensor(1.0567),tensor(0.8753),tensor(1.1643)
16,16,tensor(1.0547),tensor(0.8747),tensor(1.1624)
17,17,tensor(1.0526),tensor(0.8741),tensor(1.1605)
18,18,tensor(1.0506),tensor(0.8734),tensor(1.1585)
19,19,tensor(1.0485),tensor(0.8728),tensor(1.1566)
20,20,tensor(1.0464),tensor(0.8721),tensor(1.1546)
21,21,tensor(1.0443),tensor(0.8715),tensor(1.1526)
22,22,tensor(1.0421),tensor(0.8708),tensor(1.1506)
23,23,tensor(1.0400),tensor(0.8701),tensor(1.1486)
24,24,tensor(1.0379),tensor(0.8695),tensor(1.1466)
25,25,tensor(1.0358),tensor(0.8688),tensor(1.1446)
26,26,tensor(1.0336),tensor(0.8681),tensor(1.1425)
27,27,tensor(1.0315),tensor(0.8675),tensor(1.1405)
28,28,tensor(1.0294),tensor(0.8668),tensor(1.1385)
29,29,tensor(1.0273),tensor(0.8661),tensor(1.1364)
30,30,tensor(1.0252),tensor(0.8655),tensor(1.1344)
31,31,tensor(1.0231),tensor(0.8648),tensor(1.1323)
