,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8288),tensor(0.7763),tensor(0.6040)
1,1,tensor(0.8267),tensor(0.7750),tensor(0.6026)
2,2,tensor(0.8245),tensor(0.7736),tensor(0.6012)
3,3,tensor(0.8224),tensor(0.7722),tensor(0.5998)
4,4,tensor(0.8202),tensor(0.7709),tensor(0.5984)
5,5,tensor(0.8181),tensor(0.7695),tensor(0.5970)
6,6,tensor(0.8159),tensor(0.7681),tensor(0.5956)
7,7,tensor(0.8138),tensor(0.7668),tensor(0.5942)
8,8,tensor(0.8117),tensor(0.7654),tensor(0.5928)
9,9,tensor(0.8096),tensor(0.7640),tensor(0.5914)
10,10,tensor(0.8075),tensor(0.7627),tensor(0.5900)
11,11,tensor(0.8053),tensor(0.7613),tensor(0.5886)
12,12,tensor(0.8032),tensor(0.7600),tensor(0.5872)
13,13,tensor(0.8011),tensor(0.7586),tensor(0.5858)
14,14,tensor(0.7990),tensor(0.7572),tensor(0.5844)
15,15,tensor(0.7969),tensor(0.7559),tensor(0.5830)
16,16,tensor(0.7948),tensor(0.7545),tensor(0.5816)
17,17,tensor(0.7928),tensor(0.7531),tensor(0.5802)
18,18,tensor(0.7907),tensor(0.7518),tensor(0.5788)
19,19,tensor(0.7886),tensor(0.7504),tensor(0.5774)
20,20,tensor(0.7865),tensor(0.7491),tensor(0.5761)
21,21,tensor(0.7845),tensor(0.7477),tensor(0.5747)
22,22,tensor(0.7824),tensor(0.7464),tensor(0.5733)
23,23,tensor(0.7804),tensor(0.7450),tensor(0.5719)
24,24,tensor(0.7783),tensor(0.7436),tensor(0.5705)
25,25,tensor(0.7763),tensor(0.7423),tensor(0.5691)
26,26,tensor(0.7742),tensor(0.7409),tensor(0.5677)
27,27,tensor(0.7722),tensor(0.7396),tensor(0.5663)
28,28,tensor(0.7701),tensor(0.7382),tensor(0.5650)
29,29,tensor(0.7681),tensor(0.7369),tensor(0.5636)
30,30,tensor(0.7661),tensor(0.7355),tensor(0.5622)
31,31,tensor(0.7641),tensor(0.7342),tensor(0.5608)
32,32,tensor(0.7621),tensor(0.7328),tensor(0.5594)
33,33,tensor(0.7601),tensor(0.7315),tensor(0.5581)
34,34,tensor(0.7581),tensor(0.7302),tensor(0.5567)
35,35,tensor(0.7561),tensor(0.7288),tensor(0.5553)
36,36,tensor(0.7541),tensor(0.7275),tensor(0.5539)
37,37,tensor(0.7521),tensor(0.7261),tensor(0.5526)
38,38,tensor(0.7501),tensor(0.7248),tensor(0.5512)
39,39,tensor(0.7482),tensor(0.7234),tensor(0.5498)
40,40,tensor(0.7462),tensor(0.7221),tensor(0.5485)
41,41,tensor(0.7442),tensor(0.7208),tensor(0.5471)
42,42,tensor(0.7423),tensor(0.7194),tensor(0.5457)
43,43,tensor(0.7403),tensor(0.7181),tensor(0.5444)
44,44,tensor(0.7384),tensor(0.7168),tensor(0.5430)
45,45,tensor(0.7364),tensor(0.7154),tensor(0.5416)
46,46,tensor(0.7345),tensor(0.7141),tensor(0.5403)
47,47,tensor(0.7326),tensor(0.7128),tensor(0.5389)
48,48,tensor(0.7306),tensor(0.7114),tensor(0.5375)
49,49,tensor(0.7287),tensor(0.7101),tensor(0.5362)
50,50,tensor(0.7268),tensor(0.7088),tensor(0.5348)
51,51,tensor(0.7249),tensor(0.7075),tensor(0.5335)
52,52,tensor(0.7230),tensor(0.7061),tensor(0.5321)
53,53,tensor(0.7211),tensor(0.7048),tensor(0.5308)
54,54,tensor(0.7192),tensor(0.7035),tensor(0.5294)
55,55,tensor(0.7173),tensor(0.7022),tensor(0.5281)
56,56,tensor(0.7154),tensor(0.7009),tensor(0.5267)
57,57,tensor(0.7135),tensor(0.6995),tensor(0.5254)
58,58,tensor(0.7117),tensor(0.6982),tensor(0.5240)
59,59,tensor(0.7098),tensor(0.6970),tensor(0.5227)
60,60,tensor(0.7079),tensor(0.6964),tensor(0.5213)
61,61,tensor(0.7061),tensor(0.6957),tensor(0.5200)
62,62,tensor(0.7042),tensor(0.6950),tensor(0.5187)
63,63,tensor(0.7024),tensor(0.6944),tensor(0.5173)
64,64,tensor(0.7006),tensor(0.6937),tensor(0.5160)
65,65,tensor(0.6987),tensor(0.6931),tensor(0.5146)
66,66,tensor(0.6969),tensor(0.6924),tensor(0.5133)
67,67,tensor(0.6951),tensor(0.6918),tensor(0.5120)
68,68,tensor(0.6932),tensor(0.6911),tensor(0.5106)
69,69,tensor(0.6914),tensor(0.6905),tensor(0.5093)
70,70,tensor(0.6896),tensor(0.6898),tensor(0.5080)
71,71,tensor(0.6878),tensor(0.6891),tensor(0.5066)
72,72,tensor(0.6860),tensor(0.6885),tensor(0.5053)
73,73,tensor(0.6842),tensor(0.6878),tensor(0.5040)
74,74,tensor(0.6824),tensor(0.6872),tensor(0.5027)
75,75,tensor(0.6806),tensor(0.6865),tensor(0.5013)
76,76,tensor(0.6789),tensor(0.6859),tensor(0.5000)
77,77,tensor(0.6771),tensor(0.6852),tensor(0.4987)
78,78,tensor(0.6753),tensor(0.6846),tensor(0.4974)
79,79,tensor(0.6736),tensor(0.6839),tensor(0.4961)
80,80,tensor(0.6718),tensor(0.6833),tensor(0.4947)
81,81,tensor(0.6701),tensor(0.6827),tensor(0.4934)
82,82,tensor(0.6683),tensor(0.6820),tensor(0.4921)
83,83,tensor(0.6666),tensor(0.6814),tensor(0.4908)
84,84,tensor(0.6648),tensor(0.6807),tensor(0.4895)
85,85,tensor(0.6631),tensor(0.6801),tensor(0.4882)
86,86,tensor(0.6614),tensor(0.6794),tensor(0.4869)
87,87,tensor(0.6596),tensor(0.6788),tensor(0.4856)
88,88,tensor(0.6579),tensor(0.6781),tensor(0.4843)
89,89,tensor(0.6562),tensor(0.6775),tensor(0.4830)
90,90,tensor(0.6545),tensor(0.6769),tensor(0.4816)
