,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6682),tensor(0.2489),tensor(0.2440)
1,1,tensor(0.1607),tensor(0.5457),tensor(0.5501)
2,2,tensor(0.4157),tensor(0.8426),tensor(0.8436)
3,3,tensor(0.8207),tensor(0.7393),tensor(0.7367)
4,4,tensor(0.6382),tensor(0.4303),tensor(0.4253)
5,5,tensor(0.2610),tensor(0.0575),tensor(0.0525)
6,6,tensor(0.0677),tensor(0.2870),tensor(0.2921)
7,7,tensor(0.1387),tensor(0.5148),tensor(0.5199)
8,8,tensor(0.3173),tensor(0.5834),tensor(0.5885)
9,9,tensor(0.3916),tensor(0.5051),tensor(0.5102)
10,10,tensor(0.3075),tensor(0.3227),tensor(0.3277)
11,11,tensor(0.1597),tensor(0.1183),tensor(0.0943)
12,12,tensor(0.0686),tensor(0.1386),tensor(0.1335)
13,13,tensor(0.0858),tensor(0.3091),tensor(0.3040)
14,14,tensor(0.1673),tensor(0.3880),tensor(0.3830)
15,15,tensor(0.2249),tensor(0.3677),tensor(0.3626)
16,16,tensor(0.2089),tensor(0.2641),tensor(0.2590)
17,17,tensor(0.1401),tensor(0.1085),tensor(0.1035)
18,18,tensor(0.0775),tensor(0.0989),tensor(0.0652)
19,19,tensor(0.0650),tensor(0.2027),tensor(0.2077)
20,20,tensor(0.0991),tensor(0.2881),tensor(0.2931)
21,21,tensor(0.1392),tensor(0.3014),tensor(0.3065)
22,22,tensor(0.1469),tensor(0.2465),tensor(0.2515)
23,23,tensor(0.1179),tensor(0.1535),tensor(0.1471)
24,24,tensor(0.0796),tensor(0.0699),tensor(0.0475)
25,25,tensor(0.0627),tensor(0.0987),tensor(0.0936)
26,26,tensor(0.0752),tensor(0.1766),tensor(0.1716)
27,27,tensor(0.0989),tensor(0.2012),tensor(0.1961)
28,28,tensor(0.1089),tensor(0.1709),tensor(0.1658)
29,29,tensor(0.0967),tensor(0.0978),tensor(0.0927)
30,30,tensor(0.0750),tensor(0.0565),tensor(0.0408)
31,31,tensor(0.0630),tensor(0.1164),tensor(0.0915)
32,32,tensor(0.0682),tensor(0.1585),tensor(0.1545)
33,33,tensor(0.0816),tensor(0.1730),tensor(0.1763)
34,34,tensor(0.0881),tensor(0.1585),tensor(0.1546)
35,35,tensor(0.0816),tensor(0.1213),tensor(0.0987)
36,36,tensor(0.0693),tensor(0.0729),tensor(0.0491)
37,37,tensor(0.0628),tensor(0.0472),tensor(0.0421)
38,38,tensor(0.0663),tensor(0.0929),tensor(0.0879)
39,39,tensor(0.0740),tensor(0.1053),tensor(0.1003)
40,40,tensor(0.0768),tensor(0.0836),tensor(0.0786)
41,41,tensor(0.0721),tensor(0.0367),tensor(0.0317)
42,42,tensor(0.0652),tensor(0.0722),tensor(0.0487)
43,43,tensor(0.0627),tensor(0.1052),tensor(0.0746)
