,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0168),tensor(0.8509),tensor(1.2866)
1,1,tensor(1.0168),tensor(0.8509),tensor(1.2866)
2,2,tensor(1.0167),tensor(0.8508),tensor(1.2867)
3,3,tensor(1.0167),tensor(0.8508),tensor(1.2867)
4,4,tensor(1.0166),tensor(0.8508),tensor(1.2867)
5,5,tensor(1.0166),tensor(0.8508),tensor(1.2868)
6,6,tensor(1.0165),tensor(0.8507),tensor(1.2868)
7,7,tensor(1.0164),tensor(0.8507),tensor(1.2869)
8,8,tensor(1.0163),tensor(0.8507),tensor(1.2869)
9,9,tensor(1.0162),tensor(0.8506),tensor(1.2869)
10,10,tensor(1.0161),tensor(0.8506),tensor(1.2870)
11,11,tensor(1.0160),tensor(0.8506),tensor(1.2870)
12,12,tensor(1.0160),tensor(0.8506),tensor(1.2871)
13,13,tensor(1.0159),tensor(0.8505),tensor(1.2871)
14,14,tensor(1.0158),tensor(0.8505),tensor(1.2872)
15,15,tensor(1.0157),tensor(0.8505),tensor(1.2872)
16,16,tensor(1.0156),tensor(0.8504),tensor(1.2873)
17,17,tensor(1.0155),tensor(0.8504),tensor(1.2873)
18,18,tensor(1.0154),tensor(0.8504),tensor(1.2874)
19,19,tensor(1.0153),tensor(0.8503),tensor(1.2874)
20,20,tensor(1.0152),tensor(0.8503),tensor(1.2875)
21,21,tensor(1.0151),tensor(0.8503),tensor(1.2875)
22,22,tensor(1.0151),tensor(0.8502),tensor(1.2876)
23,23,tensor(1.0150),tensor(0.8502),tensor(1.2876)
24,24,tensor(1.0149),tensor(0.8502),tensor(1.2877)
25,25,tensor(1.0148),tensor(0.8501),tensor(1.2877)
26,26,tensor(1.0147),tensor(0.8501),tensor(1.2878)
27,27,tensor(1.0146),tensor(0.8501),tensor(1.2878)
28,28,tensor(1.0145),tensor(0.8501),tensor(1.2879)
29,29,tensor(1.0145),tensor(0.8500),tensor(1.2879)
30,30,tensor(1.0144),tensor(0.8500),tensor(1.2879)
31,31,tensor(1.0143),tensor(0.8500),tensor(1.2880)
32,32,tensor(1.0142),tensor(0.8499),tensor(1.2880)
33,33,tensor(1.0142),tensor(0.8499),tensor(1.2881)
34,34,tensor(1.0141),tensor(0.8499),tensor(1.2881)
35,35,tensor(1.0140),tensor(0.8499),tensor(1.2881)
36,36,tensor(1.0139),tensor(0.8498),tensor(1.2882)
37,37,tensor(1.0139),tensor(0.8498),tensor(1.2882)
38,38,tensor(1.0138),tensor(0.8498),tensor(1.2883)
39,39,tensor(1.0137),tensor(0.8497),tensor(1.2883)
40,40,tensor(1.0136),tensor(0.8497),tensor(1.2883)
41,41,tensor(1.0136),tensor(0.8497),tensor(1.2884)
42,42,tensor(1.0135),tensor(0.8497),tensor(1.2884)
43,43,tensor(1.0134),tensor(0.8496),tensor(1.2885)
44,44,tensor(1.0134),tensor(0.8496),tensor(1.2885)
45,45,tensor(1.0133),tensor(0.8496),tensor(1.2885)
46,46,tensor(1.0132),tensor(0.8496),tensor(1.2886)
47,47,tensor(1.0132),tensor(0.8495),tensor(1.2886)
48,48,tensor(1.0131),tensor(0.8495),tensor(1.2886)
49,49,tensor(1.0130),tensor(0.8495),tensor(1.2887)
50,50,tensor(1.0130),tensor(0.8495),tensor(1.2887)
51,51,tensor(1.0129),tensor(0.8494),tensor(1.2888)
52,52,tensor(1.0129),tensor(0.8494),tensor(1.2888)
53,53,tensor(1.0128),tensor(0.8494),tensor(1.2888)
54,54,tensor(1.0127),tensor(0.8494),tensor(1.2889)
55,55,tensor(1.0127),tensor(0.8493),tensor(1.2889)
56,56,tensor(1.0126),tensor(0.8493),tensor(1.2889)
57,57,tensor(1.0126),tensor(0.8493),tensor(1.2890)
58,58,tensor(1.0125),tensor(0.8493),tensor(1.2890)
59,59,tensor(1.0125),tensor(0.8493),tensor(1.2890)
60,60,tensor(1.0124),tensor(0.8492),tensor(1.2891)
61,61,tensor(1.0123),tensor(0.8492),tensor(1.2891)
62,62,tensor(1.0123),tensor(0.8492),tensor(1.2891)
63,63,tensor(1.0122),tensor(0.8492),tensor(1.2891)
64,64,tensor(1.0122),tensor(0.8491),tensor(1.2892)
65,65,tensor(1.0121),tensor(0.8491),tensor(1.2892)
66,66,tensor(1.0121),tensor(0.8491),tensor(1.2892)
67,67,tensor(1.0120),tensor(0.8491),tensor(1.2893)
68,68,tensor(1.0120),tensor(0.8491),tensor(1.2893)
69,69,tensor(1.0119),tensor(0.8490),tensor(1.2893)
70,70,tensor(1.0119),tensor(0.8490),tensor(1.2894)
71,71,tensor(1.0118),tensor(0.8490),tensor(1.2894)
72,72,tensor(1.0118),tensor(0.8490),tensor(1.2894)
73,73,tensor(1.0117),tensor(0.8489),tensor(1.2895)
74,74,tensor(1.0117),tensor(0.8489),tensor(1.2895)
75,75,tensor(1.0116),tensor(0.8489),tensor(1.2895)
76,76,tensor(1.0116),tensor(0.8489),tensor(1.2895)
77,77,tensor(1.0115),tensor(0.8489),tensor(1.2896)
78,78,tensor(1.0115),tensor(0.8488),tensor(1.2896)
