,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1640),tensor(1.4362),tensor(1.4960)
1,1,tensor(2.1563),tensor(1.4326),tensor(1.4918)
2,2,tensor(2.1452),tensor(1.4283),tensor(1.4866)
3,3,tensor(2.1318),tensor(1.4234),tensor(1.4809)
4,4,tensor(2.1168),tensor(1.4182),tensor(1.4746)
5,5,tensor(2.1007),tensor(1.4126),tensor(1.4681)
6,6,tensor(2.0837),tensor(1.4068),tensor(1.4612)
7,7,tensor(2.0662),tensor(1.4009),tensor(1.4542)
8,8,tensor(2.0483),tensor(1.3948),tensor(1.4470)
9,9,tensor(2.0302),tensor(1.3887),tensor(1.4398)
10,10,tensor(2.0119),tensor(1.3825),tensor(1.4325)
11,11,tensor(1.9936),tensor(1.3764),tensor(1.4252)
12,12,tensor(1.9754),tensor(1.3702),tensor(1.4178)
13,13,tensor(1.9572),tensor(1.3640),tensor(1.4105)
14,14,tensor(1.9392),tensor(1.3578),tensor(1.4032)
15,15,tensor(1.9214),tensor(1.3517),tensor(1.3960)
16,16,tensor(1.9038),tensor(1.3456),tensor(1.3888)
17,17,tensor(1.8864),tensor(1.3396),tensor(1.3817)
18,18,tensor(1.8693),tensor(1.3337),tensor(1.3746)
19,19,tensor(1.8524),tensor(1.3277),tensor(1.3676)
20,20,tensor(1.8358),tensor(1.3219),tensor(1.3607)
21,21,tensor(1.8195),tensor(1.3161),tensor(1.3539)
22,22,tensor(1.8034),tensor(1.3104),tensor(1.3471)
23,23,tensor(1.7876),tensor(1.3048),tensor(1.3404)
24,24,tensor(1.7721),tensor(1.2992),tensor(1.3338)
25,25,tensor(1.7569),tensor(1.2937),tensor(1.3273)
26,26,tensor(1.7419),tensor(1.2882),tensor(1.3209)
27,27,tensor(1.7272),tensor(1.2828),tensor(1.3145)
28,28,tensor(1.7127),tensor(1.2775),tensor(1.3082)
29,29,tensor(1.6986),tensor(1.2723),tensor(1.3020)
30,30,tensor(1.6846),tensor(1.2671),tensor(1.2959)
31,31,tensor(1.6709),tensor(1.2620),tensor(1.2899)
32,32,tensor(1.6575),tensor(1.2569),tensor(1.2839)
33,33,tensor(1.6442),tensor(1.2519),tensor(1.2780)
34,34,tensor(1.6313),tensor(1.2470),tensor(1.2721)
35,35,tensor(1.6185),tensor(1.2421),tensor(1.2664)
