,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5636),tensor(0.5308),tensor(0.4667)
1,1,tensor(0.3571),tensor(0.6712),tensor(0.7475)
2,2,tensor(0.6072),tensor(0.3685),tensor(0.1421)
3,3,tensor(0.2664),tensor(0.5394),tensor(0.3680)
4,4,tensor(0.5540),tensor(0.3720),tensor(0.0584)
5,5,tensor(0.3168),tensor(0.5644),tensor(0.5339)
6,6,tensor(0.4025),tensor(0.5727),tensor(0.5505)
7,7,tensor(0.4151),tensor(0.3529),tensor(0.0416)
8,8,tensor(0.2815),tensor(0.4661),tensor(0.2465)
9,9,tensor(0.4378),tensor(0.3529),tensor(0.0505)
10,10,tensor(0.2794),tensor(0.5335),tensor(0.4721)
11,11,tensor(0.3604),tensor(0.5189),tensor(0.4429)
12,12,tensor(0.3432),tensor(0.3529),tensor(0.0529)
13,13,tensor(0.2788),tensor(0.4174),tensor(0.1491)
14,14,tensor(0.3662),tensor(0.3529),tensor(0.0812)
15,15,tensor(0.2731),tensor(0.4970),tensor(0.3990)
16,16,tensor(0.3206),tensor(0.4884),tensor(0.3820)
17,17,tensor(0.3129),tensor(0.3529),tensor(0.0881)
18,18,tensor(0.2720),tensor(0.3807),tensor(0.0756)
19,19,tensor(0.3249),tensor(0.3529),tensor(0.0882)
20,20,tensor(0.2720),tensor(0.4653),tensor(0.3357)
21,21,tensor(0.2949),tensor(0.4678),tensor(0.3407)
22,22,tensor(0.2966),tensor(0.3585),tensor(0.1220)
23,23,tensor(0.2678),tensor(0.3529),tensor(0.0185)
24,24,tensor(0.3003),tensor(0.3529),tensor(0.0909)
25,25,tensor(0.2716),tensor(0.4401),tensor(0.2853)
26,26,tensor(0.2802),tensor(0.4516),tensor(0.3082)
27,27,tensor(0.2862),tensor(0.3714),tensor(0.1479)
28,28,tensor(0.2662),tensor(0.3529),tensor(0.0268)
29,29,tensor(0.2855),tensor(0.3529),tensor(0.0952)
30,30,tensor(0.2709),tensor(0.4210),tensor(0.2471)
31,31,tensor(0.2725),tensor(0.4378),tensor(0.2808)
32,32,tensor(0.2791),tensor(0.3801),tensor(0.1653)
33,33,tensor(0.2659),tensor(0.3529),tensor(0.0624)
34,34,tensor(0.2767),tensor(0.3529),tensor(0.1017)
35,35,tensor(0.2700),tensor(0.4070),tensor(0.2190)
36,36,tensor(0.2687),tensor(0.4261),tensor(0.2573)
37,37,tensor(0.2743),tensor(0.3854),tensor(0.1758)
38,38,tensor(0.2660),tensor(0.3529),tensor(0.0900)
39,39,tensor(0.2717),tensor(0.3529),tensor(0.1097)
40,40,tensor(0.2691),tensor(0.3971),tensor(0.1992)
41,41,tensor(0.2670),tensor(0.4163),tensor(0.2377)
42,42,tensor(0.2710),tensor(0.3880),tensor(0.1811)
43,43,tensor(0.2661),tensor(0.3530),tensor(0.1111)
44,44,tensor(0.2689),tensor(0.3566),tensor(0.1182)
