,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0124),tensor(0.7250),tensor(nan)
1,1,tensor(1.0109),tensor(0.7246),tensor(nan)
2,2,tensor(1.0094),tensor(0.7243),tensor(nan)
3,3,tensor(1.0079),tensor(0.7239),tensor(nan)
4,4,tensor(1.0064),tensor(0.7235),tensor(nan)
5,5,tensor(1.0050),tensor(0.7231),tensor(nan)
6,6,tensor(1.0036),tensor(0.7227),tensor(nan)
7,7,tensor(1.0021),tensor(0.7223),tensor(nan)
8,8,tensor(1.0007),tensor(0.7220),tensor(nan)
9,9,tensor(0.9994),tensor(0.7216),tensor(nan)
10,10,tensor(0.9980),tensor(0.7212),tensor(nan)
11,11,tensor(0.9967),tensor(0.7208),tensor(nan)
12,12,tensor(0.9953),tensor(0.7204),tensor(nan)
13,13,tensor(0.9940),tensor(0.7200),tensor(nan)
14,14,tensor(0.9927),tensor(0.7197),tensor(nan)
15,15,tensor(0.9915),tensor(0.7193),tensor(nan)
16,16,tensor(0.9902),tensor(0.7189),tensor(nan)
17,17,tensor(0.9890),tensor(0.7185),tensor(nan)
18,18,tensor(0.9877),tensor(0.7181),tensor(nan)
19,19,tensor(0.9865),tensor(0.7177),tensor(nan)
20,20,tensor(0.9854),tensor(0.7174),tensor(nan)
21,21,tensor(0.9842),tensor(0.7170),tensor(nan)
22,22,tensor(0.9830),tensor(0.7166),tensor(nan)
23,23,tensor(0.9819),tensor(0.7162),tensor(nan)
24,24,tensor(0.9808),tensor(0.7158),tensor(nan)
25,25,tensor(0.9797),tensor(0.7155),tensor(nan)
26,26,tensor(0.9786),tensor(0.7151),tensor(nan)
27,27,tensor(0.9776),tensor(0.7147),tensor(nan)
28,28,tensor(0.9765),tensor(0.7143),tensor(nan)
29,29,tensor(0.9755),tensor(0.7139),tensor(nan)
30,30,tensor(0.9745),tensor(0.7135),tensor(nan)
31,31,tensor(0.9735),tensor(0.7132),tensor(nan)
32,32,tensor(0.9725),tensor(0.7128),tensor(nan)
33,33,tensor(0.9716),tensor(0.7124),tensor(nan)
34,34,tensor(0.9706),tensor(0.7120),tensor(nan)
35,35,tensor(0.9697),tensor(0.7116),tensor(nan)
36,36,tensor(0.9688),tensor(0.7112),tensor(nan)
37,37,tensor(0.9679),tensor(0.7109),tensor(nan)
38,38,tensor(0.9670),tensor(0.7108),tensor(nan)
39,39,tensor(0.9662),tensor(0.7109),tensor(nan)
40,40,tensor(0.9653),tensor(0.7110),tensor(nan)
41,41,tensor(0.9645),tensor(0.7110),tensor(nan)
42,42,tensor(0.9636),tensor(0.7111),tensor(nan)
43,43,tensor(0.9628),tensor(0.7112),tensor(nan)
44,44,tensor(0.9620),tensor(0.7113),tensor(nan)
45,45,tensor(0.9612),tensor(0.7113),tensor(nan)
46,46,tensor(0.9605),tensor(0.7114),tensor(nan)
47,47,tensor(0.9597),tensor(0.7115),tensor(nan)
48,48,tensor(0.9590),tensor(0.7115),tensor(nan)
49,49,tensor(0.9582),tensor(0.7115),tensor(nan)
50,50,tensor(0.9575),tensor(0.7116),tensor(nan)
51,51,tensor(0.9568),tensor(0.7116),tensor(nan)
52,52,tensor(0.9561),tensor(0.7116),tensor(nan)
53,53,tensor(0.9554),tensor(0.7116),tensor(nan)
54,54,tensor(0.9547),tensor(0.7116),tensor(nan)
55,55,tensor(0.9540),tensor(0.7116),tensor(nan)
56,56,tensor(0.9533),tensor(0.7116),tensor(nan)
57,57,tensor(0.9527),tensor(0.7116),tensor(nan)
58,58,tensor(0.9520),tensor(0.7116),tensor(nan)
59,59,tensor(0.9514),tensor(0.7116),tensor(nan)
60,60,tensor(0.9507),tensor(0.7115),tensor(nan)
61,61,tensor(0.9501),tensor(0.7115),tensor(nan)
62,62,tensor(0.9495),tensor(0.7114),tensor(nan)
63,63,tensor(0.9489),tensor(0.7114),tensor(nan)
64,64,tensor(0.9483),tensor(0.7113),tensor(nan)
65,65,tensor(0.9477),tensor(0.7112),tensor(nan)
66,66,tensor(0.9471),tensor(0.7112),tensor(nan)
67,67,tensor(0.9465),tensor(0.7111),tensor(nan)
68,68,tensor(0.9459),tensor(0.7110),tensor(nan)
69,69,tensor(0.9453),tensor(0.7109),tensor(nan)
70,70,tensor(0.9447),tensor(0.7108),tensor(nan)
71,71,tensor(0.9442),tensor(0.7107),tensor(nan)
72,72,tensor(0.9436),tensor(0.7106),tensor(nan)
73,73,tensor(0.9430),tensor(0.7105),tensor(nan)
74,74,tensor(0.9425),tensor(0.7103),tensor(nan)
75,75,tensor(0.9419),tensor(0.7102),tensor(nan)
76,76,tensor(0.9414),tensor(0.7101),tensor(nan)
77,77,tensor(0.9408),tensor(0.7099),tensor(nan)
78,78,tensor(0.9403),tensor(0.7098),tensor(nan)
79,79,tensor(0.9398),tensor(0.7096),tensor(nan)
80,80,tensor(0.9392),tensor(0.7095),tensor(nan)
81,81,tensor(0.9387),tensor(0.7093),tensor(nan)
82,82,tensor(0.9382),tensor(0.7091),tensor(nan)
83,83,tensor(0.9376),tensor(0.7090),tensor(nan)
84,84,tensor(0.9371),tensor(0.7088),tensor(nan)
85,85,tensor(0.9366),tensor(0.7086),tensor(nan)
86,86,tensor(0.9361),tensor(0.7084),tensor(nan)
87,87,tensor(0.9356),tensor(0.7082),tensor(nan)
88,88,tensor(0.9350),tensor(0.7080),tensor(nan)
89,89,tensor(0.9345),tensor(0.7078),tensor(nan)
90,90,tensor(0.9340),tensor(0.7076),tensor(nan)
91,91,tensor(0.9335),tensor(0.7074),tensor(nan)
92,92,tensor(0.9330),tensor(0.7072),tensor(nan)
93,93,tensor(0.9325),tensor(0.7069),tensor(nan)
94,94,tensor(0.9320),tensor(0.7067),tensor(nan)
95,95,tensor(0.9315),tensor(0.7065),tensor(nan)
96,96,tensor(0.9310),tensor(0.7063),tensor(nan)
97,97,tensor(0.9305),tensor(0.7060),tensor(nan)
98,98,tensor(0.9300),tensor(0.7058),tensor(nan)
99,99,tensor(0.9295),tensor(0.7055),tensor(nan)
100,100,tensor(0.9290),tensor(0.7053),tensor(nan)
101,101,tensor(0.9285),tensor(0.7050),tensor(nan)
102,102,tensor(0.9280),tensor(0.7048),tensor(nan)
103,103,tensor(0.9276),tensor(0.7045),tensor(nan)
104,104,tensor(0.9271),tensor(0.7043),tensor(nan)
105,105,tensor(0.9266),tensor(0.7040),tensor(nan)
106,106,tensor(0.9261),tensor(0.7038),tensor(nan)
