,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1621),tensor(0.9566),tensor(1.2851)
1,1,tensor(1.1584),tensor(0.9533),tensor(1.2852)
2,2,tensor(1.1531),tensor(0.9494),tensor(1.2852)
3,3,tensor(1.1470),tensor(0.9451),tensor(1.2853)
4,4,tensor(1.1405),tensor(0.9405),tensor(1.2853)
5,5,tensor(1.1337),tensor(0.9357),tensor(1.2854)
6,6,tensor(1.1270),tensor(0.9308),tensor(1.2855)
7,7,tensor(1.1204),tensor(0.9258),tensor(1.2855)
8,8,tensor(1.1140),tensor(0.9207),tensor(1.2856)
9,9,tensor(1.1080),tensor(0.9157),tensor(1.2857)
10,10,tensor(1.1022),tensor(0.9107),tensor(1.2858)
11,11,tensor(1.0968),tensor(0.9058),tensor(1.2858)
12,12,tensor(1.0919),tensor(0.9010),tensor(1.2859)
13,13,tensor(1.0873),tensor(0.8962),tensor(1.2860)
14,14,tensor(1.0831),tensor(0.8916),tensor(1.2860)
15,15,tensor(1.0793),tensor(0.8871),tensor(1.2861)
16,16,tensor(1.0758),tensor(0.8828),tensor(1.2861)
17,17,tensor(1.0727),tensor(0.8786),tensor(1.2861)
18,18,tensor(1.0700),tensor(0.8746),tensor(1.2862)
19,19,tensor(1.0675),tensor(0.8707),tensor(1.2862)
20,20,tensor(1.0654),tensor(0.8670),tensor(1.2862)
21,21,tensor(1.0635),tensor(0.8635),tensor(1.2862)
22,22,tensor(1.0619),tensor(0.8601),tensor(1.2862)
23,23,tensor(1.0605),tensor(0.8569),tensor(1.2862)
24,24,tensor(1.0593),tensor(0.8538),tensor(1.2862)
25,25,tensor(1.0583),tensor(0.8510),tensor(1.2862)
26,26,tensor(1.0575),tensor(0.8483),tensor(1.2862)
27,27,tensor(1.0568),tensor(0.8458),tensor(1.2861)
28,28,tensor(1.0562),tensor(0.8434),tensor(1.2861)
29,29,tensor(1.0557),tensor(0.8412),tensor(1.2861)
30,30,tensor(1.0554),tensor(0.8391),tensor(1.2860)
31,31,tensor(1.0551),tensor(0.8372),tensor(1.2860)
32,32,tensor(1.0549),tensor(0.8354),tensor(1.2860)
33,33,tensor(1.0547),tensor(0.8338),tensor(1.2859)
34,34,tensor(1.0546),tensor(0.8323),tensor(1.2859)
35,35,tensor(1.0545),tensor(0.8310),tensor(1.2858)
36,36,tensor(1.0544),tensor(0.8297),tensor(1.2858)
37,37,tensor(1.0544),tensor(0.8286),tensor(1.2858)
38,38,tensor(1.0544),tensor(0.8276),tensor(1.2857)
39,39,tensor(1.0544),tensor(0.8267),tensor(1.2857)
40,40,tensor(1.0544),tensor(0.8259),tensor(1.2856)
41,41,tensor(1.0544),tensor(0.8252),tensor(1.2856)
42,42,tensor(1.0545),tensor(0.8246),tensor(1.2855)
43,43,tensor(1.0545),tensor(0.8240),tensor(1.2855)
44,44,tensor(1.0545),tensor(0.8236),tensor(1.2854)
45,45,tensor(1.0545),tensor(0.8232),tensor(1.2854)
46,46,tensor(1.0546),tensor(0.8229),tensor(1.2854)
47,47,tensor(1.0546),tensor(0.8226),tensor(1.2853)
48,48,tensor(1.0546),tensor(0.8224),tensor(1.2853)
49,49,tensor(1.0546),tensor(0.8223),tensor(1.2852)
50,50,tensor(1.0546),tensor(0.8222),tensor(1.2852)
51,51,tensor(1.0546),tensor(0.8222),tensor(1.2852)
52,52,tensor(1.0546),tensor(0.8222),tensor(1.2851)
53,53,tensor(1.0546),tensor(0.8222),tensor(1.2851)
54,54,tensor(1.0546),tensor(0.8223),tensor(1.2851)
55,55,tensor(1.0546),tensor(0.8223),tensor(1.2850)
56,56,tensor(1.0546),tensor(0.8225),tensor(1.2850)
57,57,tensor(1.0546),tensor(0.8226),tensor(1.2850)
58,58,tensor(1.0545),tensor(0.8228),tensor(1.2850)
59,59,tensor(1.0545),tensor(0.8229),tensor(1.2849)
60,60,tensor(1.0545),tensor(0.8231),tensor(1.2849)
61,61,tensor(1.0545),tensor(0.8233),tensor(1.2849)
62,62,tensor(1.0545),tensor(0.8235),tensor(1.2849)
63,63,tensor(1.0544),tensor(0.8237),tensor(1.2849)
64,64,tensor(1.0544),tensor(0.8240),tensor(1.2849)
65,65,tensor(1.0544),tensor(0.8242),tensor(1.2848)
66,66,tensor(1.0544),tensor(0.8244),tensor(1.2848)
67,67,tensor(1.0544),tensor(0.8247),tensor(1.2848)
68,68,tensor(1.0544),tensor(0.8249),tensor(1.2848)
69,69,tensor(1.0543),tensor(0.8251),tensor(1.2848)
70,70,tensor(1.0543),tensor(0.8253),tensor(1.2848)
71,71,tensor(1.0543),tensor(0.8255),tensor(1.2848)
72,72,tensor(1.0543),tensor(0.8258),tensor(1.2848)
73,73,tensor(1.0543),tensor(0.8260),tensor(1.2848)
74,74,tensor(1.0543),tensor(0.8262),tensor(1.2848)
75,75,tensor(1.0543),tensor(0.8264),tensor(1.2848)
76,76,tensor(1.0542),tensor(0.8265),tensor(1.2848)
77,77,tensor(1.0542),tensor(0.8267),tensor(1.2848)
78,78,tensor(1.0542),tensor(0.8269),tensor(1.2847)
