,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1184),tensor(1.4208),tensor(1.5405)
1,1,tensor(2.1184),tensor(1.4208),tensor(1.5405)
2,2,tensor(2.1184),tensor(1.4208),tensor(1.5406)
3,3,tensor(2.1183),tensor(1.4208),tensor(1.5406)
4,4,tensor(2.1183),tensor(1.4208),tensor(1.5406)
5,5,tensor(2.1183),tensor(1.4208),tensor(1.5406)
6,6,tensor(2.1183),tensor(1.4208),tensor(1.5406)
7,7,tensor(2.1183),tensor(1.4208),tensor(1.5406)
8,8,tensor(2.1183),tensor(1.4208),tensor(1.5406)
9,9,tensor(2.1183),tensor(1.4208),tensor(1.5406)
10,10,tensor(2.1183),tensor(1.4208),tensor(1.5407)
11,11,tensor(2.1183),tensor(1.4208),tensor(1.5407)
12,12,tensor(2.1183),tensor(1.4208),tensor(1.5407)
13,13,tensor(2.1183),tensor(1.4208),tensor(1.5407)
14,14,tensor(2.1182),tensor(1.4208),tensor(1.5407)
15,15,tensor(2.1182),tensor(1.4208),tensor(1.5407)
16,16,tensor(2.1182),tensor(1.4208),tensor(1.5408)
17,17,tensor(2.1182),tensor(1.4208),tensor(1.5408)
18,18,tensor(2.1182),tensor(1.4208),tensor(1.5408)
19,19,tensor(2.1182),tensor(1.4208),tensor(1.5408)
20,20,tensor(2.1182),tensor(1.4208),tensor(1.5408)
21,21,tensor(2.1182),tensor(1.4208),tensor(1.5409)
22,22,tensor(2.1182),tensor(1.4208),tensor(1.5409)
23,23,tensor(2.1181),tensor(1.4208),tensor(1.5409)
24,24,tensor(2.1181),tensor(1.4208),tensor(1.5409)
25,25,tensor(2.1181),tensor(1.4208),tensor(1.5409)
26,26,tensor(2.1181),tensor(1.4208),tensor(1.5410)
27,27,tensor(2.1181),tensor(1.4208),tensor(1.5410)
28,28,tensor(2.1181),tensor(1.4208),tensor(1.5410)
29,29,tensor(2.1181),tensor(1.4208),tensor(1.5410)
30,30,tensor(2.1181),tensor(1.4208),tensor(1.5410)
31,31,tensor(2.1180),tensor(1.4208),tensor(1.5410)
