,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4570),tensor(0.6251),tensor(1.2368)
1,1,tensor(0.4568),tensor(0.6249),tensor(1.2371)
2,2,tensor(0.4566),tensor(0.6247),tensor(1.2376)
3,3,tensor(0.4563),tensor(0.6245),tensor(1.2381)
4,4,tensor(0.4559),tensor(0.6242),tensor(1.2387)
5,5,tensor(0.4555),tensor(0.6239),tensor(1.2393)
6,6,tensor(0.4551),tensor(0.6235),tensor(1.2400)
7,7,tensor(0.4546),tensor(0.6231),tensor(1.2408)
8,8,tensor(0.4541),tensor(0.6227),tensor(1.2416)
9,9,tensor(0.4535),tensor(0.6223),tensor(1.2424)
10,10,tensor(0.4530),tensor(0.6219),tensor(1.2433)
11,11,tensor(0.4524),tensor(0.6215),tensor(1.2441)
12,12,tensor(0.4518),tensor(0.6210),tensor(1.2450)
13,13,tensor(0.4511),tensor(0.6205),tensor(1.2460)
14,14,tensor(0.4505),tensor(0.6201),tensor(1.2469)
15,15,tensor(0.4498),tensor(0.6196),tensor(1.2479)
16,16,tensor(0.4492),tensor(0.6191),tensor(1.2488)
17,17,tensor(0.4485),tensor(0.6186),tensor(1.2498)
18,18,tensor(0.4479),tensor(0.6181),tensor(1.2508)
19,19,tensor(0.4472),tensor(0.6177),tensor(1.2518)
20,20,tensor(0.4465),tensor(0.6172),tensor(1.2528)
21,21,tensor(0.4459),tensor(0.6167),tensor(1.2538)
22,22,tensor(0.4452),tensor(0.6162),tensor(1.2548)
23,23,tensor(0.4445),tensor(0.6157),tensor(1.2558)
24,24,tensor(0.4439),tensor(0.6152),tensor(1.2568)
25,25,tensor(0.4432),tensor(0.6147),tensor(1.2578)
26,26,tensor(0.4425),tensor(0.6142),tensor(1.2588)
27,27,tensor(0.4419),tensor(0.6137),tensor(1.2598)
28,28,tensor(0.4412),tensor(0.6132),tensor(1.2608)
29,29,tensor(0.4406),tensor(0.6127),tensor(1.2618)
30,30,tensor(0.4399),tensor(0.6122),tensor(1.2627)
31,31,tensor(0.4393),tensor(0.6117),tensor(1.2637)
32,32,tensor(0.4386),tensor(0.6112),tensor(1.2647)
33,33,tensor(0.4380),tensor(0.6107),tensor(1.2657)
34,34,tensor(0.4374),tensor(0.6102),tensor(1.2667)
35,35,tensor(0.4367),tensor(0.6098),tensor(1.2676)
36,36,tensor(0.4361),tensor(0.6093),tensor(1.2686)
37,37,tensor(0.4355),tensor(0.6088),tensor(1.2696)
38,38,tensor(0.4349),tensor(0.6083),tensor(1.2705)
39,39,tensor(0.4343),tensor(0.6078),tensor(1.2715)
40,40,tensor(0.4337),tensor(0.6074),tensor(1.2724)
41,41,tensor(0.4331),tensor(0.6069),tensor(1.2734)
42,42,tensor(0.4325),tensor(0.6064),tensor(1.2743)
43,43,tensor(0.4319),tensor(0.6060),tensor(1.2753)
44,44,tensor(0.4313),tensor(0.6055),tensor(1.2762)
45,45,tensor(0.4308),tensor(0.6051),tensor(1.2771)
46,46,tensor(0.4302),tensor(0.6046),tensor(1.2780)
47,47,tensor(0.4296),tensor(0.6041),tensor(1.2789)
48,48,tensor(0.4291),tensor(0.6037),tensor(1.2799)
49,49,tensor(0.4285),tensor(0.6032),tensor(1.2808)
