,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8285),tensor(0.7049),tensor(0.6459)
1,1,tensor(0.8284),tensor(0.7048),tensor(0.6460)
2,2,tensor(0.8283),tensor(0.7046),tensor(0.6461)
3,3,tensor(0.8282),tensor(0.7045),tensor(0.6463)
4,4,tensor(0.8281),tensor(0.7042),tensor(0.6466)
5,5,tensor(0.8280),tensor(0.7040),tensor(0.6469)
6,6,tensor(0.8278),tensor(0.7037),tensor(0.6472)
7,7,tensor(0.8276),tensor(0.7034),tensor(0.6476)
8,8,tensor(0.8274),tensor(0.7031),tensor(0.6480)
9,9,tensor(0.8272),tensor(0.7027),tensor(0.6484)
10,10,tensor(0.8270),tensor(0.7024),tensor(0.6489)
11,11,tensor(0.8267),tensor(0.7020),tensor(0.6494)
12,12,tensor(0.8265),tensor(0.7016),tensor(0.6498)
13,13,tensor(0.8262),tensor(0.7012),tensor(0.6503)
14,14,tensor(0.8260),tensor(0.7008),tensor(0.6508)
15,15,tensor(0.8257),tensor(0.7004),tensor(0.6514)
16,16,tensor(0.8255),tensor(0.6999),tensor(0.6519)
17,17,tensor(0.8252),tensor(0.6995),tensor(0.6524)
18,18,tensor(0.8249),tensor(0.6990),tensor(0.6530)
19,19,tensor(0.8247),tensor(0.6986),tensor(0.6535)
20,20,tensor(0.8244),tensor(0.6981),tensor(0.6541)
21,21,tensor(0.8241),tensor(0.6977),tensor(0.6546)
22,22,tensor(0.8239),tensor(0.6972),tensor(0.6552)
23,23,tensor(0.8236),tensor(0.6968),tensor(0.6558)
24,24,tensor(0.8233),tensor(0.6963),tensor(0.6563)
25,25,tensor(0.8231),tensor(0.6959),tensor(0.6569)
26,26,tensor(0.8228),tensor(0.6954),tensor(0.6574)
27,27,tensor(0.8226),tensor(0.6949),tensor(0.6580)
28,28,tensor(0.8223),tensor(0.6945),tensor(0.6586)
29,29,tensor(0.8221),tensor(0.6940),tensor(0.6591)
30,30,tensor(0.8218),tensor(0.6936),tensor(0.6597)
31,31,tensor(0.8216),tensor(0.6931),tensor(0.6602)
32,32,tensor(0.8214),tensor(0.6927),tensor(0.6608)
33,33,tensor(0.8211),tensor(0.6922),tensor(0.6613)
34,34,tensor(0.8209),tensor(0.6918),tensor(0.6619)
35,35,tensor(0.8207),tensor(0.6914),tensor(0.6624)
36,36,tensor(0.8204),tensor(0.6909),tensor(0.6629)
37,37,tensor(0.8202),tensor(0.6905),tensor(0.6634)
38,38,tensor(0.8200),tensor(0.6901),tensor(0.6640)
39,39,tensor(0.8198),tensor(0.6897),tensor(0.6645)
40,40,tensor(0.8196),tensor(0.6892),tensor(0.6650)
41,41,tensor(0.8194),tensor(0.6888),tensor(0.6655)
42,42,tensor(0.8192),tensor(0.6884),tensor(0.6660)
43,43,tensor(0.8190),tensor(0.6880),tensor(0.6665)
44,44,tensor(0.8188),tensor(0.6876),tensor(0.6670)
45,45,tensor(0.8186),tensor(0.6872),tensor(0.6675)
46,46,tensor(0.8184),tensor(0.6868),tensor(0.6680)
47,47,tensor(0.8183),tensor(0.6864),tensor(0.6685)
48,48,tensor(0.8181),tensor(0.6860),tensor(0.6690)
49,49,tensor(0.8179),tensor(0.6856),tensor(0.6694)
50,50,tensor(0.8177),tensor(0.6853),tensor(0.6699)
51,51,tensor(0.8176),tensor(0.6849),tensor(0.6703)
52,52,tensor(0.8174),tensor(0.6845),tensor(0.6708)
53,53,tensor(0.8173),tensor(0.6841),tensor(0.6713)
54,54,tensor(0.8171),tensor(0.6839),tensor(0.6717)
55,55,tensor(0.8169),tensor(0.6837),tensor(0.6721)
56,56,tensor(0.8168),tensor(0.6835),tensor(0.6726)
57,57,tensor(0.8167),tensor(0.6833),tensor(0.6730)
58,58,tensor(0.8165),tensor(0.6832),tensor(0.6734)
59,59,tensor(0.8164),tensor(0.6830),tensor(0.6739)
60,60,tensor(0.8162),tensor(0.6828),tensor(0.6743)
61,61,tensor(0.8161),tensor(0.6827),tensor(0.6747)
62,62,tensor(0.8160),tensor(0.6825),tensor(0.6751)
63,63,tensor(0.8158),tensor(0.6823),tensor(0.6755)
64,64,tensor(0.8157),tensor(0.6822),tensor(0.6759)
65,65,tensor(0.8156),tensor(0.6820),tensor(0.6763)
66,66,tensor(0.8155),tensor(0.6818),tensor(0.6767)
67,67,tensor(0.8153),tensor(0.6817),tensor(0.6771)
68,68,tensor(0.8152),tensor(0.6815),tensor(0.6774)
69,69,tensor(0.8151),tensor(0.6814),tensor(0.6778)
70,70,tensor(0.8150),tensor(0.6812),tensor(0.6782)
71,71,tensor(0.8149),tensor(0.6811),tensor(0.6786)
72,72,tensor(0.8148),tensor(0.6809),tensor(0.6789)
73,73,tensor(0.8147),tensor(0.6808),tensor(0.6793)
74,74,tensor(0.8146),tensor(0.6806),tensor(0.6796)
75,75,tensor(0.8145),tensor(0.6805),tensor(0.6800)
76,76,tensor(0.8144),tensor(0.6803),tensor(0.6803)
77,77,tensor(0.8143),tensor(0.6802),tensor(0.6807)
78,78,tensor(0.8142),tensor(0.6801),tensor(0.6810)
79,79,tensor(0.8141),tensor(0.6799),tensor(0.6813)
80,80,tensor(0.8140),tensor(0.6798),tensor(0.6817)
81,81,tensor(0.8139),tensor(0.6797),tensor(0.6820)
82,82,tensor(0.8138),tensor(0.6795),tensor(0.6823)
83,83,tensor(0.8137),tensor(0.6794),tensor(0.6826)
84,84,tensor(0.8136),tensor(0.6793),tensor(0.6830)
85,85,tensor(0.8136),tensor(0.6792),tensor(0.6833)
86,86,tensor(0.8135),tensor(0.6790),tensor(0.6836)
87,87,tensor(0.8134),tensor(0.6789),tensor(0.6839)
88,88,tensor(0.8133),tensor(0.6788),tensor(0.6842)
89,89,tensor(0.8132),tensor(0.6787),tensor(0.6845)
90,90,tensor(0.8132),tensor(0.6785),tensor(0.6848)
91,91,tensor(0.8131),tensor(0.6784),tensor(0.6850)
92,92,tensor(0.8130),tensor(0.6783),tensor(0.6853)
93,93,tensor(0.8129),tensor(0.6782),tensor(0.6856)
94,94,tensor(0.8129),tensor(0.6781),tensor(0.6859)
95,95,tensor(0.8128),tensor(0.6780),tensor(0.6862)
96,96,tensor(0.8127),tensor(0.6779),tensor(0.6864)
97,97,tensor(0.8127),tensor(0.6779),tensor(0.6867)
98,98,tensor(0.8126),tensor(0.6779),tensor(0.6870)
99,99,tensor(0.8125),tensor(0.6779),tensor(0.6872)
100,100,tensor(0.8125),tensor(0.6779),tensor(0.6875)
101,101,tensor(0.8124),tensor(0.6779),tensor(0.6877)
102,102,tensor(0.8124),tensor(0.6779),tensor(0.6880)
