,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2322),tensor(1.3919),tensor(1.6006)
1,1,tensor(2.2292),tensor(1.3900),tensor(1.5986)
2,2,tensor(2.2238),tensor(1.3874),tensor(1.5960)
3,3,tensor(2.2164),tensor(1.3842),tensor(1.5927)
4,4,tensor(2.2076),tensor(1.3806),tensor(1.5890)
5,5,tensor(2.1975),tensor(1.3766),tensor(1.5849)
6,6,tensor(2.1864),tensor(1.3723),tensor(1.5805)
7,7,tensor(2.1745),tensor(1.3678),tensor(1.5759)
8,8,tensor(2.1620),tensor(1.3630),tensor(1.5711)
9,9,tensor(2.1491),tensor(1.3582),tensor(1.5661)
10,10,tensor(2.1357),tensor(1.3532),tensor(1.5610)
11,11,tensor(2.1221),tensor(1.3481),tensor(1.5558)
12,12,tensor(2.1083),tensor(1.3430),tensor(1.5506)
13,13,tensor(2.0944),tensor(1.3378),tensor(1.5453)
14,14,tensor(2.0804),tensor(1.3325),tensor(1.5400)
15,15,tensor(2.0664),tensor(1.3273),tensor(1.5346)
16,16,tensor(2.0524),tensor(1.3221),tensor(1.5293)
17,17,tensor(2.0384),tensor(1.3172),tensor(1.5240)
18,18,tensor(2.0246),tensor(1.3127),tensor(1.5186)
19,19,tensor(2.0108),tensor(1.3082),tensor(1.5133)
20,20,tensor(1.9971),tensor(1.3037),tensor(1.5081)
21,21,tensor(1.9835),tensor(1.2993),tensor(1.5028)
22,22,tensor(1.9701),tensor(1.2948),tensor(1.4976)
23,23,tensor(1.9569),tensor(1.2904),tensor(1.4925)
24,24,tensor(1.9438),tensor(1.2861),tensor(1.4874)
25,25,tensor(1.9308),tensor(1.2818),tensor(1.4823)
26,26,tensor(1.9180),tensor(1.2775),tensor(1.4773)
27,27,tensor(1.9054),tensor(1.2733),tensor(1.4723)
28,28,tensor(1.8930),tensor(1.2691),tensor(1.4674)
29,29,tensor(1.8807),tensor(1.2649),tensor(1.4625)
30,30,tensor(1.8686),tensor(1.2608),tensor(1.4577)
31,31,tensor(1.8567),tensor(1.2568),tensor(1.4529)
32,32,tensor(1.8449),tensor(1.2527),tensor(1.4482)
33,33,tensor(1.8333),tensor(1.2488),tensor(1.4435)
34,34,tensor(1.8219),tensor(1.2448),tensor(1.4389)
35,35,tensor(1.8106),tensor(1.2409),tensor(1.4343)
36,36,tensor(1.7995),tensor(1.2371),tensor(1.4298)
37,37,tensor(1.7885),tensor(1.2333),tensor(1.4253)
38,38,tensor(1.7777),tensor(1.2295),tensor(1.4209)
39,39,tensor(1.7671),tensor(1.2257),tensor(1.4165)
40,40,tensor(1.7566),tensor(1.2220),tensor(1.4122)
41,41,tensor(1.7462),tensor(1.2184),tensor(1.4079)
42,42,tensor(1.7360),tensor(1.2148),tensor(1.4036)
43,43,tensor(1.7260),tensor(1.2112),tensor(1.3994)
44,44,tensor(1.7160),tensor(1.2076),tensor(1.3953)
45,45,tensor(1.7062),tensor(1.2041),tensor(1.3911)
46,46,tensor(1.6966),tensor(1.2006),tensor(1.3871)
47,47,tensor(1.6870),tensor(1.1972),tensor(1.3830)
48,48,tensor(1.6776),tensor(1.1938),tensor(1.3790)
49,49,tensor(1.6684),tensor(1.1904),tensor(1.3751)
50,50,tensor(1.6592),tensor(1.1871),tensor(1.3712)
51,51,tensor(1.6502),tensor(1.1837),tensor(1.3673)
52,52,tensor(1.6412),tensor(1.1805),tensor(1.3634)
53,53,tensor(1.6324),tensor(1.1772),tensor(1.3596)
54,54,tensor(1.6237),tensor(1.1740),tensor(1.3559)
55,55,tensor(1.6151),tensor(1.1708),tensor(1.3521)
56,56,tensor(1.6066),tensor(1.1676),tensor(1.3484)
57,57,tensor(1.5982),tensor(1.1645),tensor(1.3447)
58,58,tensor(1.5899),tensor(1.1614),tensor(1.3411)
59,59,tensor(1.5818),tensor(1.1583),tensor(1.3375)
60,60,tensor(1.5737),tensor(1.1555),tensor(1.3339)
61,61,tensor(1.5657),tensor(1.1529),tensor(1.3304)
62,62,tensor(1.5578),tensor(1.1504),tensor(1.3269)
63,63,tensor(1.5500),tensor(1.1479),tensor(1.3234)
64,64,tensor(1.5422),tensor(1.1454),tensor(1.3199)
65,65,tensor(1.5346),tensor(1.1429),tensor(1.3165)
66,66,tensor(1.5270),tensor(1.1404),tensor(1.3131)
67,67,tensor(1.5196),tensor(1.1380),tensor(1.3097)
68,68,tensor(1.5122),tensor(1.1356),tensor(1.3064)
69,69,tensor(1.5049),tensor(1.1332),tensor(1.3030)
70,70,tensor(1.4976),tensor(1.1308),tensor(1.2997)
71,71,tensor(1.4905),tensor(1.1284),tensor(1.2965)
72,72,tensor(1.4834),tensor(1.1261),tensor(1.2932)
73,73,tensor(1.4764),tensor(1.1237),tensor(1.2900)
74,74,tensor(1.4695),tensor(1.1214),tensor(1.2868)
75,75,tensor(1.4626),tensor(1.1191),tensor(1.2836)
76,76,tensor(1.4558),tensor(1.1169),tensor(1.2805)
77,77,tensor(1.4491),tensor(1.1146),tensor(1.2773)
78,78,tensor(1.4424),tensor(1.1123),tensor(1.2742)
79,79,tensor(1.4359),tensor(1.1101),tensor(1.2711)
80,80,tensor(1.4293),tensor(1.1079),tensor(1.2681)
81,81,tensor(1.4229),tensor(1.1057),tensor(1.2650)
82,82,tensor(1.4165),tensor(1.1035),tensor(1.2620)
83,83,tensor(1.4101),tensor(1.1013),tensor(1.2590)
84,84,tensor(1.4039),tensor(1.0992),tensor(1.2560)
85,85,tensor(1.3976),tensor(1.0970),tensor(1.2530)
86,86,tensor(1.3915),tensor(1.0949),tensor(1.2501)
87,87,tensor(1.3854),tensor(1.0928),tensor(1.2472)
88,88,tensor(1.3793),tensor(1.0907),tensor(1.2443)
89,89,tensor(1.3733),tensor(1.0886),tensor(1.2414)
90,90,tensor(1.3674),tensor(1.0865),tensor(1.2385)
91,91,tensor(1.3615),tensor(1.0845),tensor(1.2356)
92,92,tensor(1.3557),tensor(1.0824),tensor(1.2328)
93,93,tensor(1.3499),tensor(1.0804),tensor(1.2300)
94,94,tensor(1.3442),tensor(1.0783),tensor(1.2272)
95,95,tensor(1.3385),tensor(1.0763),tensor(1.2244)
96,96,tensor(1.3329),tensor(1.0743),tensor(1.2216)
97,97,tensor(1.3273),tensor(1.0723),tensor(1.2189)
98,98,tensor(1.3217),tensor(1.0703),tensor(1.2161)
99,99,tensor(1.3162),tensor(1.0684),tensor(1.2134)
100,100,tensor(1.3108),tensor(1.0664),tensor(1.2107)
101,101,tensor(1.3054),tensor(1.0645),tensor(1.2080)
102,102,tensor(1.3001),tensor(1.0625),tensor(1.2053)
103,103,tensor(1.2947),tensor(1.0606),tensor(1.2027)
