,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3723),tensor(0.4614),tensor(0.3750)
1,1,tensor(0.3721),tensor(0.4611),tensor(0.3748)
2,2,tensor(0.3718),tensor(0.4607),tensor(0.3745)
3,3,tensor(0.3714),tensor(0.4603),tensor(0.3742)
4,4,tensor(0.3709),tensor(0.4597),tensor(0.3738)
5,5,tensor(0.3703),tensor(0.4592),tensor(0.3733)
6,6,tensor(0.3697),tensor(0.4585),tensor(0.3729)
7,7,tensor(0.3690),tensor(0.4579),tensor(0.3724)
8,8,tensor(0.3683),tensor(0.4572),tensor(0.3718)
9,9,tensor(0.3675),tensor(0.4564),tensor(0.3713)
10,10,tensor(0.3667),tensor(0.4557),tensor(0.3707)
11,11,tensor(0.3660),tensor(0.4550),tensor(0.3702)
12,12,tensor(0.3652),tensor(0.4542),tensor(0.3696)
13,13,tensor(0.3644),tensor(0.4534),tensor(0.3690)
14,14,tensor(0.3636),tensor(0.4526),tensor(0.3684)
15,15,tensor(0.3628),tensor(0.4518),tensor(0.3678)
16,16,tensor(0.3620),tensor(0.4511),tensor(0.3672)
17,17,tensor(0.3612),tensor(0.4503),tensor(0.3666)
18,18,tensor(0.3604),tensor(0.4495),tensor(0.3660)
19,19,tensor(0.3596),tensor(0.4487),tensor(0.3654)
20,20,tensor(0.3588),tensor(0.4479),tensor(0.3649)
21,21,tensor(0.3580),tensor(0.4471),tensor(0.3643)
22,22,tensor(0.3572),tensor(0.4464),tensor(0.3637)
23,23,tensor(0.3565),tensor(0.4456),tensor(0.3631)
24,24,tensor(0.3557),tensor(0.4448),tensor(0.3625)
25,25,tensor(0.3550),tensor(0.4441),tensor(0.3620)
26,26,tensor(0.3542),tensor(0.4433),tensor(0.3614)
27,27,tensor(0.3535),tensor(0.4426),tensor(0.3608)
28,28,tensor(0.3528),tensor(0.4419),tensor(0.3603)
29,29,tensor(0.3521),tensor(0.4411),tensor(0.3597)
30,30,tensor(0.3514),tensor(0.4404),tensor(0.3592)
31,31,tensor(0.3507),tensor(0.4397),tensor(0.3586)
32,32,tensor(0.3500),tensor(0.4390),tensor(0.3581)
33,33,tensor(0.3494),tensor(0.4383),tensor(0.3576)
34,34,tensor(0.3487),tensor(0.4376),tensor(0.3571)
35,35,tensor(0.3481),tensor(0.4369),tensor(0.3565)
36,36,tensor(0.3474),tensor(0.4362),tensor(0.3560)
37,37,tensor(0.3468),tensor(0.4356),tensor(0.3555)
38,38,tensor(0.3462),tensor(0.4349),tensor(0.3550)
39,39,tensor(0.3456),tensor(0.4342),tensor(0.3545)
40,40,tensor(0.3450),tensor(0.4336),tensor(0.3540)
41,41,tensor(0.3444),tensor(0.4329),tensor(0.3535)
42,42,tensor(0.3438),tensor(0.4323),tensor(0.3531)
43,43,tensor(0.3432),tensor(0.4317),tensor(0.3526)
44,44,tensor(0.3426),tensor(0.4310),tensor(0.3521)
45,45,tensor(0.3421),tensor(0.4304),tensor(0.3516)
46,46,tensor(0.3415),tensor(0.4298),tensor(0.3512)
47,47,tensor(0.3410),tensor(0.4292),tensor(0.3507)
48,48,tensor(0.3404),tensor(0.4288),tensor(0.3503)
49,49,tensor(0.3399),tensor(0.4283),tensor(0.3498)
50,50,tensor(0.3394),tensor(0.4279),tensor(0.3494)
51,51,tensor(0.3388),tensor(0.4274),tensor(0.3489)
52,52,tensor(0.3383),tensor(0.4270),tensor(0.3485)
53,53,tensor(0.3378),tensor(0.4266),tensor(0.3480)
54,54,tensor(0.3373),tensor(0.4261),tensor(0.3476)
55,55,tensor(0.3368),tensor(0.4257),tensor(0.3472)
56,56,tensor(0.3364),tensor(0.4253),tensor(0.3468)
57,57,tensor(0.3359),tensor(0.4249),tensor(0.3463)
58,58,tensor(0.3354),tensor(0.4244),tensor(0.3459)
59,59,tensor(0.3349),tensor(0.4240),tensor(0.3455)
60,60,tensor(0.3345),tensor(0.4236),tensor(0.3451)
61,61,tensor(0.3340),tensor(0.4232),tensor(0.3447)
62,62,tensor(0.3335),tensor(0.4228),tensor(0.3443)
63,63,tensor(0.3331),tensor(0.4224),tensor(0.3439)
64,64,tensor(0.3327),tensor(0.4220),tensor(0.3435)
65,65,tensor(0.3322),tensor(0.4216),tensor(0.3431)
66,66,tensor(0.3318),tensor(0.4212),tensor(0.3427)
67,67,tensor(0.3314),tensor(0.4208),tensor(0.3423)
68,68,tensor(0.3309),tensor(0.4204),tensor(0.3419)
69,69,tensor(0.3305),tensor(0.4201),tensor(0.3415)
70,70,tensor(0.3301),tensor(0.4197),tensor(0.3412)
71,71,tensor(0.3297),tensor(0.4193),tensor(0.3408)
72,72,tensor(0.3293),tensor(0.4189),tensor(0.3404)
73,73,tensor(0.3289),tensor(0.4186),tensor(0.3400)
74,74,tensor(0.3285),tensor(0.4182),tensor(0.3397)
75,75,tensor(0.3281),tensor(0.4178),tensor(0.3393)
76,76,tensor(0.3277),tensor(0.4175),tensor(0.3389)
77,77,tensor(0.3273),tensor(0.4171),tensor(0.3386)
78,78,tensor(0.3269),tensor(0.4167),tensor(0.3382)
79,79,tensor(0.3266),tensor(0.4164),tensor(0.3379)
80,80,tensor(0.3262),tensor(0.4160),tensor(0.3375)
81,81,tensor(0.3258),tensor(0.4157),tensor(0.3372)
82,82,tensor(0.3255),tensor(0.4153),tensor(0.3368)
83,83,tensor(0.3251),tensor(0.4150),tensor(0.3365)
84,84,tensor(0.3247),tensor(0.4146),tensor(0.3361)
85,85,tensor(0.3244),tensor(0.4143),tensor(0.3358)
86,86,tensor(0.3240),tensor(0.4140),tensor(0.3354)
