,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0998),tensor(0.8269),tensor(1.4619)
1,1,tensor(1.0989),tensor(0.8262),tensor(1.4626)
2,2,tensor(1.0977),tensor(0.8254),tensor(1.4635)
3,3,tensor(1.0962),tensor(0.8244),tensor(1.4645)
4,4,tensor(1.0945),tensor(0.8233),tensor(1.4656)
5,5,tensor(1.0926),tensor(0.8221),tensor(1.4668)
6,6,tensor(1.0906),tensor(0.8208),tensor(1.4681)
7,7,tensor(1.0884),tensor(0.8194),tensor(1.4695)
8,8,tensor(1.0861),tensor(0.8179),tensor(1.4710)
9,9,tensor(1.0837),tensor(0.8164),tensor(1.4725)
10,10,tensor(1.0812),tensor(0.8149),tensor(1.4741)
11,11,tensor(1.0786),tensor(0.8133),tensor(1.4757)
12,12,tensor(1.0759),tensor(0.8116),tensor(1.4774)
13,13,tensor(1.0732),tensor(0.8100),tensor(1.4790)
14,14,tensor(1.0705),tensor(0.8083),tensor(1.4808)
15,15,tensor(1.0676),tensor(0.8065),tensor(1.4825)
16,16,tensor(1.0648),tensor(0.8055),tensor(1.4843)
17,17,tensor(1.0619),tensor(0.8049),tensor(1.4861)
18,18,tensor(1.0590),tensor(0.8043),tensor(1.4879)
19,19,tensor(1.0561),tensor(0.8037),tensor(1.4897)
20,20,tensor(1.0532),tensor(0.8030),tensor(1.4915)
21,21,tensor(1.0503),tensor(0.8024),tensor(1.4933)
22,22,tensor(1.0473),tensor(0.8018),tensor(1.4951)
23,23,tensor(1.0444),tensor(0.8012),tensor(1.4970)
24,24,tensor(1.0415),tensor(0.8006),tensor(1.4988)
25,25,tensor(1.0386),tensor(0.7999),tensor(1.5006)
26,26,tensor(1.0356),tensor(0.7993),tensor(1.5025)
27,27,tensor(1.0327),tensor(0.7987),tensor(1.5043)
28,28,tensor(1.0298),tensor(0.7981),tensor(1.5061)
29,29,tensor(1.0269),tensor(0.7974),tensor(1.5079)
30,30,tensor(1.0241),tensor(0.7968),tensor(1.5098)
31,31,tensor(1.0212),tensor(0.7962),tensor(1.5116)
32,32,tensor(1.0183),tensor(0.7956),tensor(1.5134)
33,33,tensor(1.0155),tensor(0.7950),tensor(1.5152)
34,34,tensor(1.0127),tensor(0.7944),tensor(1.5170)
35,35,tensor(1.0099),tensor(0.7938),tensor(1.5188)
36,36,tensor(1.0071),tensor(0.7932),tensor(1.5206)
37,37,tensor(1.0043),tensor(0.7926),tensor(1.5223)
38,38,tensor(1.0016),tensor(0.7920),tensor(1.5241)
39,39,tensor(0.9989),tensor(0.7914),tensor(1.5259)
40,40,tensor(0.9961),tensor(0.7908),tensor(1.5276)
41,41,tensor(0.9934),tensor(0.7902),tensor(1.5294)
42,42,tensor(0.9908),tensor(0.7896),tensor(1.5311)
43,43,tensor(0.9881),tensor(0.7890),tensor(1.5328)
44,44,tensor(0.9855),tensor(0.7884),tensor(1.5345)
45,45,tensor(0.9829),tensor(0.7878),tensor(1.5363)
46,46,tensor(0.9802),tensor(0.7873),tensor(1.5380)
47,47,tensor(0.9777),tensor(0.7867),tensor(1.5397)
