,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5037),tensor(1.4623),tensor(0.7376)
1,1,tensor(2.4972),tensor(1.4586),tensor(0.7339)
2,2,tensor(2.4864),tensor(1.4539),tensor(0.7292)
3,3,tensor(2.4726),tensor(1.4485),tensor(0.7238)
4,4,tensor(2.4566),tensor(1.4425),tensor(0.7178)
5,5,tensor(2.4391),tensor(1.4360),tensor(0.7113)
6,6,tensor(2.4203),tensor(1.4292),tensor(0.7045)
7,7,tensor(2.4007),tensor(1.4222),tensor(0.6974)
8,8,tensor(2.3804),tensor(1.4149),tensor(0.6902)
9,9,tensor(2.3597),tensor(1.4076),tensor(0.6828)
10,10,tensor(2.3387),tensor(1.4001),tensor(0.6754)
11,11,tensor(2.3176),tensor(1.3926),tensor(0.6678)
12,12,tensor(2.2964),tensor(1.3850),tensor(0.6603)
13,13,tensor(2.2752),tensor(1.3774),tensor(0.6527)
14,14,tensor(2.2541),tensor(1.3699),tensor(0.6452)
15,15,tensor(2.2332),tensor(1.3623),tensor(0.6376)
16,16,tensor(2.2124),tensor(1.3548),tensor(0.6301)
17,17,tensor(2.1918),tensor(1.3474),tensor(0.6227)
18,18,tensor(2.1715),tensor(1.3400),tensor(0.6152)
19,19,tensor(2.1514),tensor(1.3326),tensor(0.6079)
20,20,tensor(2.1316),tensor(1.3253),tensor(0.6006)
21,21,tensor(2.1120),tensor(1.3181),tensor(0.5934)
22,22,tensor(2.0928),tensor(1.3110),tensor(0.5863)
23,23,tensor(2.0739),tensor(1.3039),tensor(0.5792)
24,24,tensor(2.0552),tensor(1.2969),tensor(0.5722)
25,25,tensor(2.0369),tensor(1.2900),tensor(0.5653)
26,26,tensor(2.0188),tensor(1.2832),tensor(0.5585)
27,27,tensor(2.0011),tensor(1.2764),tensor(0.5517)
28,28,tensor(1.9836),tensor(1.2698),tensor(0.5451)
29,29,tensor(1.9665),tensor(1.2632),tensor(0.5385)
30,30,tensor(1.9496),tensor(1.2567),tensor(0.5320)
31,31,tensor(1.9331),tensor(1.2502),tensor(0.5255)
32,32,tensor(1.9168),tensor(1.2438),tensor(0.5192)
33,33,tensor(1.9008),tensor(1.2376),tensor(0.5129)
34,34,tensor(1.8850),tensor(1.2313),tensor(0.5067)
35,35,tensor(1.8695),tensor(1.2252),tensor(0.5005)
36,36,tensor(1.8543),tensor(1.2191),tensor(0.4945)
37,37,tensor(1.8394),tensor(1.2131),tensor(0.4885)
38,38,tensor(1.8246),tensor(1.2072),tensor(0.4826)
39,39,tensor(1.8102),tensor(1.2014),tensor(0.4767)
40,40,tensor(1.7959),tensor(1.1956),tensor(0.4709)
41,41,tensor(1.7819),tensor(1.1898),tensor(0.4652)
42,42,tensor(1.7681),tensor(1.1842),tensor(0.4595)
43,43,tensor(1.7546),tensor(1.1786),tensor(0.4539)
44,44,tensor(1.7412),tensor(1.1730),tensor(0.4484)
45,45,tensor(1.7281),tensor(1.1676),tensor(0.4429)
46,46,tensor(1.7151),tensor(1.1621),tensor(0.4375)
47,47,tensor(1.7024),tensor(1.1568),tensor(0.4321)
48,48,tensor(1.6898),tensor(1.1515),tensor(0.4268)
49,49,tensor(1.6775),tensor(1.1462),tensor(0.4266)
50,50,tensor(1.6653),tensor(1.1410),tensor(0.4265)
51,51,tensor(1.6533),tensor(1.1359),tensor(0.4265)
52,52,tensor(1.6415),tensor(1.1308),tensor(0.4265)
53,53,tensor(1.6298),tensor(1.1257),tensor(0.4265)
54,54,tensor(1.6183),tensor(1.1207),tensor(0.4265)
55,55,tensor(1.6070),tensor(1.1158),tensor(0.4265)
56,56,tensor(1.5959),tensor(1.1109),tensor(0.4265)
57,57,tensor(1.5848),tensor(1.1060),tensor(0.4265)
58,58,tensor(1.5740),tensor(1.1012),tensor(0.4265)
59,59,tensor(1.5633),tensor(1.0964),tensor(0.4265)
60,60,tensor(1.5527),tensor(1.0917),tensor(0.4265)
61,61,tensor(1.5423),tensor(1.0870),tensor(0.4264)
62,62,tensor(1.5320),tensor(1.0824),tensor(0.4264)
63,63,tensor(1.5218),tensor(1.0778),tensor(0.4264)
64,64,tensor(1.5118),tensor(1.0732),tensor(0.4264)
65,65,tensor(1.5019),tensor(1.0687),tensor(0.4264)
66,66,tensor(1.4921),tensor(1.0642),tensor(0.4264)
67,67,tensor(1.4825),tensor(1.0598),tensor(0.4264)
68,68,tensor(1.4729),tensor(1.0554),tensor(0.4264)
69,69,tensor(1.4635),tensor(1.0510),tensor(0.4264)
70,70,tensor(1.4542),tensor(1.0466),tensor(0.4264)
71,71,tensor(1.4451),tensor(1.0423),tensor(0.4264)
72,72,tensor(1.4360),tensor(1.0381),tensor(0.4264)
73,73,tensor(1.4270),tensor(1.0338),tensor(0.4263)
74,74,tensor(1.4181),tensor(1.0296),tensor(0.4263)
75,75,tensor(1.4094),tensor(1.0254),tensor(0.4263)
76,76,tensor(1.4007),tensor(1.0213),tensor(0.4263)
77,77,tensor(1.3922),tensor(1.0172),tensor(0.4263)
78,78,tensor(1.3837),tensor(1.0131),tensor(0.4263)
79,79,tensor(1.3754),tensor(1.0090),tensor(0.4263)
80,80,tensor(1.3671),tensor(1.0050),tensor(0.4263)
81,81,tensor(1.3589),tensor(1.0010),tensor(0.4263)
82,82,tensor(1.3508),tensor(0.9970),tensor(0.4263)
83,83,tensor(1.3428),tensor(0.9931),tensor(0.4263)
84,84,tensor(1.3349),tensor(0.9892),tensor(0.4262)
85,85,tensor(1.3271),tensor(0.9853),tensor(0.4262)
86,86,tensor(1.3193),tensor(0.9814),tensor(0.4262)
87,87,tensor(1.3117),tensor(0.9776),tensor(0.4262)
88,88,tensor(1.3041),tensor(0.9738),tensor(0.4262)
89,89,tensor(1.2966),tensor(0.9700),tensor(0.4262)
90,90,tensor(1.2892),tensor(0.9662),tensor(0.4262)
91,91,tensor(1.2818),tensor(0.9625),tensor(0.4262)
92,92,tensor(1.2746),tensor(0.9588),tensor(0.4262)
93,93,tensor(1.2674),tensor(0.9551),tensor(0.4262)
94,94,tensor(1.2603),tensor(0.9514),tensor(0.4262)
95,95,tensor(1.2532),tensor(0.9478),tensor(0.4262)
96,96,tensor(1.2462),tensor(0.9441),tensor(0.4261)
97,97,tensor(1.2393),tensor(0.9405),tensor(0.4261)
98,98,tensor(1.2325),tensor(0.9370),tensor(0.4261)
99,99,tensor(1.2257),tensor(0.9334),tensor(0.4261)
100,100,tensor(1.2190),tensor(0.9299),tensor(0.4261)
101,101,tensor(1.2124),tensor(0.9264),tensor(0.4261)
102,102,tensor(1.2058),tensor(0.9229),tensor(0.4261)
103,103,tensor(1.1993),tensor(0.9194),tensor(0.4261)
104,104,tensor(1.1928),tensor(0.9159),tensor(0.4261)
105,105,tensor(1.1865),tensor(0.9125),tensor(0.4261)
106,106,tensor(1.1801),tensor(0.9091),tensor(0.4261)
