,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0271),tensor(0.8373),tensor(1.4659)
1,1,tensor(1.0254),tensor(0.8363),tensor(1.4649)
2,2,tensor(1.0237),tensor(0.8354),tensor(1.4639)
3,3,tensor(1.0220),tensor(0.8344),tensor(1.4629)
4,4,tensor(1.0204),tensor(0.8334),tensor(1.4619)
5,5,tensor(1.0187),tensor(0.8324),tensor(1.4609)
6,6,tensor(1.0170),tensor(0.8314),tensor(1.4599)
7,7,tensor(1.0154),tensor(0.8304),tensor(1.4589)
8,8,tensor(1.0137),tensor(0.8294),tensor(1.4579)
9,9,tensor(1.0120),tensor(0.8284),tensor(1.4569)
10,10,tensor(1.0104),tensor(0.8274),tensor(1.4559)
11,11,tensor(1.0087),tensor(0.8264),tensor(1.4549)
12,12,tensor(1.0071),tensor(0.8254),tensor(1.4539)
13,13,tensor(1.0054),tensor(0.8244),tensor(1.4529)
14,14,tensor(1.0037),tensor(0.8234),tensor(1.4519)
15,15,tensor(1.0021),tensor(0.8224),tensor(1.4509)
16,16,tensor(1.0005),tensor(0.8214),tensor(1.4499)
17,17,tensor(0.9988),tensor(0.8204),tensor(1.4489)
18,18,tensor(0.9972),tensor(0.8194),tensor(1.4479)
19,19,tensor(0.9955),tensor(0.8184),tensor(1.4469)
20,20,tensor(0.9939),tensor(0.8175),tensor(1.4459)
21,21,tensor(0.9923),tensor(0.8165),tensor(1.4449)
22,22,tensor(0.9906),tensor(0.8155),tensor(1.4439)
23,23,tensor(0.9890),tensor(0.8145),tensor(1.4430)
24,24,tensor(0.9874),tensor(0.8135),tensor(1.4420)
25,25,tensor(0.9858),tensor(0.8125),tensor(1.4410)
26,26,tensor(0.9841),tensor(0.8115),tensor(1.4400)
27,27,tensor(0.9825),tensor(0.8105),tensor(1.4390)
28,28,tensor(0.9809),tensor(0.8095),tensor(1.4380)
29,29,tensor(0.9793),tensor(0.8086),tensor(1.4370)
30,30,tensor(0.9777),tensor(0.8076),tensor(1.4360)
31,31,tensor(0.9761),tensor(0.8066),tensor(1.4350)
