,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2144),tensor(0.3971),tensor(1.0555)
1,1,tensor(0.2133),tensor(0.3945),tensor(1.0580)
2,2,tensor(0.2113),tensor(0.3910),tensor(1.0615)
3,3,tensor(0.2085),tensor(0.3868),tensor(1.0658)
4,4,tensor(0.2051),tensor(0.3818),tensor(1.0707)
5,5,tensor(0.2013),tensor(0.3763),tensor(1.0762)
6,6,tensor(0.1971),tensor(0.3704),tensor(1.0821)
7,7,tensor(0.1927),tensor(0.3641),tensor(1.0884)
8,8,tensor(0.1880),tensor(0.3576),tensor(1.0950)
9,9,tensor(0.1832),tensor(0.3508),tensor(1.1018)
10,10,tensor(0.1784),tensor(0.3438),tensor(1.1088)
11,11,tensor(0.1735),tensor(0.3366),tensor(1.1159)
12,12,tensor(0.1686),tensor(0.3294),tensor(1.1231)
13,13,tensor(0.1637),tensor(0.3221),tensor(1.1304)
14,14,tensor(0.1589),tensor(0.3147),tensor(1.1378)
15,15,tensor(0.1542),tensor(0.3074),tensor(1.1451)
16,16,tensor(0.1496),tensor(0.3000),tensor(1.1525)
17,17,tensor(0.1451),tensor(0.2927),tensor(1.1598)
18,18,tensor(0.1408),tensor(0.2854),tensor(1.1670)
19,19,tensor(0.1365),tensor(0.2782),tensor(1.1743)
20,20,tensor(0.1324),tensor(0.2711),tensor(1.1814)
21,21,tensor(0.1285),tensor(0.2640),tensor(1.1885)
22,22,tensor(0.1247),tensor(0.2570),tensor(1.1954)
23,23,tensor(0.1210),tensor(0.2502),tensor(1.2023)
24,24,tensor(0.1175),tensor(0.2434),tensor(1.2090)
25,25,tensor(0.1142),tensor(0.2367),tensor(1.2157)
26,26,tensor(0.1110),tensor(0.2302),tensor(1.2222)
27,27,tensor(0.1079),tensor(0.2238),tensor(1.2286)
28,28,tensor(0.1049),tensor(0.2175),tensor(1.2349)
29,29,tensor(0.1021),tensor(0.2113),tensor(1.2411)
30,30,tensor(0.0995),tensor(0.2053),tensor(1.2472)
31,31,tensor(0.0969),tensor(0.1994),tensor(1.2531)
32,32,tensor(0.0945),tensor(0.1936),tensor(1.2588)
33,33,tensor(0.0922),tensor(0.1879),tensor(1.2645)
34,34,tensor(0.0901),tensor(0.1824),tensor(1.2700)
35,35,tensor(0.0880),tensor(0.1770),tensor(1.2754)
36,36,tensor(0.0860),tensor(0.1717),tensor(1.2807)
37,37,tensor(0.0842),tensor(0.1666),tensor(1.2858)
38,38,tensor(0.0824),tensor(0.1616),tensor(1.2908)
39,39,tensor(0.0808),tensor(0.1567),tensor(1.2957)
40,40,tensor(0.0792),tensor(0.1519),tensor(1.3005)
41,41,tensor(0.0777),tensor(0.1473),tensor(1.3051)
42,42,tensor(0.0763),tensor(0.1428),tensor(1.3096)
43,43,tensor(0.0749),tensor(0.1384),tensor(1.3140)
44,44,tensor(0.0737),tensor(0.1341),tensor(1.3183)
45,45,tensor(0.0725),tensor(0.1300),tensor(1.3224)
46,46,tensor(0.0714),tensor(0.1259),tensor(1.3264)
47,47,tensor(0.0703),tensor(0.1220),tensor(1.3304)
48,48,tensor(0.0693),tensor(0.1182),tensor(1.3342)
49,49,tensor(0.0684),tensor(0.1145),tensor(1.3379)
50,50,tensor(0.0675),tensor(0.1109),tensor(1.3415)
51,51,tensor(0.0666),tensor(0.1074),tensor(1.3450)
52,52,tensor(0.0659),tensor(0.1040),tensor(1.3483)
53,53,tensor(0.0651),tensor(0.1007),tensor(1.3516)
54,54,tensor(0.0644),tensor(0.0975),tensor(1.3548)
55,55,tensor(0.0637),tensor(0.0944),tensor(1.3579)
56,56,tensor(0.0631),tensor(0.0914),tensor(1.3609)
57,57,tensor(0.0625),tensor(0.0885),tensor(1.3638)
58,58,tensor(0.0620),tensor(0.0857),tensor(1.3666)
59,59,tensor(0.0614),tensor(0.0830),tensor(1.3693)
60,60,tensor(0.0609),tensor(0.0803),tensor(1.3720)
61,61,tensor(0.0605),tensor(0.0778),tensor(1.3745)
62,62,tensor(0.0600),tensor(0.0753),tensor(1.3770)
63,63,tensor(0.0596),tensor(0.0729),tensor(1.3794)
64,64,tensor(0.0592),tensor(0.0706),tensor(1.3817)
65,65,tensor(0.0589),tensor(0.0683),tensor(1.3840)
66,66,tensor(0.0585),tensor(0.0661),tensor(1.3861)
67,67,tensor(0.0582),tensor(0.0640),tensor(1.3882)
68,68,tensor(0.0579),tensor(0.0620),tensor(1.3903)
69,69,tensor(0.0576),tensor(0.0600),tensor(1.3922)
70,70,tensor(0.0573),tensor(0.0581),tensor(1.3941)
71,71,tensor(0.0570),tensor(0.0563),tensor(1.3960)
72,72,tensor(0.0568),tensor(0.0545),tensor(1.3977)
73,73,tensor(0.0565),tensor(0.0528),tensor(1.3994)
74,74,tensor(0.0563),tensor(0.0512),tensor(1.4011)
75,75,tensor(0.0561),tensor(0.0496),tensor(1.4027)
76,76,tensor(0.0559),tensor(0.0480),tensor(1.4042)
77,77,tensor(0.0557),tensor(0.0465),tensor(1.4057)
78,78,tensor(0.0555),tensor(0.0451),tensor(1.4071)
79,79,tensor(0.0553),tensor(0.0437),tensor(1.4085)
80,80,tensor(0.0551),tensor(0.0424),tensor(1.4099)
81,81,tensor(0.0550),tensor(0.0411),tensor(1.4111)
