,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8165),tensor(0.7880),tensor(0.6325)
1,1,tensor(0.8136),tensor(0.7861),tensor(0.6306)
2,2,tensor(0.8106),tensor(0.7842),tensor(0.6287)
3,3,tensor(0.8077),tensor(0.7823),tensor(0.6268)
4,4,tensor(0.8047),tensor(0.7805),tensor(0.6250)
5,5,tensor(0.8018),tensor(0.7786),tensor(0.6231)
6,6,tensor(0.7988),tensor(0.7767),tensor(0.6212)
7,7,tensor(0.7959),tensor(0.7748),tensor(0.6193)
8,8,tensor(0.7930),tensor(0.7730),tensor(0.6175)
9,9,tensor(0.7901),tensor(0.7711),tensor(0.6156)
10,10,tensor(0.7872),tensor(0.7692),tensor(0.6137)
11,11,tensor(0.7843),tensor(0.7673),tensor(0.6118)
12,12,tensor(0.7814),tensor(0.7655),tensor(0.6100)
13,13,tensor(0.7785),tensor(0.7636),tensor(0.6081)
14,14,tensor(0.7757),tensor(0.7617),tensor(0.6062)
15,15,tensor(0.7728),tensor(0.7599),tensor(0.6043)
16,16,tensor(0.7700),tensor(0.7580),tensor(0.6025)
17,17,tensor(0.7671),tensor(0.7561),tensor(0.6006)
18,18,tensor(0.7643),tensor(0.7543),tensor(0.5987)
19,19,tensor(0.7615),tensor(0.7524),tensor(0.5969)
20,20,tensor(0.7587),tensor(0.7505),tensor(0.5950)
21,21,tensor(0.7559),tensor(0.7487),tensor(0.5932)
22,22,tensor(0.7531),tensor(0.7468),tensor(0.5913)
23,23,tensor(0.7503),tensor(0.7450),tensor(0.5894)
24,24,tensor(0.7475),tensor(0.7431),tensor(0.5876)
25,25,tensor(0.7448),tensor(0.7413),tensor(0.5857)
26,26,tensor(0.7420),tensor(0.7394),tensor(0.5839)
27,27,tensor(0.7393),tensor(0.7376),tensor(0.5820)
28,28,tensor(0.7365),tensor(0.7357),tensor(0.5802)
29,29,tensor(0.7338),tensor(0.7339),tensor(0.5783)
