,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6339),tensor(0.7498),tensor(0.3801)
1,1,tensor(0.6294),tensor(0.7454),tensor(0.3801)
2,2,tensor(0.6229),tensor(0.7400),tensor(0.3801)
3,3,tensor(0.6150),tensor(0.7339),tensor(0.3801)
4,4,tensor(0.6062),tensor(0.7274),tensor(0.3801)
5,5,tensor(0.5968),tensor(0.7205),tensor(0.3801)
6,6,tensor(0.5869),tensor(0.7134),tensor(0.3801)
7,7,tensor(0.5768),tensor(0.7060),tensor(0.3801)
8,8,tensor(0.5665),tensor(0.6985),tensor(0.3800)
9,9,tensor(0.5561),tensor(0.6909),tensor(0.3800)
10,10,tensor(0.5457),tensor(0.6832),tensor(0.3800)
11,11,tensor(0.5353),tensor(0.6755),tensor(0.3800)
12,12,tensor(0.5250),tensor(0.6678),tensor(0.3800)
13,13,tensor(0.5148),tensor(0.6601),tensor(0.3800)
14,14,tensor(0.5048),tensor(0.6525),tensor(0.3800)
15,15,tensor(0.4949),tensor(0.6449),tensor(0.3800)
16,16,tensor(0.4852),tensor(0.6373),tensor(0.3800)
17,17,tensor(0.4756),tensor(0.6298),tensor(0.3800)
18,18,tensor(0.4663),tensor(0.6224),tensor(0.3799)
19,19,tensor(0.4572),tensor(0.6150),tensor(0.3799)
20,20,tensor(0.4482),tensor(0.6077),tensor(0.3799)
21,21,tensor(0.4395),tensor(0.6005),tensor(0.3799)
22,22,tensor(0.4310),tensor(0.5934),tensor(0.3799)
23,23,tensor(0.4227),tensor(0.5864),tensor(0.3799)
24,24,tensor(0.4146),tensor(0.5795),tensor(0.3799)
25,25,tensor(0.4067),tensor(0.5727),tensor(0.3799)
26,26,tensor(0.3990),tensor(0.5659),tensor(0.3799)
27,27,tensor(0.3915),tensor(0.5593),tensor(0.3799)
28,28,tensor(0.3842),tensor(0.5527),tensor(0.3798)
29,29,tensor(0.3771),tensor(0.5463),tensor(0.3798)
30,30,tensor(0.3701),tensor(0.5399),tensor(0.3798)
31,31,tensor(0.3634),tensor(0.5337),tensor(0.3798)
32,32,tensor(0.3568),tensor(0.5275),tensor(0.3798)
33,33,tensor(0.3504),tensor(0.5214),tensor(0.3798)
34,34,tensor(0.3442),tensor(0.5154),tensor(0.3798)
35,35,tensor(0.3382),tensor(0.5095),tensor(0.3798)
36,36,tensor(0.3323),tensor(0.5037),tensor(0.3798)
