,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3233),tensor(0.3968),tensor(0.2978)
1,1,tensor(0.3213),tensor(0.3936),tensor(0.2986)
2,2,tensor(0.3184),tensor(0.3896),tensor(0.2996)
3,3,tensor(0.3147),tensor(0.3851),tensor(0.3008)
4,4,tensor(0.3106),tensor(0.3802),tensor(0.3020)
5,5,tensor(0.3062),tensor(0.3750),tensor(0.3033)
6,6,tensor(0.3016),tensor(0.3696),tensor(0.3047)
7,7,tensor(0.2969),tensor(0.3640),tensor(0.3061)
8,8,tensor(0.2922),tensor(0.3583),tensor(0.3075)
9,9,tensor(0.2875),tensor(0.3525),tensor(0.3089)
10,10,tensor(0.2828),tensor(0.3468),tensor(0.3104)
11,11,tensor(0.2782),tensor(0.3410),tensor(0.3119)
12,12,tensor(0.2738),tensor(0.3352),tensor(0.3133)
13,13,tensor(0.2694),tensor(0.3295),tensor(0.3147)
14,14,tensor(0.2652),tensor(0.3238),tensor(0.3162)
15,15,tensor(0.2611),tensor(0.3182),tensor(0.3176)
16,16,tensor(0.2572),tensor(0.3127),tensor(0.3190)
17,17,tensor(0.2534),tensor(0.3072),tensor(0.3203)
18,18,tensor(0.2498),tensor(0.3019),tensor(0.3217)
19,19,tensor(0.2463),tensor(0.2966),tensor(0.3230)
20,20,tensor(0.2429),tensor(0.2914),tensor(0.3243)
21,21,tensor(0.2397),tensor(0.2864),tensor(0.3256)
22,22,tensor(0.2367),tensor(0.2814),tensor(0.3269)
23,23,tensor(0.2338),tensor(0.2766),tensor(0.3281)
24,24,tensor(0.2310),tensor(0.2730),tensor(0.3293)
25,25,tensor(0.2284),tensor(0.2702),tensor(0.3305)
26,26,tensor(0.2259),tensor(0.2679),tensor(0.3316)
27,27,tensor(0.2235),tensor(0.2657),tensor(0.3327)
28,28,tensor(0.2212),tensor(0.2636),tensor(0.3338)
29,29,tensor(0.2191),tensor(0.2614),tensor(0.3349)
30,30,tensor(0.2170),tensor(0.2594),tensor(0.3359)
31,31,tensor(0.2151),tensor(0.2574),tensor(0.3369)
32,32,tensor(0.2132),tensor(0.2554),tensor(0.3379)
33,33,tensor(0.2115),tensor(0.2535),tensor(0.3389)
34,34,tensor(0.2098),tensor(0.2517),tensor(0.3398)
35,35,tensor(0.2082),tensor(0.2498),tensor(0.3407)
36,36,tensor(0.2067),tensor(0.2481),tensor(0.3416)
37,37,tensor(0.2053),tensor(0.2464),tensor(0.3425)
38,38,tensor(0.2040),tensor(0.2457),tensor(0.3433)
39,39,tensor(0.2027),tensor(0.2457),tensor(0.3441)
40,40,tensor(0.2015),tensor(0.2457),tensor(0.3449)
41,41,tensor(0.2004),tensor(0.2457),tensor(0.3457)
42,42,tensor(0.1993),tensor(0.2457),tensor(0.3464)
43,43,tensor(0.1983),tensor(0.2457),tensor(0.3472)
44,44,tensor(0.1973),tensor(0.2457),tensor(0.3479)
45,45,tensor(0.1964),tensor(0.2457),tensor(0.3486)
46,46,tensor(0.1955),tensor(0.2463),tensor(0.3492)
