,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8887),tensor(0.8519),tensor(1.1757)
1,1,tensor(0.8887),tensor(0.8519),tensor(1.1757)
2,2,tensor(0.8887),tensor(0.8519),tensor(1.1757)
3,3,tensor(0.8887),tensor(0.8519),tensor(1.1757)
4,4,tensor(0.8887),tensor(0.8519),tensor(1.1757)
5,5,tensor(0.8887),tensor(0.8519),tensor(1.1757)
6,6,tensor(0.8887),tensor(0.8519),tensor(1.1757)
7,7,tensor(0.8887),tensor(0.8518),tensor(1.1757)
8,8,tensor(0.8887),tensor(0.8518),tensor(1.1757)
9,9,tensor(0.8887),tensor(0.8518),tensor(1.1757)
10,10,tensor(0.8887),tensor(0.8518),tensor(1.1756)
11,11,tensor(0.8887),tensor(0.8518),tensor(1.1756)
12,12,tensor(0.8887),tensor(0.8518),tensor(1.1756)
13,13,tensor(0.8887),tensor(0.8518),tensor(1.1756)
14,14,tensor(0.8887),tensor(0.8518),tensor(1.1756)
15,15,tensor(0.8887),tensor(0.8518),tensor(1.1756)
16,16,tensor(0.8887),tensor(0.8518),tensor(1.1756)
17,17,tensor(0.8887),tensor(0.8518),tensor(1.1756)
18,18,tensor(0.8887),tensor(0.8518),tensor(1.1756)
19,19,tensor(0.8887),tensor(0.8518),tensor(1.1756)
20,20,tensor(0.8887),tensor(0.8518),tensor(1.1755)
21,21,tensor(0.8887),tensor(0.8518),tensor(1.1755)
22,22,tensor(0.8887),tensor(0.8518),tensor(1.1755)
23,23,tensor(0.8887),tensor(0.8518),tensor(1.1755)
24,24,tensor(0.8887),tensor(0.8517),tensor(1.1755)
25,25,tensor(0.8887),tensor(0.8517),tensor(1.1755)
26,26,tensor(0.8887),tensor(0.8517),tensor(1.1755)
27,27,tensor(0.8887),tensor(0.8517),tensor(1.1755)
28,28,tensor(0.8887),tensor(0.8517),tensor(1.1754)
29,29,tensor(0.8887),tensor(0.8517),tensor(1.1754)
30,30,tensor(0.8887),tensor(0.8517),tensor(1.1754)
31,31,tensor(0.8887),tensor(0.8517),tensor(1.1754)
32,32,tensor(0.8887),tensor(0.8517),tensor(1.1754)
33,33,tensor(0.8887),tensor(0.8517),tensor(1.1754)
34,34,tensor(0.8887),tensor(0.8517),tensor(1.1754)
35,35,tensor(0.8887),tensor(0.8517),tensor(1.1754)
36,36,tensor(0.8887),tensor(0.8517),tensor(1.1754)
37,37,tensor(0.8887),tensor(0.8517),tensor(1.1754)
38,38,tensor(0.8887),tensor(0.8517),tensor(1.1753)
39,39,tensor(0.8887),tensor(0.8517),tensor(1.1753)
40,40,tensor(0.8887),tensor(0.8516),tensor(1.1753)
41,41,tensor(0.8887),tensor(0.8516),tensor(1.1753)
42,42,tensor(0.8887),tensor(0.8516),tensor(1.1753)
43,43,tensor(0.8887),tensor(0.8516),tensor(1.1753)
44,44,tensor(0.8887),tensor(0.8516),tensor(1.1753)
45,45,tensor(0.8887),tensor(0.8516),tensor(1.1753)
46,46,tensor(0.8887),tensor(0.8516),tensor(1.1753)
47,47,tensor(0.8887),tensor(0.8516),tensor(1.1753)
48,48,tensor(0.8887),tensor(0.8516),tensor(1.1752)
49,49,tensor(0.8887),tensor(0.8516),tensor(1.1752)
50,50,tensor(0.8887),tensor(0.8516),tensor(1.1752)
51,51,tensor(0.8887),tensor(0.8516),tensor(1.1752)
52,52,tensor(0.8887),tensor(0.8516),tensor(1.1752)
53,53,tensor(0.8887),tensor(0.8516),tensor(1.1752)
54,54,tensor(0.8887),tensor(0.8516),tensor(1.1752)
55,55,tensor(0.8887),tensor(0.8516),tensor(1.1752)
56,56,tensor(0.8887),tensor(0.8516),tensor(1.1752)
57,57,tensor(0.8887),tensor(0.8516),tensor(1.1752)
58,58,tensor(0.8887),tensor(0.8516),tensor(1.1752)
59,59,tensor(0.8887),tensor(0.8515),tensor(1.1752)
60,60,tensor(0.8887),tensor(0.8515),tensor(1.1752)
61,61,tensor(0.8887),tensor(0.8515),tensor(1.1751)
62,62,tensor(0.8887),tensor(0.8515),tensor(1.1751)
63,63,tensor(0.8887),tensor(0.8515),tensor(1.1751)
64,64,tensor(0.8887),tensor(0.8515),tensor(1.1751)
65,65,tensor(0.8887),tensor(0.8515),tensor(1.1751)
66,66,tensor(0.8887),tensor(0.8515),tensor(1.1751)
67,67,tensor(0.8887),tensor(0.8515),tensor(1.1751)
68,68,tensor(0.8887),tensor(0.8515),tensor(1.1751)
69,69,tensor(0.8887),tensor(0.8515),tensor(1.1751)
70,70,tensor(0.8887),tensor(0.8515),tensor(1.1751)
71,71,tensor(0.8887),tensor(0.8515),tensor(1.1751)
72,72,tensor(0.8887),tensor(0.8515),tensor(1.1751)
73,73,tensor(0.8887),tensor(0.8515),tensor(1.1751)
74,74,tensor(0.8887),tensor(0.8515),tensor(1.1751)
75,75,tensor(0.8887),tensor(0.8515),tensor(1.1750)
76,76,tensor(0.8887),tensor(0.8515),tensor(1.1750)
77,77,tensor(0.8887),tensor(0.8515),tensor(1.1750)
78,78,tensor(0.8887),tensor(0.8515),tensor(1.1750)
79,79,tensor(0.8887),tensor(0.8515),tensor(1.1750)
80,80,tensor(0.8887),tensor(0.8515),tensor(1.1750)
81,81,tensor(0.8887),tensor(0.8515),tensor(1.1750)
82,82,tensor(0.8887),tensor(0.8515),tensor(1.1750)
83,83,tensor(0.8887),tensor(0.8515),tensor(1.1750)
84,84,tensor(0.8887),tensor(0.8515),tensor(1.1750)
85,85,tensor(0.8887),tensor(0.8515),tensor(1.1750)
86,86,tensor(0.8887),tensor(0.8514),tensor(1.1750)
87,87,tensor(0.8887),tensor(0.8514),tensor(1.1750)
88,88,tensor(0.8887),tensor(0.8514),tensor(1.1750)
89,89,tensor(0.8887),tensor(0.8514),tensor(1.1750)
90,90,tensor(0.8887),tensor(0.8514),tensor(1.1750)
91,91,tensor(0.8887),tensor(0.8514),tensor(1.1750)
92,92,tensor(0.8887),tensor(0.8514),tensor(1.1750)
93,93,tensor(0.8887),tensor(0.8514),tensor(1.1750)
94,94,tensor(0.8887),tensor(0.8514),tensor(1.1750)
95,95,tensor(0.8887),tensor(0.8514),tensor(1.1749)
96,96,tensor(0.8887),tensor(0.8514),tensor(1.1749)
97,97,tensor(0.8887),tensor(0.8514),tensor(1.1749)
98,98,tensor(0.8887),tensor(0.8514),tensor(1.1749)
99,99,tensor(0.8887),tensor(0.8514),tensor(1.1749)
100,100,tensor(0.8887),tensor(0.8514),tensor(1.1749)
101,101,tensor(0.8887),tensor(0.8514),tensor(1.1749)
102,102,tensor(0.8887),tensor(0.8514),tensor(1.1749)
103,103,tensor(0.8887),tensor(0.8514),tensor(1.1749)
104,104,tensor(0.8887),tensor(0.8514),tensor(1.1749)
105,105,tensor(0.8887),tensor(0.8514),tensor(1.1749)
106,106,tensor(0.8887),tensor(0.8514),tensor(1.1749)
107,107,tensor(0.8887),tensor(0.8514),tensor(1.1749)
108,108,tensor(0.8887),tensor(0.8514),tensor(1.1749)
109,109,tensor(0.8887),tensor(0.8514),tensor(1.1749)
