,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3523),tensor(0.8446),tensor(1.9085)
1,1,tensor(1.3523),tensor(0.8446),tensor(1.9085)
2,2,tensor(1.3523),tensor(0.8446),tensor(1.9085)
3,3,tensor(1.3523),tensor(0.8446),tensor(1.9085)
4,4,tensor(1.3522),tensor(0.8446),tensor(1.9085)
5,5,tensor(1.3522),tensor(0.8446),tensor(1.9085)
6,6,tensor(1.3522),tensor(0.8446),tensor(1.9085)
7,7,tensor(1.3522),tensor(0.8446),tensor(1.9085)
8,8,tensor(1.3522),tensor(0.8446),tensor(1.9085)
9,9,tensor(1.3522),tensor(0.8446),tensor(1.9085)
10,10,tensor(1.3522),tensor(0.8446),tensor(1.9086)
11,11,tensor(1.3522),tensor(0.8446),tensor(1.9086)
12,12,tensor(1.3522),tensor(0.8446),tensor(1.9086)
13,13,tensor(1.3521),tensor(0.8446),tensor(1.9086)
14,14,tensor(1.3521),tensor(0.8446),tensor(1.9086)
15,15,tensor(1.3521),tensor(0.8446),tensor(1.9086)
16,16,tensor(1.3521),tensor(0.8446),tensor(1.9086)
17,17,tensor(1.3521),tensor(0.8446),tensor(1.9086)
18,18,tensor(1.3521),tensor(0.8446),tensor(1.9087)
19,19,tensor(1.3521),tensor(0.8446),tensor(1.9087)
20,20,tensor(1.3521),tensor(0.8446),tensor(1.9087)
21,21,tensor(1.3520),tensor(0.8446),tensor(1.9087)
22,22,tensor(1.3520),tensor(0.8446),tensor(1.9087)
23,23,tensor(1.3520),tensor(0.8446),tensor(1.9087)
24,24,tensor(1.3520),tensor(0.8447),tensor(1.9087)
25,25,tensor(1.3520),tensor(0.8447),tensor(1.9087)
26,26,tensor(1.3520),tensor(0.8447),tensor(1.9088)
27,27,tensor(1.3520),tensor(0.8447),tensor(1.9088)
28,28,tensor(1.3519),tensor(0.8447),tensor(1.9088)
29,29,tensor(1.3519),tensor(0.8447),tensor(1.9088)
30,30,tensor(1.3519),tensor(0.8447),tensor(1.9088)
31,31,tensor(1.3519),tensor(0.8447),tensor(1.9088)
32,32,tensor(1.3519),tensor(0.8447),tensor(1.9088)
33,33,tensor(1.3519),tensor(0.8447),tensor(1.9089)
34,34,tensor(1.3519),tensor(0.8447),tensor(1.9089)
35,35,tensor(1.3519),tensor(0.8447),tensor(1.9089)
36,36,tensor(1.3518),tensor(0.8447),tensor(1.9089)
37,37,tensor(1.3518),tensor(0.8447),tensor(1.9089)
38,38,tensor(1.3518),tensor(0.8447),tensor(1.9089)
39,39,tensor(1.3518),tensor(0.8447),tensor(1.9089)
40,40,tensor(1.3518),tensor(0.8447),tensor(1.9090)
41,41,tensor(1.3518),tensor(0.8447),tensor(1.9090)
42,42,tensor(1.3518),tensor(0.8447),tensor(1.9090)
43,43,tensor(1.3518),tensor(0.8447),tensor(1.9090)
44,44,tensor(1.3517),tensor(0.8447),tensor(1.9090)
45,45,tensor(1.3517),tensor(0.8447),tensor(1.9090)
46,46,tensor(1.3517),tensor(0.8447),tensor(1.9090)
47,47,tensor(1.3517),tensor(0.8447),tensor(1.9090)
48,48,tensor(1.3517),tensor(0.8447),tensor(1.9091)
49,49,tensor(1.3517),tensor(0.8447),tensor(1.9091)
50,50,tensor(1.3517),tensor(0.8447),tensor(1.9091)
51,51,tensor(1.3517),tensor(0.8447),tensor(1.9091)
52,52,tensor(1.3516),tensor(0.8448),tensor(1.9091)
53,53,tensor(1.3516),tensor(0.8448),tensor(1.9091)
54,54,tensor(1.3516),tensor(0.8448),tensor(1.9091)
55,55,tensor(1.3516),tensor(0.8448),tensor(1.9091)
56,56,tensor(1.3516),tensor(0.8448),tensor(1.9092)
57,57,tensor(1.3516),tensor(0.8448),tensor(1.9092)
58,58,tensor(1.3516),tensor(0.8448),tensor(1.9092)
59,59,tensor(1.3516),tensor(0.8448),tensor(1.9092)
60,60,tensor(1.3516),tensor(0.8448),tensor(1.9092)
61,61,tensor(1.3515),tensor(0.8448),tensor(1.9092)
62,62,tensor(1.3515),tensor(0.8448),tensor(1.9092)
63,63,tensor(1.3515),tensor(0.8448),tensor(1.9092)
64,64,tensor(1.3515),tensor(0.8448),tensor(1.9092)
65,65,tensor(1.3515),tensor(0.8448),tensor(1.9093)
66,66,tensor(1.3515),tensor(0.8448),tensor(1.9093)
67,67,tensor(1.3515),tensor(0.8448),tensor(1.9093)
68,68,tensor(1.3515),tensor(0.8448),tensor(1.9093)
69,69,tensor(1.3515),tensor(0.8448),tensor(1.9093)
70,70,tensor(1.3515),tensor(0.8448),tensor(1.9093)
71,71,tensor(1.3514),tensor(0.8448),tensor(1.9093)
72,72,tensor(1.3514),tensor(0.8448),tensor(1.9093)
73,73,tensor(1.3514),tensor(0.8448),tensor(1.9094)
74,74,tensor(1.3514),tensor(0.8448),tensor(1.9094)
75,75,tensor(1.3514),tensor(0.8448),tensor(1.9094)
76,76,tensor(1.3514),tensor(0.8448),tensor(1.9094)
77,77,tensor(1.3514),tensor(0.8448),tensor(1.9094)
78,78,tensor(1.3514),tensor(0.8448),tensor(1.9094)
79,79,tensor(1.3514),tensor(0.8448),tensor(1.9094)
80,80,tensor(1.3514),tensor(0.8448),tensor(1.9094)
81,81,tensor(1.3513),tensor(0.8448),tensor(1.9094)
82,82,tensor(1.3513),tensor(0.8448),tensor(1.9095)
83,83,tensor(1.3513),tensor(0.8449),tensor(1.9095)
84,84,tensor(1.3513),tensor(0.8449),tensor(1.9095)
85,85,tensor(1.3513),tensor(0.8449),tensor(1.9095)
86,86,tensor(1.3513),tensor(0.8449),tensor(1.9095)
87,87,tensor(1.3513),tensor(0.8449),tensor(1.9095)
88,88,tensor(1.3513),tensor(0.8449),tensor(1.9095)
89,89,tensor(1.3513),tensor(0.8449),tensor(1.9095)
90,90,tensor(1.3513),tensor(0.8449),tensor(1.9095)
91,91,tensor(1.3513),tensor(0.8449),tensor(1.9095)
92,92,tensor(1.3512),tensor(0.8449),tensor(1.9096)
93,93,tensor(1.3512),tensor(0.8449),tensor(1.9096)
94,94,tensor(1.3512),tensor(0.8449),tensor(1.9096)
95,95,tensor(1.3512),tensor(0.8449),tensor(1.9096)
96,96,tensor(1.3512),tensor(0.8449),tensor(1.9096)
